,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
242,15.9,40.5,115.03990921190515,213.0,19.875,50.625,129.36634718323694,175.33333333333331,175.33333333333331,Poor
243,18.1,67.0,115.03990921190515,230.0,22.625,83.75,129.36634718323694,186.66666666666666,186.66666666666666,Poor
244,74.0,54.9,115.03990921190515,720.0,92.5,68.625,129.36634718323694,467.4418604651163,467.4418604651163,Hazardous
245,80.8,83.9,115.03990921190515,520.0,100.26666666666667,103.9,129.36634718323694,420.93023255813955,420.93023255813955,Hazardous
246,69.8,47.8,115.03990921190515,502.0,87.25,59.75,129.36634718323694,416.74418604651163,416.74418604651163,Hazardous
247,104.5,86.1,115.03990921190515,519.0,108.16666666666667,106.1,129.36634718323694,420.69767441860466,420.69767441860466,Hazardous
248,63.7,86.8,115.03990921190515,395.0,79.625,106.8,129.36634718323694,356.25,356.25,Very unhealthy
249,117.8,90.1,115.03990921190515,325.0,112.6,110.1,129.36634718323694,275.0,275.0,Unhealthy
250,36.2,60.1,115.03990921190515,299.0,45.25,75.125,129.36634718323694,249.0,249.0,Unhealthy
251,15.5,39.9,115.03990921190515,143.0,19.375,49.875,129.36634718323694,128.66666666666666,129.36634718323694,Poor
252,25.8,85.0,115.03990921190515,194.0,32.25,105.0,129.36634718323694,162.66666666666666,162.66666666666666,Poor
253,69.1,59.2,115.03990921190515,597.0,86.375,74.0,129.36634718323694,438.83720930232556,438.83720930232556,Hazardous
254,83.2,94.9,115.03990921190515,354.0,101.06666666666666,114.9,129.36634718323694,305.0,305.0,Very unhealthy
255,59.0,37.6,115.03990921190515,515.0,73.75,47.0,129.36634718323694,419.7674418604651,419.7674418604651,Hazardous
256,66.8,73.0,115.03990921190515,427.0,83.5,91.25,129.36634718323694,396.25,396.25,Very unhealthy
257,32.6,68.4,115.03990921190515,320.0,40.75,85.5,129.36634718323694,270.0,270.0,Unhealthy
258,79.3,75.3,115.03990921190515,339.0,99.125,94.125,129.36634718323694,289.0,289.0,Unhealthy
259,28.7,44.3,115.03990921190515,216.0,35.875,55.375,129.36634718323694,177.33333333333331,177.33333333333331,Poor
260,11.5,40.4,115.03990921190515,96.0,14.375,50.5,129.36634718323694,96.0,129.36634718323694,Poor
261,18.7,81.7,115.03990921190515,125.0,23.375,101.7,129.36634718323694,116.66666666666666,129.36634718323694,Poor
262,46.9,33.3,115.03990921190515,423.0,58.625,41.62499999999999,129.36634718323694,391.25,391.25,Very unhealthy
263,29.2,37.6,115.03990921190515,329.0,36.5,47.0,129.36634718323694,279.0,279.0,Unhealthy
264,27.6,18.6,115.03990921190515,264.0,34.5,23.250000000000004,129.36634718323694,214.0,214.0,Unhealthy
265,12.8,50.6,115.03990921190515,82.0,16.0,63.25,129.36634718323694,82.0,129.36634718323694,Poor
266,15.3,63.2,115.03990921190515,153.0,19.125,79.0,129.36634718323694,135.33333333333331,135.33333333333331,Poor
267,16.4,40.2,115.03990921190515,192.0,20.5,50.25,129.36634718323694,161.33333333333331,161.33333333333331,Poor
268,60.9,77.2,115.03990921190515,426.0,76.125,96.5,129.36634718323694,395.0,395.0,Very unhealthy
269,25.2,65.9,115.03990921190515,276.0,31.5,82.375,129.36634718323694,226.0,226.0,Unhealthy
270,61.6,72.4,115.03990921190515,460.0,77.0,90.5,129.36634718323694,406.9767441860465,406.9767441860465,Hazardous
271,88.5,30.3,115.03990921190515,458.0,102.83333333333333,37.875,129.36634718323694,406.51162790697674,406.51162790697674,Hazardous
272,49.1,27.6,115.03990921190515,310.0,61.375,34.5,129.36634718323694,260.0,260.0,Unhealthy
273,12.9,11.9,115.03990921190515,217.0,16.125,14.875,129.36634718323694,178.0,178.0,Poor
274,10.4,33.4,115.03990921190515,93.0,13.0,41.75,129.36634718323694,93.0,129.36634718323694,Poor
275,10.0,28.7,115.03990921190515,128.0,12.5,35.875,129.36634718323694,118.66666666666666,129.36634718323694,Poor
276,28.7,35.7,115.03990921190515,182.0,35.875,44.62500000000001,129.36634718323694,154.66666666666666,154.66666666666666,Poor
277,62.6,66.7,115.03990921190515,381.0,78.25,83.375,129.36634718323694,338.75,338.75,Very unhealthy
278,13.4,47.3,115.03990921190515,178.0,16.75,59.125,129.36634718323694,152.0,152.0,Poor
279,36.5,70.6,115.03990921190515,399.0,45.625,88.25,129.36634718323694,361.25,361.25,Very unhealthy
280,76.1,27.4,115.03990921190515,329.0,95.125,34.25,129.36634718323694,279.0,279.0,Unhealthy
281,88.1,17.3,115.03990921190515,226.0,102.7,21.625,129.36634718323694,184.0,184.0,Poor
282,8.5,8.7,115.03990921190515,199.0,10.625,10.874999999999998,129.36634718323694,166.0,166.0,Poor
283,31.1,32.5,115.03990921190515,114.0,38.875,40.625,129.36634718323694,109.33333333333333,129.36634718323694,Poor
284,64.3,64.4,115.03990921190515,341.0,80.375,80.5,129.36634718323694,291.0,291.0,Unhealthy
285,19.1,45.9,115.03990921190515,154.0,23.875,57.375,129.36634718323694,136.0,136.0,Poor
286,48.5,60.0,115.03990921190515,214.0,60.625,75.0,129.36634718323694,176.0,176.0,Poor
287,152.4,45.5,115.03990921190515,300.0,124.13333333333333,56.875,129.36634718323694,250.0,250.0,Unhealthy
288,24.0,26.8,115.03990921190515,291.0,30.0,33.5,129.36634718323694,241.0,241.0,Unhealthy
289,9.4,28.3,115.03990921190515,156.0,11.75,35.375,129.36634718323694,137.33333333333331,137.33333333333331,Poor
290,32.2,48.2,115.03990921190515,88.0,40.25,60.25,129.36634718323694,88.0,129.36634718323694,Poor
291,49.1,69.8,115.03990921190515,306.0,61.375,87.25,129.36634718323694,256.0,256.0,Unhealthy
292,22.4,51.2,115.03990921190515,129.0,28.0,64.0,129.36634718323694,119.33333333333333,129.36634718323694,Poor
293,39.6,53.8,115.03990921190515,185.0,49.5,67.25,129.36634718323694,156.66666666666666,156.66666666666666,Poor
294,55.1,24.0,115.03990921190515,250.0,68.875,30.0,129.36634718323694,200.0,200.0,Poor
295,46.2,40.4,115.03990921190515,158.0,57.75,50.5,129.36634718323694,138.66666666666666,138.66666666666666,Poor
296,16.5,14.6,115.03990921190515,127.0,20.625,18.25,129.36634718323694,118.0,129.36634718323694,Poor
297,12.9,29.9,115.03990921190515,65.0,16.125,37.375,129.36634718323694,65.0,129.36634718323694,Poor
298,15.3,49.8,115.03990921190515,55.0,19.125,62.25,129.36634718323694,55.0,129.36634718323694,Poor
299,38.7,86.3,115.03990921190515,112.0,48.375,106.3,129.36634718323694,108.0,129.36634718323694,Poor
300,46.8,81.9,115.03990921190515,231.0,58.5,101.9,129.36634718323694,187.33333333333331,187.33333333333331,Poor
301,24.8,79.5,115.03990921190515,136.0,31.0,99.375,129.36634718323694,124.0,129.36634718323694,Poor
302,40.2,84.5,115.03990921190515,207.0,50.25,104.5,129.36634718323694,171.33333333333331,171.33333333333331,Poor
303,32.5,24.0,115.03990921190515,152.0,40.625,30.0,129.36634718323694,134.66666666666666,134.66666666666666,Poor
304,24.1,25.6,115.03990921190515,182.0,30.125,32.0,129.36634718323694,154.66666666666666,154.66666666666666,Poor
305,25.7,14.6,115.03990921190515,108.0,32.125,18.25,129.36634718323694,105.33333333333333,129.36634718323694,Poor
306,31.2,99.8,115.03990921190515,96.0,39.0,119.8,129.36634718323694,96.0,129.36634718323694,Poor
307,51.7,115.2,115.03990921190515,283.0,64.625,135.2,129.36634718323694,233.0,233.0,Unhealthy
308,22.1,103.9,115.03990921190515,181.0,27.625,123.9,129.36634718323694,154.0,154.0,Poor
309,42.3,102.9,115.03990921190515,248.0,52.875,122.9,129.36634718323694,198.66666666666666,198.66666666666666,Poor
310,52.1,40.8,115.03990921190515,494.0,65.125,51.0,129.36634718323694,414.8837209302326,414.8837209302326,Hazardous
311,32.3,49.5,115.03990921190515,315.0,40.375,61.875,129.36634718323694,265.0,265.0,Unhealthy
312,24.7,28.4,115.03990921190515,240.0,30.875,35.5,129.36634718323694,193.33333333333331,193.33333333333331,Poor
313,24.1,121.4,115.03990921190515,168.0,30.125,141.4,129.36634718323694,145.33333333333331,145.33333333333331,Poor
314,43.9,87.4,115.03990921190515,255.0,54.875,107.4,129.36634718323694,205.0,205.0,Unhealthy
315,35.5,103.1,115.03990921190515,211.0,44.375,123.1,129.36634718323694,174.0,174.0,Poor
316,56.7,128.7,115.03990921190515,589.0,70.875,148.7,129.36634718323694,436.9767441860465,436.9767441860465,Hazardous
317,59.7,36.2,115.03990921190515,269.0,74.625,45.25000000000001,129.36634718323694,219.0,219.0,Unhealthy
318,58.1,62.2,115.03990921190515,347.0,72.625,77.75,129.36634718323694,297.0,297.0,Unhealthy
319,42.7,24.2,115.03990921190515,233.49791089567407,53.375,30.25,129.36634718323694,188.9986072637827,188.9986072637827,Poor
320,96.4,44.6,115.03990921190515,1120.0,105.46666666666667,55.75,129.36634718323694,560.4651162790698,560.4651162790698,Hazardous
321,122.6,68.1,115.03990921190515,632.0,114.2,85.125,129.36634718323694,446.9767441860465,446.9767441860465,Hazardous
322,80.9,50.8,115.03990921190515,997.0,100.3,63.5,129.36634718323694,531.8604651162791,531.8604651162791,Hazardous
323,149.9,77.4,115.03990921190515,697.0,123.3,96.75,129.36634718323694,462.09302325581393,462.09302325581393,Hazardous
324,149.4,57.0,115.03990921190515,709.0,123.13333333333333,71.25,129.36634718323694,464.8837209302326,464.8837209302326,Hazardous
325,47.9,104.6,115.03990921190515,569.0,59.875,124.6,129.36634718323694,432.3255813953488,432.3255813953488,Hazardous
326,38.6,58.9,115.03990921190515,310.0,48.25,73.625,129.36634718323694,260.0,260.0,Unhealthy
327,63.6,58.2,115.03990921190515,412.0,79.5,72.75,129.36634718323694,377.5,377.5,Very unhealthy
328,17.9,53.9,115.03990921190515,221.0,22.375,67.375,129.36634718323694,180.66666666666666,180.66666666666666,Poor
329,11.2,19.6,115.03990921190515,49.0,14.0,24.500000000000004,129.36634718323694,49.0,129.36634718323694,Poor
330,8.8,18.0,115.03990921190515,84.0,11.0,22.5,129.36634718323694,84.0,129.36634718323694,Poor
331,54.4,54.8,115.03990921190515,233.49791089567407,68.0,68.5,129.36634718323694,188.9986072637827,188.9986072637827,Poor
332,59.8,61.1,115.03990921190515,570.0,74.75,76.375,129.36634718323694,432.5581395348837,432.5581395348837,Hazardous
333,81.0,56.8,115.03990921190515,568.0,100.33333333333333,71.0,129.36634718323694,432.09302325581393,432.09302325581393,Hazardous
334,52.9,74.2,115.03990921190515,303.0,66.125,92.75,129.36634718323694,253.0,253.0,Unhealthy
335,24.9,61.4,115.03990921190515,198.0,31.125,76.75,129.36634718323694,165.33333333333331,165.33333333333331,Poor
336,67.1,60.9,115.03990921190515,304.0,83.875,76.125,129.36634718323694,254.0,254.0,Unhealthy
337,32.7,57.2,115.03990921190515,140.0,40.875,71.5,129.36634718323694,126.66666666666666,129.36634718323694,Poor
338,7.6,23.9,115.03990921190515,63.0,9.5,29.875,129.36634718323694,63.0,129.36634718323694,Poor
339,11.9,18.3,115.03990921190515,62.0,14.875,22.875,129.36634718323694,62.0,129.36634718323694,Poor
340,54.9,64.8,115.03990921190515,335.0,68.625,81.0,129.36634718323694,285.0,285.0,Unhealthy
341,22.4,56.3,115.03990921190515,212.0,28.0,70.375,129.36634718323694,174.66666666666666,174.66666666666666,Poor
342,41.9,58.9,115.03990921190515,322.0,52.375,73.625,129.36634718323694,272.0,272.0,Unhealthy
343,20.2,66.1,115.03990921190515,139.0,25.25,82.625,129.36634718323694,126.0,129.36634718323694,Poor
344,36.5,116.2,115.03990921190515,155.0,45.625,136.2,129.36634718323694,136.66666666666666,136.66666666666666,Poor
345,31.9,72.9,115.03990921190515,148.0,39.875,91.125,129.36634718323694,132.0,132.0,Poor
346,28.0,28.4,115.03990921190515,233.49791089567407,35.0,35.5,129.36634718323694,188.9986072637827,188.9986072637827,Poor
347,55.4,31.7,115.03990921190515,233.49791089567407,69.25,39.625,129.36634718323694,188.9986072637827,188.9986072637827,Poor
348,36.6,55.1,115.03990921190515,260.0,45.75,68.875,129.36634718323694,210.0,210.0,Unhealthy
349,13.4,52.5,115.03990921190515,223.0,16.75,65.625,129.36634718323694,182.0,182.0,Poor
350,43.5,55.4,115.03990921190515,409.0,54.375,69.25,129.36634718323694,373.75,373.75,Very unhealthy
351,12.3,38.8,115.03990921190515,137.0,15.375,48.49999999999999,129.36634718323694,124.66666666666666,129.36634718323694,Poor
352,33.0,68.5,115.03990921190515,150.0,41.25,85.625,129.36634718323694,133.33333333333331,133.33333333333331,Poor
353,33.5,85.6,115.03990921190515,203.0,41.875,105.6,129.36634718323694,168.66666666666666,168.66666666666666,Poor
354,27.5,29.7,115.03990921190515,233.49791089567407,34.375,37.125,129.36634718323694,188.9986072637827,188.9986072637827,Poor
355,47.6,24.3,115.03990921190515,233.49791089567407,59.5,30.375,129.36634718323694,188.9986072637827,188.9986072637827,Poor
356,42.8,126.2,115.03990921190515,321.0,53.5,146.2,129.36634718323694,271.0,271.0,Unhealthy
357,23.0,102.8,115.03990921190515,257.0,28.75,122.8,129.36634718323694,207.0,207.0,Unhealthy
358,83.4,131.0,115.03990921190515,373.0,101.13333333333334,151.0,129.36634718323694,328.75,328.75,Very unhealthy
359,36.8,94.0,115.03990921190515,169.0,46.0,114.0,129.36634718323694,146.0,146.0,Poor
360,32.3,18.3,115.03990921190515,254.0,40.375,22.875,129.36634718323694,204.0,204.0,Unhealthy
361,19.5,21.7,115.03990921190515,447.0,24.375,27.125,129.36634718323694,403.95348837209303,403.95348837209303,Hazardous
362,11.1,7.3,115.03990921190515,206.0,13.875,9.125,129.36634718323694,170.66666666666666,170.66666666666666,Poor
363,16.7,40.1,115.03990921190515,182.0,20.875,50.125,129.36634718323694,154.66666666666666,154.66666666666666,Poor
364,9.5,34.2,115.03990921190515,110.0,11.875,42.75000000000001,129.36634718323694,106.66666666666667,129.36634718323694,Poor
365,27.3,50.0,115.03990921190515,195.0,34.125,62.5,129.36634718323694,163.33333333333331,163.33333333333331,Poor
366,15.8,33.9,115.03990921190515,100.0,19.75,42.375,129.36634718323694,100.0,129.36634718323694,Poor
367,7.8,16.3,115.03990921190515,79.0,9.75,20.375,129.36634718323694,79.0,129.36634718323694,Poor
368,6.5,16.0,115.03990921190515,77.0,8.125,20.0,129.36634718323694,77.0,129.36634718323694,Poor
369,32.3,45.0,115.03990921190515,150.0,40.375,56.25,129.36634718323694,133.33333333333331,133.33333333333331,Poor
370,22.5,46.3,115.03990921190515,87.0,28.125,57.875,129.36634718323694,87.0,129.36634718323694,Poor
371,51.5,68.8,115.03990921190515,145.0,64.375,86.0,129.36634718323694,130.0,130.0,Poor
372,30.5,51.6,115.03990921190515,70.0,38.125,64.5,129.36634718323694,70.0,129.36634718323694,Poor
373,8.3,21.5,115.03990921190515,96.0,10.375,26.875,129.36634718323694,96.0,129.36634718323694,Poor
374,8.0,24.0,115.03990921190515,86.0,10.0,30.0,129.36634718323694,86.0,129.36634718323694,Poor
375,37.4,91.9,115.03990921190515,168.0,46.75,111.9,129.36634718323694,145.33333333333331,145.33333333333331,Poor
376,14.3,77.5,115.03990921190515,114.0,17.875,96.875,129.36634718323694,109.33333333333333,129.36634718323694,Poor
377,77.3,188.6,115.03990921190515,174.0,96.625,208.6,129.36634718323694,149.33333333333331,208.6,Unhealthy
378,31.3,113.5,115.03990921190515,106.0,39.125,133.5,129.36634718323694,104.0,133.5,Poor
379,5.3,13.5,115.03990921190515,49.0,6.625,16.875,129.36634718323694,49.0,129.36634718323694,Poor
380,6.8,13.7,115.03990921190515,59.0,8.5,17.125,129.36634718323694,59.0,129.36634718323694,Poor
381,12.586562617348855,59.04860191911039,115.03990921190515,185.0,15.733203271686069,73.81075239888798,129.36634718323694,156.66666666666666,156.66666666666666,Poor
382,12.586562617348855,59.04860191911039,115.03990921190515,109.0,15.733203271686069,73.81075239888798,129.36634718323694,106.0,129.36634718323694,Poor
383,12.586562617348855,59.04860191911039,115.03990921190515,225.0,15.733203271686069,73.81075239888798,129.36634718323694,183.33333333333331,183.33333333333331,Poor
384,12.586562617348855,59.04860191911039,115.03990921190515,81.0,15.733203271686069,73.81075239888798,129.36634718323694,81.0,129.36634718323694,Poor
385,7.3,19.8,115.03990921190515,59.0,9.125,24.75,129.36634718323694,59.0,129.36634718323694,Poor
386,8.5,16.2,115.03990921190515,61.0,10.625,20.25,129.36634718323694,61.0,129.36634718323694,Poor
387,12.586562617348855,59.04860191911039,115.03990921190515,253.0,15.733203271686069,73.81075239888798,129.36634718323694,203.0,203.0,Unhealthy
388,12.586562617348855,59.04860191911039,115.03990921190515,135.0,15.733203271686069,73.81075239888798,129.36634718323694,123.33333333333333,129.36634718323694,Poor
389,12.586562617348855,59.04860191911039,115.03990921190515,209.0,15.733203271686069,73.81075239888798,129.36634718323694,172.66666666666666,172.66666666666666,Poor
390,12.586562617348855,59.04860191911039,115.03990921190515,103.0,15.733203271686069,73.81075239888798,129.36634718323694,102.0,129.36634718323694,Poor
391,7.1,15.7,115.03990921190515,52.0,8.875,19.625,129.36634718323694,52.0,129.36634718323694,Poor
392,6.4,15.8,115.03990921190515,52.0,8.0,19.75,129.36634718323694,52.0,129.36634718323694,Poor
393,61.5,68.5,115.03990921190515,306.0,76.875,85.625,129.36634718323694,256.0,256.0,Unhealthy
394,28.2,50.2,115.03990921190515,220.0,35.25,62.75,129.36634718323694,180.0,180.0,Poor
395,63.1,77.5,115.03990921190515,332.0,78.875,96.875,129.36634718323694,282.0,282.0,Unhealthy
396,11.4,47.4,115.03990921190515,182.0,14.25,59.25,129.36634718323694,154.66666666666666,154.66666666666666,Poor
397,6.2,15.5,115.03990921190515,58.0,7.75,19.375,129.36634718323694,58.0,129.36634718323694,Poor
398,5.7,16.0,115.03990921190515,76.0,7.125,20.0,129.36634718323694,76.0,129.36634718323694,Poor
399,12.586562617348855,59.04860191911039,115.03990921190515,575.0,15.733203271686069,73.81075239888798,129.36634718323694,433.72093023255815,433.72093023255815,Hazardous
400,12.586562617348855,59.04860191911039,115.03990921190515,271.0,15.733203271686069,73.81075239888798,129.36634718323694,221.0,221.0,Unhealthy
401,12.586562617348855,59.04860191911039,115.03990921190515,412.0,15.733203271686069,73.81075239888798,129.36634718323694,377.5,377.5,Very unhealthy
402,12.586562617348855,59.04860191911039,115.03990921190515,305.0,15.733203271686069,73.81075239888798,129.36634718323694,255.0,255.0,Unhealthy
403,6.7,14.7,115.03990921190515,80.0,8.375,18.375,129.36634718323694,80.0,129.36634718323694,Poor
404,7.5,15.8,115.03990921190515,110.0,9.375,19.75,129.36634718323694,106.66666666666667,129.36634718323694,Poor
405,38.0,45.5,115.03990921190515,233.49791089567407,47.5,56.875,129.36634718323694,188.9986072637827,188.9986072637827,Poor
406,44.8,43.4,115.03990921190515,233.49791089567407,56.0,54.25,129.36634718323694,188.9986072637827,188.9986072637827,Poor
407,86.1,56.6,115.03990921190515,233.49791089567407,102.03333333333333,70.75,129.36634718323694,188.9986072637827,188.9986072637827,Poor
