,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
238,28.4,22.1,105.42960015069579,165.0,35.5,27.625,109.949600304467,143.33333333333331,143.33333333333331,Poor
239,38.7,11.8,392.2033957600073,516.0,48.375,14.75,360.11791565566267,420.0,420.0,Hazardous
240,33.1,24.2,165.68739368995404,249.0,41.375,30.25,208.30679384575603,199.33333333333331,208.30679384575603,Unhealthy
241,38.3,16.4,284.45177344076507,377.0,47.875,20.499999999999996,267.3905807569635,333.75,333.75,Very unhealthy
242,38.5,15.9,277.4501817736581,364.0,48.125,19.875,263.9073768622721,317.5,317.5,Very unhealthy
243,35.2,23.9,223.4685267823409,327.0,44.0,29.875,237.05218166558666,277.0,277.0,Unhealthy
244,33.7,23.6,208.48456399142614,308.0,42.125,29.5,229.59784841784517,258.0,258.0,Unhealthy
245,38.0,14.4,325.33159847669907,430.0,47.5,18.0,287.7277801466995,400.0,400.0,Very unhealthy
246,26.5,12.5,139.4005297267209,181.0,33.125,15.625,178.58474373357893,154.0,178.58474373357893,Poor
247,31.9,11.7,219.31983866832513,280.0,39.875,14.625,234.98826144806125,230.0,234.98826144806125,Unhealthy
248,34.4,26.0,146.9716428276982,225.0,43.0,32.5,193.88148244779836,183.33333333333331,193.88148244779836,Poor
249,22.7,9.1,178.6363363726221,236.0,28.375,11.375,214.74873015522405,190.66666666666666,214.74873015522405,Unhealthy
250,20.5,16.1,53.83309307177791,87.0,25.625,20.125000000000004,53.83309307177791,87.0,87.0,Moderate
251,28.6,13.0,188.1723205788445,249.0,35.75,16.25,219.49276249902314,199.33333333333331,219.49276249902314,Unhealthy
252,36.5,28.0,124.53988000287158,194.0,45.625,35.0,148.56016572008747,162.66666666666666,162.66666666666666,Poor
253,28.7,11.4,213.1564608120338,279.0,35.875,14.25,231.92205839392636,229.0,231.92205839392636,Unhealthy
254,38.1,13.5,349.03110145240515,461.0,47.625,16.875,299.51798514466384,407.2093023255814,407.2093023255814,Hazardous
255,39.9,30.5,227.80377911024271,347.0,49.875,38.125,239.2089152357489,297.0,297.0,Unhealthy
256,37.6,12.9,337.5417690069603,443.0,47.0,16.125,293.80218659140235,403.0232558139535,403.0232558139535,Hazardous
257,33.4,27.5,209.14544555479844,326.0,41.75,34.375,229.9266286930907,276.0,276.0,Unhealthy
258,39.8,13.4,343.87458322194817,448.0,49.75,16.75,296.9526821053913,404.1860465116279,404.1860465116279,Hazardous
259,39.9,11.9,250.820011903355,304.0,49.875,14.875,250.65920190166906,254.0,254.0,Unhealthy
260,28.1,22.2,155.9909743428921,241.0,35.125,27.75,203.48294703490612,194.0,203.48294703490612,Unhealthy
261,4.0,1.5,165.664111516092,240.0,5.0,1.875,208.29521125674927,193.33333333333331,208.29521125674927,Unhealthy
262,38.9,10.8,413.6737333102663,543.0,48.625,13.5,390.92318257559947,426.27906976744185,426.27906976744185,Hazardous
263,7.4,3.5,143.77245829994837,206.0,9.25,4.375,187.4178239121406,170.66666666666666,187.4178239121406,Poor
264,39.8,11.2,408.91827064559004,535.0,49.75,14.0,384.1001274480205,424.4186046511628,424.4186046511628,Hazardous
265,12.63660041311258,17.24846594266903,132.52246377796277,231.0,15.795750516390726,21.560582428336286,164.6882431432309,187.33333333333331,187.33333333333331,Poor
266,12.03670544652108,14.612887937435161,119.77160279160226,203.0,15.04588180815135,18.26610992179395,138.92629951772702,168.66666666666666,168.66666666666666,Poor
267,9.937073063450827,5.3883649191166025,75.14358933934062,105.0,12.421341329313533,6.735456148895753,75.14358933934062,103.33333333333333,103.33333333333333,Poor
268,9.808524142038362,4.8235982037093414,72.41126198512052,99.0,12.260655177547953,6.029497754636677,72.41126198512052,99.0,99.0,Moderate
269,31.8,13.5,291.2306141778851,394.0,39.75,16.875,270.76296886236497,355.0,355.0,Very unhealthy
270,32.0,12.1,319.9127150340181,430.0,40.0,15.125,285.0319537103909,400.0,400.0,Very unhealthy
271,10.92261479427972,9.718243070572248,96.0914323883614,151.0,13.653268492849651,12.14780383821531,96.0914323883614,134.0,134.0,Poor
272,33.8,14.0,299.198296955566,402.0,42.25,17.5,274.7267909477439,365.0,365.0,Very unhealthy
273,31.9,12.3,262.9824239475798,347.0,39.875,15.375,256.70984909954973,297.0,297.0,Unhealthy
274,7.3,2.5,201.8721375392445,288.0,9.125,3.125,226.30824932856888,238.0,238.0,Unhealthy
275,31.2,11.0,322.76667501230645,432.0,39.0,13.75,286.4517629458208,400.4651162790698,400.4651162790698,Hazardous
276,30.0,11.5,270.94207789575415,361.0,37.5,14.375,260.66967694311387,313.75,313.75,Very unhealthy
277,6.9,4.1,103.88010547252554,151.0,8.625,5.124999999999999,106.81898860775568,134.0,134.0,Poor
278,8.7,4.9,143.09683948653606,207.0,10.875,6.125000000000001,186.0527981462667,171.33333333333331,186.0527981462667,Poor
279,19.7,6.9,189.0206058036938,251.0,24.625,8.625,219.91477374153612,201.0,219.91477374153612,Unhealthy
280,22.0,9.2,213.51780239000763,290.0,27.5,11.499999999999998,232.1018212895013,240.0,240.0,Unhealthy
281,21.6,11.2,173.96099252166766,241.0,27.0,14.0,212.42280532484975,194.0,212.42280532484975,Unhealthy
282,21.5,8.8,161.5384572608857,213.0,26.875,11.000000000000002,206.2427500946115,175.33333333333331,206.2427500946115,Unhealthy
283,15.0,8.3,116.92544160553464,164.0,18.75,10.375000000000002,133.17589222342713,142.66666666666666,142.66666666666666,Poor
284,20.3,12.1,80.88825448915459,111.0,25.375,15.125,80.88825448915459,107.33333333333333,107.33333333333333,Poor
285,38.8,9.7,317.07258638779894,396.0,48.5,12.124999999999998,283.619025388905,357.5,357.5,Very unhealthy
286,40.1,11.8,405.7999185392735,532.0,50.125,14.75,379.6259700780881,423.72093023255815,423.72093023255815,Hazardous
287,39.6,11.4,341.6386585743108,437.0,49.5,14.25,295.84033768269734,401.6279069767442,401.6279069767442,Hazardous
288,40.0,10.9,379.02276550213156,489.0,50.0,13.625,341.20657659001483,413.72093023255815,413.72093023255815,Hazardous
289,22.7,12.2,174.6875020660308,243.0,28.375,15.25,212.78423469616607,195.33333333333331,212.78423469616607,Unhealthy
290,31.4,12.0,283.814366361514,378.0,39.25,15.0,267.0734787426627,335.0,335.0,Very unhealthy
291,30.9,11.7,251.85801115347155,331.0,38.625,14.625,251.17559348841047,281.0,281.0,Unhealthy
292,27.4,15.4,205.46893060242826,288.0,34.25,19.25,228.0976086916603,238.0,238.0,Unhealthy
293,30.8,11.5,317.19090126695886,427.0,38.5,14.375,283.6778855549192,396.25,396.25,Very unhealthy
294,27.8,8.2,208.1614654850598,261.0,34.75,10.249999999999998,229.43711096995438,211.0,229.43711096995438,Unhealthy
295,26.1,7.9,183.30722946743293,228.0,32.625,9.875,217.07244079033094,185.33333333333331,217.07244079033094,Unhealthy
296,29.3,12.0,273.5711778891486,369.0,36.625,15.0,261.9776211609332,323.75,323.75,Very unhealthy
297,26.8,9.5,172.76357942297523,217.0,33.5,11.875,211.82710735112838,178.0,211.82710735112838,Unhealthy
298,27.0,11.2,194.7897537867745,256.0,33.75,14.0,222.7848523863853,206.0,222.7848523863853,Unhealthy
299,22.7,16.0,184.3430375235394,273.0,28.375,20.0,217.5877422855799,223.0,223.0,Unhealthy
300,20.2,18.7,171.15769252574427,272.0,25.25,23.375,211.0281987942145,222.0,222.0,Unhealthy
301,22.2,22.6,186.51785141670936,305.0,27.75,28.25,218.66968487564938,255.0,255.0,Unhealthy
302,15.9,21.3,230.4920750112002,383.0,19.875,26.625,240.54630867391367,341.25,341.25,Very unhealthy
303,16.3,22.7,330.90643166123664,536.0,20.375,28.375,290.5011896204142,424.6511627906977,424.6511627906977,Hazardous
304,14.0,20.1,299.8053359800964,486.0,17.5,25.125000000000004,275.0287852363294,413.0232558139535,413.0232558139535,Hazardous
305,30.7,10.8,297.9746218430672,396.0,38.375,13.5,274.11802795207865,357.5,357.5,Very unhealthy
306,28.1,9.1,194.72768631267974,244.0,35.125,11.375,222.7539745977653,196.0,222.7539745977653,Unhealthy
307,25.8,9.2,183.13207274527656,234.0,32.25,11.499999999999998,216.9853025215195,189.33333333333331,216.9853025215195,Unhealthy
308,29.3,11.1,271.355579811995,362.0,36.625,13.875,260.87538895169604,315.0,315.0,Very unhealthy
309,27.1,8.5,186.98713875074955,233.0,33.875,10.625,218.90314942876486,188.66666666666666,218.90314942876486,Unhealthy
310,27.3,10.5,216.29398525581075,284.0,34.125,13.125,233.48293738856916,234.0,234.0,Unhealthy
311,21.9,17.0,156.2721638719542,238.0,27.375,21.25,203.62283529308274,192.0,203.62283529308274,Unhealthy
312,20.4,18.1,166.46662146993253,262.0,25.5,22.625000000000004,208.6944498770016,212.0,212.0,Unhealthy
313,19.4,21.6,162.12682057806094,273.0,24.25,27.0,206.5354534534072,223.0,223.0,Unhealthy
314,15.8,23.3,225.36709332956087,384.0,19.75,29.125,237.99669467149008,342.5,342.5,Very unhealthy
315,17.9,21.7,337.5488240404668,537.0,22.375,27.125,293.8056963819408,424.8837209302326,424.8837209302326,Hazardous
316,13.9,20.5,296.45648566452917,483.0,17.375,25.625,273.36277427531854,412.3255813953488,412.3255813953488,Hazardous
317,19.0,11.5,167.97953060972293,241.0,23.75,14.375,209.4471031676511,194.0,209.4471031676511,Unhealthy
318,22.5,12.7,199.28519294046328,282.0,28.125,15.875,225.02127688997922,232.0,232.0,Unhealthy
319,21.3,12.5,179.87679321743167,256.0,26.625,15.625,215.36584185188812,206.0,215.36584185188812,Unhealthy
320,22.6,14.9,217.00554247027122,317.0,28.25,18.625,233.83692816360227,267.0,267.0,Unhealthy
321,25.4,13.9,218.57613479839262,307.0,31.75,17.375,234.61827811578326,257.0,257.0,Unhealthy
322,21.4,12.9,151.20601771392546,215.0,26.75,16.125,201.1024912245157,176.66666666666666,201.1024912245157,Unhealthy
323,10.7,4.5,67.63615861479165,88.0,13.375,5.625,67.63615861479165,88.0,88.0,Moderate
324,18.7,9.2,130.51751362865727,177.0,23.375,11.499999999999998,160.63742549463407,151.33333333333331,160.63742549463407,Poor
325,22.1,8.2,182.00211702998308,239.0,27.625,10.249999999999998,216.42316374858456,192.66666666666666,216.42316374858456,Unhealthy
326,28.8,18.6,277.09953787518975,403.0,36.0,23.250000000000004,263.7329359278582,366.25,366.25,Very unhealthy
327,26.9,14.8,283.3136402864823,402.0,33.625,18.5,266.82437381086305,365.0,365.0,Very unhealthy
328,26.5,11.2,293.96353821770845,404.0,33.125,14.0,272.1225642389605,367.5,367.5,Very unhealthy
329,13.0,21.2,295.42263995159055,487.0,16.25,26.5,272.84844902114304,413.25581395348837,413.25581395348837,Hazardous
330,12.6,21.8,244.22287062306947,415.0,15.75,27.25,247.37720699338632,381.25,381.25,Very unhealthy
331,12.7,24.0,356.0146736074255,589.0,15.875,30.0,308.1949664802192,436.9767441860465,436.9767441860465,Hazardous
332,12.0,23.5,362.12256136713955,598.0,15.0,29.375,316.958457613722,439.06976744186045,439.06976744186045,Hazardous
333,10.1,26.9,346.80861170239586,595.0,12.625,33.625,298.4123244147597,438.37209302325584,438.37209302325584,Hazardous
334,10.3,29.4,238.68306851395994,445.0,12.875,36.75,244.62122503960822,403.48837209302326,403.48837209302326,Hazardous
335,18.0,28.9,329.07718513501374,554.0,22.5,36.125,289.5911624541023,428.83720930232556,428.83720930232556,Hazardous
336,10.1,26.7,124.71068236906103,266.0,12.625,33.375,148.90525621504167,216.0,216.0,Unhealthy
337,9.9,20.6,154.26620946601622,285.0,12.375,25.75,202.62489817656083,235.0,235.0,Unhealthy
338,12.2,26.7,231.0556434352813,417.0,15.25,33.375,240.82667688488868,383.75,383.75,Very unhealthy
339,16.5,36.4,297.65169190048834,543.0,20.625,45.5,273.9573743625545,426.27906976744185,426.27906976744185,Hazardous
340,16.9,36.1,267.4748642872081,496.0,21.125,45.125,258.9447817308221,415.3488372093023,415.3488372093023,Hazardous
341,12.6,20.5,289.1486455914902,476.0,15.75,25.625,269.7272156460177,410.69767441860466,410.69767441860466,Hazardous
342,12.4,21.4,260.51400600242806,438.0,15.5,26.75,255.48184218211244,401.86046511627904,401.86046511627904,Hazardous
343,12.2,22.0,338.29656607328434,556.0,15.25,27.5,294.17768864952336,429.30232558139534,429.30232558139534,Hazardous
344,13.5,24.8,336.4052188377768,561.0,16.875,31.0,293.23676716050204,430.4651162790698,430.4651162790698,Hazardous
345,11.4,22.8,356.8066625232966,589.0,14.25,28.5,309.3312984029908,436.9767441860465,436.9767441860465,Hazardous
346,9.8,29.9,230.20247729456304,436.0,12.25,37.375,240.40223744804894,401.3953488372093,401.3953488372093,Hazardous
347,18.6,29.2,326.039067216712,549.0,23.25,36.5,288.0797369570577,427.6744186046512,427.6744186046512,Hazardous
348,10.0,26.1,116.04257021615061,251.0,12.5,32.625,131.39213166120226,201.0,201.0,Unhealthy
349,10.9,20.4,135.14712780712296,253.0,13.625,25.499999999999996,169.99113577357494,203.0,203.0,Unhealthy
350,12.3,30.6,201.37586601584377,389.0,15.375,38.25,226.06136048024388,348.75,348.75,Very unhealthy
351,16.3,33.4,286.71264018332994,515.0,20.375,41.75,268.515333558541,419.7674418604651,419.7674418604651,Hazardous
352,15.9,34.3,213.01552895290456,411.0,19.875,42.87499999999999,231.8519465645103,376.25,376.25,Very unhealthy
353,25.1,11.0,269.4222765930138,371.0,31.375,13.75,259.91359488798173,326.25,326.25,Very unhealthy
354,24.2,9.7,224.5880279300447,302.0,30.25,12.124999999999998,237.60911942248453,252.0,252.0,Unhealthy
355,24.3,12.5,223.7078424670323,312.0,30.375,15.625,237.1712382122422,262.0,262.0,Unhealthy
356,29.9,19.6,302.86665013767,442.0,37.375,24.500000000000004,276.55175057100166,402.7906976744186,402.7906976744186,Hazardous
357,27.8,14.7,321.91911386075515,456.0,34.75,18.375,286.0301119206772,406.04651162790697,406.04651162790697,Hazardous
358,41.2,26.4,384.66158100766813,558.0,51.5,33.0,349.2970510110021,429.7674418604651,429.7674418604651,Hazardous
359,37.5,23.6,412.93908145984744,599.0,46.875,29.5,389.8691168771724,439.30232558139534,439.30232558139534,Hazardous
360,19.2,11.6,99.740702024353,140.0,24.0,14.5,99.740702024353,126.66666666666666,126.66666666666666,Poor
361,24.6,14.4,133.02701346685245,185.0,30.75,18.0,165.70763945343657,156.66666666666666,165.70763945343657,Poor
362,29.7,19.6,213.81393047799287,311.0,37.125,24.500000000000004,232.24914129307183,261.0,261.0,Unhealthy
363,35.3,21.9,293.5637209217976,422.0,44.125,27.375,271.9236601570752,390.0,390.0,Very unhealthy
364,29.1,18.7,214.4726189496115,310.0,36.375,23.375,232.5768305327213,260.0,260.0,Unhealthy
365,28.0,18.2,48.0,112.0,35.0,22.75,48.0,108.0,108.0,Poor
366,32.0,20.6,55.0,115.0,40.0,25.75,55.0,110.0,110.0,Poor
367,35.0,25.4,48.0,146.0,43.75,31.75,48.0,130.66666666666666,130.66666666666666,Poor
368,23.0,14.4,31.0,99.0,28.75,18.0,31.0,99.0,99.0,Moderate
369,27.0,18.8,37.0,102.0,33.75,23.5,37.0,101.33333333333333,101.33333333333333,Poor
370,15.0,8.1,56.0,59.0,18.75,10.125,56.0,59.0,59.0,Moderate
371,22.0,12.8,43.0,107.0,27.5,16.0,43.0,104.66666666666667,104.66666666666667,Poor
372,22.0,14.4,19.0,65.0,27.5,18.0,19.0,65.0,65.0,Moderate
373,19.0,12.0,113.0,69.0,23.75,15.0,125.24489795918367,69.0,125.24489795918367,Poor
374,22.0,14.3,20.0,85.0,27.5,17.875,20.0,85.0,85.0,Moderate
375,32.0,22.3,75.0,120.0,40.0,27.875,75.0,113.33333333333333,113.33333333333333,Poor
376,39.0,27.1,84.0,190.0,48.75,33.875,84.0,160.0,160.0,Poor
377,34.0,24.8,37.0,110.0,42.5,31.0,37.0,106.66666666666667,106.66666666666667,Poor
378,19.0,11.6,34.0,51.0,23.75,14.5,34.0,51.0,51.0,Moderate
379,27.0,18.7,72.0,101.0,33.75,23.375,72.0,100.66666666666667,100.66666666666667,Poor
380,22.0,12.9,40.0,71.0,27.5,16.125,40.0,71.0,71.0,Moderate
381,25.0,16.2,67.0,60.0,31.25,20.25,67.0,60.0,67.0,Moderate
382,25.0,17.5,33.0,89.0,31.25,21.875,33.0,89.0,89.0,Moderate
383,39.0,23.6,109.0,294.0,48.75,29.5,117.16326530612244,244.0,244.0,Unhealthy
384,37.0,26.1,215.0,276.0,46.25,32.625,232.8391959798995,226.0,232.8391959798995,Unhealthy
385,30.0,18.1,169.0,184.0,37.5,22.625000000000004,209.95477386934672,156.0,209.95477386934672,Unhealthy
386,22.0,12.8,161.0,139.0,27.5,16.0,205.9748743718593,126.0,205.9748743718593,Unhealthy
387,20.0,8.0,81.0,40.0,25.0,10.0,81.0,40.0,81.0,Moderate
388,23.0,14.1,139.0,87.0,28.75,17.625,177.77551020408163,87.0,177.77551020408163,Poor
389,41.0,32.2,154.0,205.0,51.25,40.25000000000001,202.4924623115578,170.0,202.4924623115578,Unhealthy
390,31.0,24.7,87.0,129.0,38.75,30.875,87.0,119.33333333333333,119.33333333333333,Poor
391,31.0,23.0,150.0,158.0,38.75,28.75,200.0,138.66666666666666,200.0,Poor
392,25.0,17.4,41.0,110.0,31.25,21.749999999999996,41.0,106.66666666666667,106.66666666666667,Poor
393,31.0,23.5,100.0,143.0,38.75,29.375,100.0,128.66666666666666,128.66666666666666,Poor
394,28.0,22.8,22.0,114.0,35.0,28.5,22.0,109.33333333333333,109.33333333333333,Poor
395,40.0,29.6,175.0,148.0,50.0,37.0,212.9396984924623,132.0,212.9396984924623,Unhealthy
396,47.0,36.0,264.0,247.0,58.75,45.0,257.21608040201005,198.0,257.21608040201005,Unhealthy
397,25.0,16.9,60.0,98.0,31.25,21.124999999999996,60.0,98.0,98.0,Moderate
398,46.0,32.2,255.0,159.0,57.5,40.25000000000001,252.73869346733667,139.33333333333331,252.73869346733667,Unhealthy
399,31.0,21.0,74.0,82.0,38.75,26.25,74.0,82.0,82.0,Moderate
400,16.0,11.2,11.0,28.0,20.0,14.0,11.0,28.0,28.0,Good
401,19.0,13.1,20.0,45.0,23.75,16.375,20.0,45.0,45.0,Good
402,31.0,22.5,83.0,112.0,38.75,28.125,83.0,108.0,108.0,Poor
403,24.0,16.4,36.0,126.0,30.0,20.499999999999996,36.0,117.33333333333333,117.33333333333333,Poor
404,25.0,18.0,70.0,147.0,31.25,22.5,70.0,131.33333333333334,131.33333333333334,Poor
405,23.0,14.6,60.0,135.0,28.75,18.25,60.0,123.33333333333333,123.33333333333333,Poor
406,26.0,18.4,37.0,159.0,32.5,22.999999999999996,37.0,139.33333333333331,139.33333333333331,Poor
407,26.0,18.2,27.0,148.0,32.5,22.75,27.0,132.0,132.0,Poor
408,28.0,20.8,65.0,181.0,35.0,26.0,65.0,154.0,154.0,Poor
409,21.0,14.2,31.0,79.0,26.25,17.75,31.0,79.0,79.0,Moderate
410,21.0,12.5,59.0,144.0,26.25,15.625,59.0,129.33333333333334,129.33333333333334,Poor
411,19.0,12.4,40.0,69.0,23.75,15.5,40.0,69.0,69.0,Moderate
412,37.0,28.6,41.0,141.0,46.25,35.75,41.0,127.33333333333333,127.33333333333333,Poor
413,41.0,30.0,53.0,198.0,51.25,37.5,53.0,165.33333333333331,165.33333333333331,Poor
414,37.0,24.3,67.0,185.0,46.25,30.375,67.0,156.66666666666666,156.66666666666666,Poor
415,38.0,25.1,60.0,182.0,47.5,31.375,60.0,154.66666666666666,154.66666666666666,Poor
416,41.0,31.4,104.0,204.0,51.25,39.25,107.06122448979592,169.33333333333331,169.33333333333331,Poor
417,36.0,26.4,82.0,200.0,45.0,33.0,82.0,166.66666666666666,166.66666666666666,Poor
418,32.0,25.2,66.0,220.0,40.0,31.5,66.0,180.0,180.0,Poor
419,35.0,25.1,52.0,265.0,43.75,31.375,52.0,215.0,215.0,Unhealthy
420,35.0,26.1,51.0,232.0,43.75,32.625,51.0,188.0,188.0,Poor
421,29.0,20.4,38.0,198.0,36.25,25.499999999999996,38.0,165.33333333333331,165.33333333333331,Poor
422,44.0,31.5,51.0,333.0,55.0,39.375,51.0,283.0,283.0,Unhealthy
423,30.0,18.4,51.0,217.0,37.5,22.999999999999996,51.0,178.0,178.0,Poor
424,28.0,18.2,45.0,192.0,35.0,22.75,45.0,161.33333333333331,161.33333333333331,Poor
425,26.0,16.3,44.0,200.0,32.5,20.375,44.0,166.66666666666666,166.66666666666666,Poor
426,31.0,21.4,40.0,231.0,38.75,26.75,40.0,187.33333333333331,187.33333333333331,Poor
427,8.7,25.7,174.0,297.0,10.875,32.125,212.44221105527637,247.0,247.0,Unhealthy
428,10.0,31.3,189.0,327.0,12.5,39.125,219.90452261306532,277.0,277.0,Unhealthy
