,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
241,38.3,16.4,149.87691649555097,377.0,47.875,20.499999999999996,199.75132108284788,333.75,333.75,Very unhealthy
242,38.5,15.9,149.87691649555097,364.0,48.125,19.875,199.75132108284788,317.5,317.5,Very unhealthy
243,35.2,23.9,149.87691649555097,327.0,44.0,29.875,199.75132108284788,277.0,277.0,Unhealthy
244,33.7,23.6,149.87691649555097,308.0,42.125,29.5,199.75132108284788,258.0,258.0,Unhealthy
245,38.0,14.4,149.87691649555097,430.0,47.5,18.0,199.75132108284788,400.0,400.0,Very unhealthy
246,26.5,12.5,149.87691649555097,181.0,33.125,15.625,199.75132108284788,154.0,199.75132108284788,Poor
247,31.9,11.7,149.87691649555097,280.0,39.875,14.625,199.75132108284788,230.0,230.0,Unhealthy
248,34.4,26.0,149.87691649555097,225.0,43.0,32.5,199.75132108284788,183.33333333333331,199.75132108284788,Poor
249,22.7,9.1,149.87691649555097,236.0,28.375,11.375,199.75132108284788,190.66666666666666,199.75132108284788,Poor
250,20.5,16.1,149.87691649555097,87.0,25.625,20.125000000000004,199.75132108284788,87.0,199.75132108284788,Poor
251,28.6,13.0,149.87691649555097,249.0,35.75,16.25,199.75132108284788,199.33333333333331,199.75132108284788,Poor
252,36.5,28.0,149.87691649555097,194.0,45.625,35.0,199.75132108284788,162.66666666666666,199.75132108284788,Poor
253,28.7,11.4,149.87691649555097,279.0,35.875,14.25,199.75132108284788,229.0,229.0,Unhealthy
254,38.1,13.5,149.87691649555097,461.0,47.625,16.875,199.75132108284788,407.2093023255814,407.2093023255814,Hazardous
255,39.9,30.5,149.87691649555097,347.0,49.875,38.125,199.75132108284788,297.0,297.0,Unhealthy
256,37.6,12.9,149.87691649555097,443.0,47.0,16.125,199.75132108284788,403.0232558139535,403.0232558139535,Hazardous
257,33.4,27.5,149.87691649555097,326.0,41.75,34.375,199.75132108284788,276.0,276.0,Unhealthy
258,39.8,13.4,149.87691649555097,448.0,49.75,16.75,199.75132108284788,404.1860465116279,404.1860465116279,Hazardous
259,39.9,11.9,149.87691649555097,304.0,49.875,14.875,199.75132108284788,254.0,254.0,Unhealthy
260,28.1,22.2,149.87691649555097,241.0,35.125,27.75,199.75132108284788,194.0,199.75132108284788,Poor
261,4.0,1.5,149.87691649555097,240.0,5.0,1.875,199.75132108284788,193.33333333333331,199.75132108284788,Poor
262,38.9,10.8,149.87691649555097,543.0,48.625,13.5,199.75132108284788,426.27906976744185,426.27906976744185,Hazardous
263,7.4,3.5,149.87691649555097,206.0,9.25,4.375,199.75132108284788,170.66666666666666,199.75132108284788,Poor
264,39.8,11.2,149.87691649555097,535.0,49.75,14.0,199.75132108284788,424.4186046511628,424.4186046511628,Hazardous
265,14.0423739629866,23.446143617021278,149.87691649555097,231.0,17.55296745373325,29.3076795212766,199.75132108284788,187.33333333333331,199.75132108284788,Poor
266,14.0423739629866,23.446143617021278,149.87691649555097,203.0,17.55296745373325,29.3076795212766,199.75132108284788,168.66666666666666,199.75132108284788,Poor
267,14.0423739629866,23.446143617021278,149.87691649555097,105.0,17.55296745373325,29.3076795212766,199.75132108284788,103.33333333333333,199.75132108284788,Poor
268,14.0423739629866,23.446143617021278,149.87691649555097,99.0,17.55296745373325,29.3076795212766,199.75132108284788,99.0,199.75132108284788,Poor
269,31.8,13.5,149.87691649555097,394.0,39.75,16.875,199.75132108284788,355.0,355.0,Very unhealthy
270,32.0,12.1,149.87691649555097,430.0,40.0,15.125,199.75132108284788,400.0,400.0,Very unhealthy
271,14.0423739629866,23.446143617021278,149.87691649555097,151.0,17.55296745373325,29.3076795212766,199.75132108284788,134.0,199.75132108284788,Poor
272,33.8,14.0,149.87691649555097,402.0,42.25,17.5,199.75132108284788,365.0,365.0,Very unhealthy
273,31.9,12.3,149.87691649555097,347.0,39.875,15.375,199.75132108284788,297.0,297.0,Unhealthy
274,7.3,2.5,149.87691649555097,288.0,9.125,3.125,199.75132108284788,238.0,238.0,Unhealthy
275,31.2,11.0,149.87691649555097,432.0,39.0,13.75,199.75132108284788,400.4651162790698,400.4651162790698,Hazardous
276,30.0,11.5,149.87691649555097,361.0,37.5,14.375,199.75132108284788,313.75,313.75,Very unhealthy
277,6.9,4.1,149.87691649555097,151.0,8.625,5.124999999999999,199.75132108284788,134.0,199.75132108284788,Poor
278,8.7,4.9,149.87691649555097,207.0,10.875,6.125000000000001,199.75132108284788,171.33333333333331,199.75132108284788,Poor
279,19.7,6.9,149.87691649555097,251.0,24.625,8.625,199.75132108284788,201.0,201.0,Unhealthy
280,22.0,9.2,149.87691649555097,290.0,27.5,11.499999999999998,199.75132108284788,240.0,240.0,Unhealthy
281,21.6,11.2,149.87691649555097,241.0,27.0,14.0,199.75132108284788,194.0,199.75132108284788,Poor
282,21.5,8.8,149.87691649555097,213.0,26.875,11.000000000000002,199.75132108284788,175.33333333333331,199.75132108284788,Poor
283,15.0,8.3,149.87691649555097,164.0,18.75,10.375000000000002,199.75132108284788,142.66666666666666,199.75132108284788,Poor
284,20.3,12.1,149.87691649555097,111.0,25.375,15.125,199.75132108284788,107.33333333333333,199.75132108284788,Poor
285,38.8,9.7,149.87691649555097,396.0,48.5,12.124999999999998,199.75132108284788,357.5,357.5,Very unhealthy
286,40.1,11.8,149.87691649555097,532.0,50.125,14.75,199.75132108284788,423.72093023255815,423.72093023255815,Hazardous
287,39.6,11.4,149.87691649555097,437.0,49.5,14.25,199.75132108284788,401.6279069767442,401.6279069767442,Hazardous
288,40.0,10.9,149.87691649555097,489.0,50.0,13.625,199.75132108284788,413.72093023255815,413.72093023255815,Hazardous
289,22.7,12.2,149.87691649555097,243.0,28.375,15.25,199.75132108284788,195.33333333333331,199.75132108284788,Poor
290,31.4,12.0,149.87691649555097,378.0,39.25,15.0,199.75132108284788,335.0,335.0,Very unhealthy
291,30.9,11.7,149.87691649555097,331.0,38.625,14.625,199.75132108284788,281.0,281.0,Unhealthy
292,27.4,15.4,149.87691649555097,288.0,34.25,19.25,199.75132108284788,238.0,238.0,Unhealthy
293,30.8,11.5,149.87691649555097,427.0,38.5,14.375,199.75132108284788,396.25,396.25,Very unhealthy
294,27.8,8.2,149.87691649555097,261.0,34.75,10.249999999999998,199.75132108284788,211.0,211.0,Unhealthy
295,26.1,7.9,149.87691649555097,228.0,32.625,9.875,199.75132108284788,185.33333333333331,199.75132108284788,Poor
296,29.3,12.0,149.87691649555097,369.0,36.625,15.0,199.75132108284788,323.75,323.75,Very unhealthy
297,26.8,9.5,149.87691649555097,217.0,33.5,11.875,199.75132108284788,178.0,199.75132108284788,Poor
298,27.0,11.2,149.87691649555097,256.0,33.75,14.0,199.75132108284788,206.0,206.0,Unhealthy
299,22.7,16.0,149.87691649555097,273.0,28.375,20.0,199.75132108284788,223.0,223.0,Unhealthy
300,20.2,18.7,149.87691649555097,272.0,25.25,23.375,199.75132108284788,222.0,222.0,Unhealthy
301,22.2,22.6,149.87691649555097,305.0,27.75,28.25,199.75132108284788,255.0,255.0,Unhealthy
302,15.9,21.3,149.87691649555097,383.0,19.875,26.625,199.75132108284788,341.25,341.25,Very unhealthy
303,16.3,22.7,149.87691649555097,536.0,20.375,28.375,199.75132108284788,424.6511627906977,424.6511627906977,Hazardous
304,14.0,20.1,149.87691649555097,486.0,17.5,25.125000000000004,199.75132108284788,413.0232558139535,413.0232558139535,Hazardous
305,30.7,10.8,149.87691649555097,396.0,38.375,13.5,199.75132108284788,357.5,357.5,Very unhealthy
306,28.1,9.1,149.87691649555097,244.0,35.125,11.375,199.75132108284788,196.0,199.75132108284788,Poor
307,25.8,9.2,149.87691649555097,234.0,32.25,11.499999999999998,199.75132108284788,189.33333333333331,199.75132108284788,Poor
308,29.3,11.1,149.87691649555097,362.0,36.625,13.875,199.75132108284788,315.0,315.0,Very unhealthy
309,27.1,8.5,149.87691649555097,233.0,33.875,10.625,199.75132108284788,188.66666666666666,199.75132108284788,Poor
310,27.3,10.5,149.87691649555097,284.0,34.125,13.125,199.75132108284788,234.0,234.0,Unhealthy
311,21.9,17.0,149.87691649555097,238.0,27.375,21.25,199.75132108284788,192.0,199.75132108284788,Poor
312,20.4,18.1,149.87691649555097,262.0,25.5,22.625000000000004,199.75132108284788,212.0,212.0,Unhealthy
313,19.4,21.6,149.87691649555097,273.0,24.25,27.0,199.75132108284788,223.0,223.0,Unhealthy
314,15.8,23.3,149.87691649555097,384.0,19.75,29.125,199.75132108284788,342.5,342.5,Very unhealthy
315,17.9,21.7,149.87691649555097,537.0,22.375,27.125,199.75132108284788,424.8837209302326,424.8837209302326,Hazardous
316,13.9,20.5,149.87691649555097,483.0,17.375,25.625,199.75132108284788,412.3255813953488,412.3255813953488,Hazardous
317,19.0,11.5,149.87691649555097,241.0,23.75,14.375,199.75132108284788,194.0,199.75132108284788,Poor
318,22.5,12.7,149.87691649555097,282.0,28.125,15.875,199.75132108284788,232.0,232.0,Unhealthy
319,21.3,12.5,149.87691649555097,256.0,26.625,15.625,199.75132108284788,206.0,206.0,Unhealthy
320,22.6,14.9,149.87691649555097,317.0,28.25,18.625,199.75132108284788,267.0,267.0,Unhealthy
321,25.4,13.9,149.87691649555097,307.0,31.75,17.375,199.75132108284788,257.0,257.0,Unhealthy
322,21.4,12.9,149.87691649555097,215.0,26.75,16.125,199.75132108284788,176.66666666666666,199.75132108284788,Poor
323,10.7,4.5,149.87691649555097,88.0,13.375,5.625,199.75132108284788,88.0,199.75132108284788,Poor
324,18.7,9.2,149.87691649555097,177.0,23.375,11.499999999999998,199.75132108284788,151.33333333333331,199.75132108284788,Poor
325,22.1,8.2,149.87691649555097,239.0,27.625,10.249999999999998,199.75132108284788,192.66666666666666,199.75132108284788,Poor
326,28.8,18.6,149.87691649555097,403.0,36.0,23.250000000000004,199.75132108284788,366.25,366.25,Very unhealthy
327,26.9,14.8,149.87691649555097,402.0,33.625,18.5,199.75132108284788,365.0,365.0,Very unhealthy
328,26.5,11.2,149.87691649555097,404.0,33.125,14.0,199.75132108284788,367.5,367.5,Very unhealthy
329,13.0,21.2,149.87691649555097,487.0,16.25,26.5,199.75132108284788,413.25581395348837,413.25581395348837,Hazardous
330,12.6,21.8,149.87691649555097,415.0,15.75,27.25,199.75132108284788,381.25,381.25,Very unhealthy
331,12.7,24.0,149.87691649555097,589.0,15.875,30.0,199.75132108284788,436.9767441860465,436.9767441860465,Hazardous
332,12.0,23.5,149.87691649555097,598.0,15.0,29.375,199.75132108284788,439.06976744186045,439.06976744186045,Hazardous
333,10.1,26.9,149.87691649555097,595.0,12.625,33.625,199.75132108284788,438.37209302325584,438.37209302325584,Hazardous
334,10.3,29.4,149.87691649555097,445.0,12.875,36.75,199.75132108284788,403.48837209302326,403.48837209302326,Hazardous
335,18.0,28.9,149.87691649555097,554.0,22.5,36.125,199.75132108284788,428.83720930232556,428.83720930232556,Hazardous
336,10.1,26.7,149.87691649555097,266.0,12.625,33.375,199.75132108284788,216.0,216.0,Unhealthy
337,9.9,20.6,149.87691649555097,285.0,12.375,25.75,199.75132108284788,235.0,235.0,Unhealthy
338,12.2,26.7,149.87691649555097,417.0,15.25,33.375,199.75132108284788,383.75,383.75,Very unhealthy
339,16.5,36.4,149.87691649555097,543.0,20.625,45.5,199.75132108284788,426.27906976744185,426.27906976744185,Hazardous
340,16.9,36.1,149.87691649555097,496.0,21.125,45.125,199.75132108284788,415.3488372093023,415.3488372093023,Hazardous
341,12.6,20.5,149.87691649555097,476.0,15.75,25.625,199.75132108284788,410.69767441860466,410.69767441860466,Hazardous
342,12.4,21.4,149.87691649555097,438.0,15.5,26.75,199.75132108284788,401.86046511627904,401.86046511627904,Hazardous
343,12.2,22.0,149.87691649555097,556.0,15.25,27.5,199.75132108284788,429.30232558139534,429.30232558139534,Hazardous
344,13.5,24.8,149.87691649555097,561.0,16.875,31.0,199.75132108284788,430.4651162790698,430.4651162790698,Hazardous
345,11.4,22.8,149.87691649555097,589.0,14.25,28.5,199.75132108284788,436.9767441860465,436.9767441860465,Hazardous
346,9.8,29.9,149.87691649555097,436.0,12.25,37.375,199.75132108284788,401.3953488372093,401.3953488372093,Hazardous
347,18.6,29.2,149.87691649555097,549.0,23.25,36.5,199.75132108284788,427.6744186046512,427.6744186046512,Hazardous
348,10.0,26.1,149.87691649555097,251.0,12.5,32.625,199.75132108284788,201.0,201.0,Unhealthy
349,10.9,20.4,149.87691649555097,253.0,13.625,25.499999999999996,199.75132108284788,203.0,203.0,Unhealthy
350,12.3,30.6,149.87691649555097,389.0,15.375,38.25,199.75132108284788,348.75,348.75,Very unhealthy
351,16.3,33.4,149.87691649555097,515.0,20.375,41.75,199.75132108284788,419.7674418604651,419.7674418604651,Hazardous
352,15.9,34.3,149.87691649555097,411.0,19.875,42.87499999999999,199.75132108284788,376.25,376.25,Very unhealthy
353,25.1,11.0,149.87691649555097,371.0,31.375,13.75,199.75132108284788,326.25,326.25,Very unhealthy
354,24.2,9.7,149.87691649555097,302.0,30.25,12.124999999999998,199.75132108284788,252.0,252.0,Unhealthy
355,24.3,12.5,149.87691649555097,312.0,30.375,15.625,199.75132108284788,262.0,262.0,Unhealthy
356,29.9,19.6,149.87691649555097,442.0,37.375,24.500000000000004,199.75132108284788,402.7906976744186,402.7906976744186,Hazardous
357,27.8,14.7,149.87691649555097,456.0,34.75,18.375,199.75132108284788,406.04651162790697,406.04651162790697,Hazardous
358,41.2,26.4,149.87691649555097,558.0,51.5,33.0,199.75132108284788,429.7674418604651,429.7674418604651,Hazardous
359,37.5,23.6,149.87691649555097,599.0,46.875,29.5,199.75132108284788,439.30232558139534,439.30232558139534,Hazardous
360,19.2,11.6,149.87691649555097,140.0,24.0,14.5,199.75132108284788,126.66666666666666,199.75132108284788,Poor
361,24.6,14.4,149.87691649555097,185.0,30.75,18.0,199.75132108284788,156.66666666666666,199.75132108284788,Poor
362,29.7,19.6,149.87691649555097,311.0,37.125,24.500000000000004,199.75132108284788,261.0,261.0,Unhealthy
363,35.3,21.9,149.87691649555097,422.0,44.125,27.375,199.75132108284788,390.0,390.0,Very unhealthy
364,29.1,18.7,149.87691649555097,310.0,36.375,23.375,199.75132108284788,260.0,260.0,Unhealthy
365,28.0,18.2,48.0,112.0,35.0,22.75,48.0,108.0,108.0,Poor
366,32.0,20.6,55.0,115.0,40.0,25.75,55.0,110.0,110.0,Poor
367,35.0,25.4,48.0,146.0,43.75,31.75,48.0,130.66666666666666,130.66666666666666,Poor
368,23.0,14.4,31.0,99.0,28.75,18.0,31.0,99.0,99.0,Moderate
369,27.0,18.8,37.0,102.0,33.75,23.5,37.0,101.33333333333333,101.33333333333333,Poor
370,15.0,8.1,56.0,59.0,18.75,10.125,56.0,59.0,59.0,Moderate
371,22.0,12.8,43.0,107.0,27.5,16.0,43.0,104.66666666666667,104.66666666666667,Poor
372,22.0,14.4,19.0,65.0,27.5,18.0,19.0,65.0,65.0,Moderate
373,19.0,12.0,113.0,69.0,23.75,15.0,125.24489795918367,69.0,125.24489795918367,Poor
374,22.0,14.3,20.0,85.0,27.5,17.875,20.0,85.0,85.0,Moderate
375,32.0,22.3,75.0,120.0,40.0,27.875,75.0,113.33333333333333,113.33333333333333,Poor
376,39.0,27.1,84.0,190.0,48.75,33.875,84.0,160.0,160.0,Poor
377,34.0,24.8,37.0,110.0,42.5,31.0,37.0,106.66666666666667,106.66666666666667,Poor
378,19.0,11.6,34.0,51.0,23.75,14.5,34.0,51.0,51.0,Moderate
379,27.0,18.7,72.0,101.0,33.75,23.375,72.0,100.66666666666667,100.66666666666667,Poor
380,22.0,12.9,40.0,71.0,27.5,16.125,40.0,71.0,71.0,Moderate
381,25.0,16.2,67.0,60.0,31.25,20.25,67.0,60.0,67.0,Moderate
382,25.0,17.5,33.0,89.0,31.25,21.875,33.0,89.0,89.0,Moderate
383,39.0,23.6,109.0,294.0,48.75,29.5,117.16326530612244,244.0,244.0,Unhealthy
384,37.0,26.1,215.0,276.0,46.25,32.625,232.8391959798995,226.0,232.8391959798995,Unhealthy
385,30.0,18.1,169.0,184.0,37.5,22.625000000000004,209.95477386934672,156.0,209.95477386934672,Unhealthy
386,22.0,12.8,161.0,139.0,27.5,16.0,205.9748743718593,126.0,205.9748743718593,Unhealthy
387,20.0,8.0,81.0,40.0,25.0,10.0,81.0,40.0,81.0,Moderate
388,23.0,14.1,139.0,87.0,28.75,17.625,177.77551020408163,87.0,177.77551020408163,Poor
389,41.0,32.2,154.0,205.0,51.25,40.25000000000001,202.4924623115578,170.0,202.4924623115578,Unhealthy
390,31.0,24.7,87.0,129.0,38.75,30.875,87.0,119.33333333333333,119.33333333333333,Poor
391,31.0,23.0,150.0,158.0,38.75,28.75,200.0,138.66666666666666,200.0,Poor
392,25.0,17.4,41.0,110.0,31.25,21.749999999999996,41.0,106.66666666666667,106.66666666666667,Poor
393,31.0,23.5,100.0,143.0,38.75,29.375,100.0,128.66666666666666,128.66666666666666,Poor
394,28.0,22.8,22.0,114.0,35.0,28.5,22.0,109.33333333333333,109.33333333333333,Poor
395,40.0,29.6,175.0,148.0,50.0,37.0,212.9396984924623,132.0,212.9396984924623,Unhealthy
396,47.0,36.0,264.0,247.0,58.75,45.0,257.21608040201005,198.0,257.21608040201005,Unhealthy
397,25.0,16.9,60.0,98.0,31.25,21.124999999999996,60.0,98.0,98.0,Moderate
398,46.0,32.2,255.0,159.0,57.5,40.25000000000001,252.73869346733667,139.33333333333331,252.73869346733667,Unhealthy
399,31.0,21.0,74.0,82.0,38.75,26.25,74.0,82.0,82.0,Moderate
400,16.0,11.2,11.0,28.0,20.0,14.0,11.0,28.0,28.0,Good
401,19.0,13.1,20.0,45.0,23.75,16.375,20.0,45.0,45.0,Good
402,31.0,22.5,83.0,112.0,38.75,28.125,83.0,108.0,108.0,Poor
403,24.0,16.4,36.0,126.0,30.0,20.499999999999996,36.0,117.33333333333333,117.33333333333333,Poor
404,25.0,18.0,70.0,147.0,31.25,22.5,70.0,131.33333333333334,131.33333333333334,Poor
405,23.0,14.6,60.0,135.0,28.75,18.25,60.0,123.33333333333333,123.33333333333333,Poor
406,26.0,18.4,37.0,159.0,32.5,22.999999999999996,37.0,139.33333333333331,139.33333333333331,Poor
407,26.0,18.2,27.0,148.0,32.5,22.75,27.0,132.0,132.0,Poor
408,28.0,20.8,65.0,181.0,35.0,26.0,65.0,154.0,154.0,Poor
409,21.0,14.2,31.0,79.0,26.25,17.75,31.0,79.0,79.0,Moderate
410,21.0,12.5,59.0,144.0,26.25,15.625,59.0,129.33333333333334,129.33333333333334,Poor
411,19.0,12.4,40.0,69.0,23.75,15.5,40.0,69.0,69.0,Moderate
412,37.0,28.6,41.0,141.0,46.25,35.75,41.0,127.33333333333333,127.33333333333333,Poor
413,41.0,30.0,53.0,198.0,51.25,37.5,53.0,165.33333333333331,165.33333333333331,Poor
414,37.0,24.3,67.0,185.0,46.25,30.375,67.0,156.66666666666666,156.66666666666666,Poor
415,38.0,25.1,60.0,182.0,47.5,31.375,60.0,154.66666666666666,154.66666666666666,Poor
416,41.0,31.4,104.0,204.0,51.25,39.25,107.06122448979592,169.33333333333331,169.33333333333331,Poor
417,36.0,26.4,82.0,200.0,45.0,33.0,82.0,166.66666666666666,166.66666666666666,Poor
418,32.0,25.2,66.0,220.0,40.0,31.5,66.0,180.0,180.0,Poor
419,35.0,25.1,52.0,265.0,43.75,31.375,52.0,215.0,215.0,Unhealthy
420,35.0,26.1,51.0,232.0,43.75,32.625,51.0,188.0,188.0,Poor
421,29.0,20.4,38.0,198.0,36.25,25.499999999999996,38.0,165.33333333333331,165.33333333333331,Poor
422,44.0,31.5,51.0,333.0,55.0,39.375,51.0,283.0,283.0,Unhealthy
423,30.0,18.4,51.0,217.0,37.5,22.999999999999996,51.0,178.0,178.0,Poor
424,28.0,18.2,45.0,192.0,35.0,22.75,45.0,161.33333333333331,161.33333333333331,Poor
425,26.0,16.3,44.0,200.0,32.5,20.375,44.0,166.66666666666666,166.66666666666666,Poor
426,31.0,21.4,40.0,231.0,38.75,26.75,40.0,187.33333333333331,187.33333333333331,Poor
427,8.7,25.7,174.0,297.0,10.875,32.125,212.44221105527637,247.0,247.0,Unhealthy
428,10.0,31.3,189.0,327.0,12.5,39.125,219.90452261306532,277.0,277.0,Unhealthy
429,8.5,28.8,181.0,306.0,10.625,36.0,215.9246231155779,256.0,256.0,Unhealthy
430,11.2,30.8,181.0,316.0,14.0,38.5,215.9246231155779,266.0,266.0,Unhealthy
