,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
261,15.3,43.7,121.40720000000002,283.0,19.125,54.625,142.2308734693878,233.0,233.0,Unhealthy
262,25.0,21.0,133.71030000000002,299.0,31.25,26.25,167.08815714285717,249.0,249.0,Unhealthy
263,10.7,22.3,106.96690000000001,236.0,13.375,27.875,113.05557346938778,190.66666666666666,190.66666666666666,Poor
264,10.7,24.9,144.3365,355.0,13.375,31.125,188.55741836734694,306.25,306.25,Very unhealthy
265,30.5,53.1,118.04,262.0,38.125,66.375,135.42775510204083,212.0,212.0,Unhealthy
266,7.0,28.2,184.99669999999998,494.0,8.75,35.25,217.9129311557789,414.8837209302326,414.8837209302326,Hazardous
267,17.7,26.0,142.4275,314.0,22.125,32.5,184.70045918367347,264.0,264.0,Unhealthy
268,36.7,25.2,143.6633,380.0,45.875,31.5,187.19727959183672,337.5,337.5,Very unhealthy
269,9.8,25.0,114.7934,304.0,12.25,31.25,128.86829795918368,254.0,254.0,Unhealthy
270,12.2,29.6,160.1767,419.0,15.25,37.0,205.56529296482412,386.25,386.25,Very unhealthy
271,15.7,28.6,186.26,358.0,19.625,35.75,218.54140703517587,310.0,310.0,Very unhealthy
272,16.0,26.3,169.30669999999998,391.0,20.0,32.875,210.10735326633164,351.25,351.25,Very unhealthy
273,18.4,30.5,171.75830000000002,362.0,23.0,38.125,211.3269934673367,315.0,315.0,Very unhealthy
274,37.4,40.2,203.16,485.0,46.75,50.25,226.9489447236181,412.7906976744186,412.7906976744186,Hazardous
275,9.7,17.1,133.2033,302.0,12.125,21.375000000000004,166.06381020408165,252.0,252.0,Unhealthy
276,13.6,31.3,175.4283,390.0,17.0,39.125,213.15277236180904,350.0,350.0,Very unhealthy
277,16.0,27.3,124.10690000000001,301.0,20.0,34.125,147.68536938775512,251.0,251.0,Unhealthy
278,20.4,32.9,196.905,411.0,25.5,41.125,223.8371608040201,376.25,376.25,Very unhealthy
279,16.9,32.6,154.0467,375.0,21.125,40.75,202.51569497487438,331.25,331.25,Very unhealthy
280,39.8,40.1,216.08669999999998,536.0,49.75,50.125,233.37981557788945,424.6511627906977,424.6511627906977,Hazardous
281,16.8,23.9,179.06,367.0,21.0,29.875,214.95949748743718,321.25,321.25,Very unhealthy
282,16.5,32.9,163.3452,392.0,20.625,41.125,207.14158190954774,352.5,352.5,Very unhealthy
283,9.4,22.1,231.27669999999998,613.0,11.75,27.625,240.93664974874372,442.5581395348837,442.5581395348837,Hazardous
284,14.3,28.9,451.355,1232.0,17.875,36.125,445.98760869565217,586.5116279069767,586.5116279069767,Hazardous
285,20.3,20.5,69.355,170.0,25.375,25.625,69.355,146.66666666666666,146.66666666666666,Poor
286,20.3,47.5,321.0963000000001,720.0,25.375,59.375,285.6207723618091,467.4418604651163,467.4418604651163,Hazardous
287,24.5,39.9,252.14,558.0,30.625,49.875,251.3158793969849,429.7674418604651,429.7674418604651,Hazardous
288,21.3,41.6,241.94,563.0,26.625,52.0,246.24150753768845,430.93023255813955,430.93023255813955,Hazardous
289,31.6,34.3,246.49,642.0,39.5,42.87499999999999,248.50507537688443,449.30232558139534,449.30232558139534,Hazardous
290,17.0,27.2,242.1,609.0,21.25,34.0,246.3211055276382,441.62790697674416,441.62790697674416,Hazardous
291,18.2,33.8,226.02,676.0,22.75,42.24999999999999,238.32150753768843,457.2093023255814,457.2093023255814,Hazardous
292,18.2,32.6,175.94169999999997,367.0,22.75,40.75,213.40818241206028,321.25,321.25,Very unhealthy
293,18.6,50.9,134.5533,334.0,23.25,63.625,168.7913612244898,284.0,284.0,Unhealthy
294,18.1,27.4,187.7,357.0,22.625,34.25,219.25778894472361,308.75,308.75,Very unhealthy
295,24.0,29.5,264.95,604.0,30.0,36.875,257.6886934673367,440.4651162790698,440.4651162790698,Hazardous
296,15.7,23.6,169.32,438.0,19.625,29.5,210.11396984924622,401.86046511627904,401.86046511627904,Hazardous
297,15.2,30.9,140.0565,343.0,19.0,38.625,179.91007142857143,293.0,293.0,Unhealthy
298,12.8,26.1,106.0333,254.0,16.0,32.625,111.16932040816326,204.0,204.0,Unhealthy
299,24.7,35.1,87.2602,204.0,30.875,43.875,87.2602,169.33333333333331,169.33333333333331,Poor
300,19.5,31.1,104.19030000000001,280.0,24.375,38.875,107.44570816326532,230.0,230.0,Unhealthy
301,28.5,29.2,234.14,555.0,35.625,36.5,242.3611055276382,429.06976744186045,429.06976744186045,Hazardous
302,21.7,20.0,138.1967,337.0,27.125,25.0,176.1525163265306,287.0,287.0,Unhealthy
303,19.6,33.4,95.7735,245.0,24.5,41.75,95.7735,196.66666666666666,196.66666666666666,Poor
304,14.1,32.7,172.665,410.22,17.625,40.87500000000001,211.77806532663317,375.27500000000003,375.27500000000003,Very unhealthy
305,28.5,27.9,210.9467,485.57,35.625,34.875,230.82273015075376,412.92325581395346,412.92325581395346,Hazardous
306,17.8,26.7,177.9167,407.98,22.25,33.375,214.3907201005025,372.475,372.475,Very unhealthy
307,14.7,30.7,175.18,400.37,18.375,38.375,213.02924623115578,362.9625,362.9625,Very unhealthy
308,15.2,25.0,108.38680000000001,264.02,19.0,31.25,115.92435102040818,214.01999999999998,214.01999999999998,Unhealthy
309,16.6,36.6,174.81,421.09,20.75,45.75,212.84517587939698,388.86249999999995,388.86249999999995,Very unhealthy
310,17.9,27.5,151.1233,350.75,22.375,34.375,201.06134020100504,300.9375,300.9375,Very unhealthy
311,14.0,17.2,82.7533,187.76,17.5,21.5,82.7533,158.50666666666666,158.50666666666666,Poor
312,8.6,14.8,113.12,301.4,10.75,18.5,125.48734693877552,251.39999999999998,251.39999999999998,Unhealthy
313,15.2,29.1,178.65,422.97,19.0,36.375,214.75552763819096,391.21250000000003,391.21250000000003,Very unhealthy
314,24.3,30.6,281.04,577.06,30.375,38.25,265.69326633165826,434.2,434.2,Hazardous
315,12.4,29.7,159.6034,392.17,15.5,37.125,205.28008341708542,352.71250000000003,352.71250000000003,Very unhealthy
316,14.6,46.0,149.1834,370.1,18.25,57.5,198.35013469387755,325.125,325.125,Very unhealthy
317,9.5,19.0,123.3233,315.49,11.875,23.75,146.10217755102042,265.49,265.49,Unhealthy
318,18.7,47.9,190.025,498.05,23.375,59.875,220.4144472361809,415.8255813953488,415.8255813953488,Hazardous
319,15.4,34.0,203.40669999999997,499.28,19.25,42.5,227.07167487437184,416.11162790697676,416.11162790697676,Hazardous
320,13.4,19.4,88.2933,218.59,16.75,24.249999999999996,88.2933,179.06,179.06,Poor
321,23.1,34.2,206.165,474.74,28.875,42.75000000000001,228.44389447236182,410.4046511627907,410.4046511627907,Hazardous
322,15.3,27.9,181.415,410.29,19.125,34.875,216.13108040201004,375.3625,375.3625,Very unhealthy
323,19.8,33.8,214.1,503.32,24.75,42.24999999999999,232.39145728643217,417.0511627906977,417.0511627906977,Hazardous
324,14.7,29.4,171.5067,412.9,18.375,36.75,211.2018256281407,378.625,378.625,Very unhealthy
325,19.3,42.6,166.59489999999997,361.22,24.125,53.25,208.75826683417083,314.02500000000003,314.02500000000003,Very unhealthy
326,12.5,24.0,116.71170000000001,266.21,15.625,30.0,132.7440469387755,216.20999999999998,216.20999999999998,Unhealthy
327,19.2,33.2,258.76,560.04,24.0,41.50000000000001,254.60924623115577,430.24186046511625,430.24186046511625,Hazardous
328,8.2,15.8,172.722,426.1,10.25,19.75,211.80642211055277,395.125,395.125,Very unhealthy
329,7.1,7.4,125.85,310.83,8.875,9.25,151.20714285714286,260.83,260.83,Unhealthy
330,15.4,33.1,199.765,482.37,19.25,41.375,225.25997487437186,412.1790697674419,412.1790697674419,Hazardous
331,16.4,27.4,203.96,440.16,20.5,34.25,227.34693467336683,402.3627906976744,402.3627906976744,Hazardous
332,35.1,48.3,198.83,477.15,43.875,60.375,224.794824120603,410.9651162790698,410.9651162790698,Hazardous
333,17.6,21.8,117.02860000000001,281.5,22.0,27.25,133.3843142857143,231.5,231.5,Unhealthy
334,13.9,35.8,217.94019999999998,569.6,17.375,44.74999999999999,234.30190854271356,432.4651162790698,432.4651162790698,Hazardous
335,12.0,36.3,171.07,394.84,15.0,45.37499999999999,210.9845728643216,356.04999999999995,356.04999999999995,Very unhealthy
336,20.4,41.2,192.245,479.29,25.5,51.5,221.51886934673368,411.46279069767445,411.46279069767445,Hazardous
337,6.0,15.2,94.26,237.98,7.5,19.0,94.26,191.98666666666665,191.98666666666665,Poor
338,6.0,19.5,75.86,221.62,7.5,24.375,75.86,181.07999999999998,181.07999999999998,Poor
339,6.0,10.8,95.37,243.57,7.5,13.5,95.37,195.7133333333333,195.7133333333333,Poor
340,17.3,29.5,162.5234,363.55,21.625,36.875,206.73274673366834,316.9375,316.9375,Very unhealthy
341,33.9,45.9,154.2367,413.01,42.375,57.375,202.6102175879397,378.7625,378.7625,Very unhealthy
342,19.1,39.4,207.5367,499.46,23.875,49.25,229.12629798994973,416.153488372093,416.153488372093,Hazardous
343,16.8,38.1,213.65330000000003,506.63,21.0,47.625,232.1692296482412,417.8209302325581,417.8209302325581,Hazardous
344,19.0,26.8,152.0367,365.35,23.75,33.5,201.51574522613066,319.1875,319.1875,Very unhealthy
345,23.7,35.9,268.47,594.91,29.625,44.875,259.4398492462312,438.3511627906977,438.3511627906977,Hazardous
346,10.8,16.3,178.76,402.68,13.5,20.375,214.8102512562814,365.85,365.85,Very unhealthy
347,10.8,6.2,126.3065,343.12,13.5,7.75,152.12945918367348,293.12,293.12,Unhealthy
348,20.1,32.0,160.4084,380.62,25.125,40.0,205.6805608040201,338.275,338.275,Very unhealthy
349,33.0,38.7,238.16,655.28,41.25,48.37500000000001,244.36100502512562,452.3906976744186,452.3906976744186,Hazardous
350,15.5,36.8,186.72510000000003,449.16,19.375,45.99999999999999,218.77278844221107,404.45581395348836,404.45581395348836,Hazardous
351,14.0,34.4,159.285,379.17,17.5,43.0,205.12168341708542,336.46250000000003,336.46250000000003,Very unhealthy
352,16.4,32.0,176.01,394.92,20.5,40.0,213.4421608040201,356.15000000000003,356.15000000000003,Very unhealthy
353,22.8,32.6,279.8,583.94,28.5,40.75,265.07638190954776,435.8,435.8,Hazardous
354,17.5,32.9,199.24669999999998,439.1,21.875,41.125,225.0021271356784,402.1162790697675,402.1162790697675,Hazardous
355,19.0,26.0,151.0,387.27,23.75,32.5,201.0,346.5875,346.5875,Very unhealthy
356,25.1,35.9,227.035,499.28,31.375,44.875,238.82645728643217,416.11162790697676,416.11162790697676,Hazardous
357,12.6,32.5,152.6368,374.35,15.75,40.625,201.81428743718593,330.4375,330.4375,Very unhealthy
358,12.2,35.8,163.965,465.73,15.25,44.74999999999999,207.44992462311558,408.30930232558137,408.30930232558137,Hazardous
359,20.3,30.4,201.43,494.38,25.375,38.0,226.08829145728643,414.9720930232558,414.9720930232558,Hazardous
360,18.6,31.2,265.89,595.51,23.25,39.0,258.15633165829144,438.4906976744186,438.4906976744186,Hazardous
361,20.7,28.6,166.68669999999997,367.16,25.875,35.75,208.80393618090451,321.45000000000005,321.45000000000005,Very unhealthy
362,19.3,32.1,274.37,626.37,24.125,40.125,262.37502512562816,445.66744186046515,445.66744186046515,Hazardous
363,13.4,40.1,166.18720000000002,440.36,16.75,50.125,208.55544120603017,402.4093023255814,402.4093023255814,Hazardous
364,15.9,35.6,185.5117,412.77,19.875,44.5,218.16913718592963,378.4625,378.4625,Very unhealthy
365,24.2,36.2,243.19,610.42,30.25,45.25000000000001,246.86336683417085,441.9581395348837,441.9581395348837,Hazardous
366,19.3,43.9,185.09160000000003,453.82,24.125,54.875,217.96014271356785,405.53953488372093,405.53953488372093,Hazardous
367,21.9,29.6,201.55,491.96,27.375,37.0,226.14798994974876,414.4093023255814,414.4093023255814,Hazardous
368,19.6,27.3,121.79090000000002,293.01,24.5,34.125,143.00610408163269,243.01,243.01,Unhealthy
369,12.2,33.0,171.655,422.77,15.25,41.25,211.27560301507538,390.9625,390.9625,Very unhealthy
370,13.3,35.8,208.13679999999994,492.93,16.625,44.74999999999999,229.424840201005,414.63488372093025,414.63488372093025,Hazardous
371,32.0,34.5,219.465,460.07,40.0,43.125,235.06047738693468,406.99302325581397,406.99302325581397,Hazardous
372,56.5,33.0,278.81669999999997,618.14,70.625,41.25,264.5872025125628,443.753488372093,443.753488372093,Hazardous
373,19.3,22.9,150.91,381.35,24.125,28.625,0.0,339.1875,339.1875,Very unhealthy
374,17.2,24.5,157.4533,350.44,21.5,30.625,204.21043567839197,300.55,300.55,Very unhealthy
375,17.1,27.9,181.4,403.48,21.375,34.875,216.12361809045225,366.85,366.85,Very unhealthy
376,21.0,29.7,175.41,394.92,26.25,37.125,213.14366834170855,356.15000000000003,356.15000000000003,Very unhealthy
377,13.4,36.5,250.6,566.85,16.75,45.625,250.5497487437186,431.8255813953488,431.8255813953488,Hazardous
378,16.7,38.5,206.97830000000002,469.85,20.875,48.125,228.84850100502513,409.2674418604651,409.2674418604651,Hazardous
379,11.7,29.8,127.8316,364.62,14.625,37.25,155.21078367346936,318.275,318.275,Very unhealthy
380,23.2,31.2,165.15169999999998,380.02,29.0,39.0,208.04029296482412,337.525,337.525,Very unhealthy
381,24.8,30.1,217.0067,468.87,31.0,37.625,233.83750402010048,409.03953488372093,409.03953488372093,Hazardous
382,23.9,32.3,213.16830000000002,472.33,29.875,40.37499999999999,231.92794824120602,409.8441860465116,409.8441860465116,Hazardous
383,14.2,33.8,202.135,498.54,17.75,42.24999999999999,226.43902010050252,415.9395348837209,415.9395348837209,Hazardous
384,16.6,36.4,180.355,460.05,20.75,45.5,215.60374371859297,406.98837209302326,406.98837209302326,Hazardous
385,13.6,30.0,175.95,421.39,17.0,37.5,213.41231155778894,389.23749999999995,389.23749999999995,Very unhealthy
386,23.3,31.6,165.575,383.13,29.125,39.5,208.2508793969849,341.4125,341.4125,Very unhealthy
387,16.2,33.2,191.715,461.46,20.25,41.50000000000001,221.25520100502513,407.31627906976746,407.31627906976746,Hazardous
388,21.6,30.8,202.405,506.12,27.0,38.5,226.57334170854273,417.70232558139537,417.70232558139537,Hazardous
389,45.2,62.7,282.06,572.31,56.5,78.375,266.20070351758795,433.09534883720926,433.09534883720926,Hazardous
390,17.8,27.0,187.45,427.75,22.25,33.75,219.13341708542714,397.1875,397.1875,Very unhealthy
391,28.0,34.1,267.0467,629.37,35.0,42.625,258.7317753768844,446.36511627906975,446.36511627906975,Hazardous
392,11.5,31.0,172.46989999999997,389.24,14.375,38.75,211.68100552763818,349.05,349.05,Very unhealthy
393,15.7,42.7,156.7268,351.05,19.625,53.375,203.84901105527638,301.3125,301.3125,Very unhealthy
394,13.6,32.3,156.52020000000002,382.5,17.0,40.37499999999999,203.74623015075377,340.625,340.625,Very unhealthy
395,22.8,29.4,210.45339999999996,547.14,28.5,36.75,230.57731959798994,427.24186046511625,427.24186046511625,Hazardous
396,15.5,57.3,212.87,528.45,19.375,71.625,231.77954773869348,422.8953488372093,422.8953488372093,Hazardous
397,38.4,38.2,209.76330000000002,566.39,48.0,47.75000000000001,230.23400351758795,431.71860465116276,431.71860465116276,Hazardous
398,45.9,91.5,285.26,541.43,57.375,111.5,267.7926633165829,425.9139534883721,425.9139534883721,Hazardous
399,22.6,31.9,140.843,351.0,28.25,39.875,181.49912244897956,301.25,301.25,Very unhealthy
400,23.6,31.3,221.30669999999998,464.0,29.5,39.125,235.9767,407.90697674418607,407.90697674418607,Hazardous
401,10.2,28.1,139.5767,308.0,12.75,35.125,178.9406795918367,258.0,258.0,Unhealthy
402,11.6,28.0,156.5001,405.0,14.5,35.0,203.73623065326635,368.75,368.75,Very unhealthy
403,16.6,37.0,194.8567,442.0,20.75,46.25,222.81815728643215,402.7906976744186,402.7906976744186,Hazardous
404,21.4,31.8,213.395,470.0,26.75,39.75,232.04072864321608,409.30232558139534,409.30232558139534,Hazardous
405,47.0,64.5,383.25,796.0,58.75,80.625,347.27173913043475,485.1162790697674,485.1162790697674,Hazardous
406,16.2,30.8,169.36169999999998,416.0,20.25,38.5,210.13471507537687,382.5,382.5,Very unhealthy
407,23.8,38.1,160.09040000000002,393.0,29.75,47.625,205.52235979899498,353.75,353.75,Very unhealthy
408,25.1,34.4,212.92679999999993,454.0,31.375,43.0,231.8078050251256,405.5813953488372,405.5813953488372,Hazardous
409,11.6,28.9,125.2132,299.0,14.5,36.125,149.92054693877552,249.0,249.0,Unhealthy
410,15.3,36.0,170.5068,373.0,19.125,45.0,210.7043879396985,328.75,328.75,Very unhealthy
411,12.8,37.3,208.0833,435.0,16.0,46.62499999999999,229.3982246231156,401.16279069767444,401.16279069767444,Hazardous
412,22.6,31.0,160.6433,387.0,28.25,38.75,205.79742060301507,346.25,346.25,Very unhealthy
413,38.5,55.7,312.13300000000004,701.0,48.125,69.625,281.1616432160804,463.0232558139535,463.0232558139535,Hazardous
414,22.9,28.2,226.16,550.0,28.625,35.25,238.39115577889447,427.90697674418607,427.90697674418607,Hazardous
415,16.3,25.2,119.6353,270.0,20.375,31.5,138.65091224489797,220.0,220.0,Unhealthy
416,36.7,31.9,144.55,374.0,45.875,39.875,188.9887755102041,330.0,330.0,Very unhealthy
417,12.5,28.7,144.6284,335.0,15.625,35.875,189.14717551020408,285.0,285.0,Unhealthy
418,17.3,39.8,163.7401,346.0,21.625,49.74999999999999,207.33803969849248,296.0,296.0,Unhealthy
419,19.1,26.5,183.465,417.0,23.875,33.125,217.1509296482412,383.75,383.75,Very unhealthy
420,17.7,41.9,173.43990000000002,389.0,22.125,52.375,212.16356834170855,348.75,348.75,Very unhealthy
421,46.8,24.2,285.49,681.0,58.5,30.25,267.9070854271357,458.37209302325584,458.37209302325584,Hazardous
422,67.5,43.0,143.1131,353.0,84.375,53.75,186.08565102040816,303.75,303.75,Very unhealthy
423,16.8,25.0,120.11710000000001,296.0,21.0,31.25,139.6243448979592,246.0,246.0,Unhealthy
424,28.0,33.1,142.44,372.0,35.0,41.375,184.72571428571428,327.5,327.5,Very unhealthy
425,16.2,29.3,159.5499,322.0,20.25,36.625,205.253467839196,272.0,272.0,Unhealthy
426,15.4,39.3,137.92,337.0,19.25,49.12499999999999,175.59346938775508,287.0,287.0,Unhealthy
427,17.4,37.6,157.70909999999998,326.0,21.75,47.0,204.3376929648241,276.0,276.0,Unhealthy
428,22.7,31.0,135.2199,339.0,28.375,38.75,170.13816530612243,289.0,289.0,Unhealthy
429,39.4,23.0,194.52,460.0,49.25,28.75,222.65065326633166,406.9767441860465,406.9767441860465,Hazardous
430,63.5,49.5,202.43669999999997,489.0,79.375,61.875,226.5891120603015,413.72093023255815,413.72093023255815,Hazardous
431,20.2,27.6,185.59,357.0,25.25,34.5,218.2080904522613,308.75,308.75,Very unhealthy
432,42.7,38.5,174.135,418.0,53.375,48.125,212.50937185929646,385.0,385.0,Very unhealthy
433,10.3,27.4,127.1967,297.0,12.875,34.25,153.92802653061227,247.0,247.0,Unhealthy
434,20.4,47.3,215.3567,549.0,25.5,59.125,233.0166497487437,427.6744186046512,427.6744186046512,Hazardous
435,15.9,38.2,242.74,578.0,19.875,47.75000000000001,246.63949748743718,434.4186046511628,434.4186046511628,Hazardous
436,21.0,30.4,131.51930000000002,317.0,26.25,38.0,162.66144285714287,267.0,267.0,Unhealthy
437,41.1,21.5,266.36,652.0,51.375,26.875,258.39015075376886,451.62790697674416,451.62790697674416,Hazardous
438,64.7,38.6,251.88,594.0,80.875,48.25,251.18653266331657,438.1395348837209,438.1395348837209,Hazardous
439,17.0,22.9,172.2,343.0,21.25,28.625,211.54673366834172,293.0,293.0,Unhealthy
440,37.8,38.2,127.76989999999999,344.0,47.25,47.75000000000001,155.0861244897959,294.0,294.0,Unhealthy
441,14.8,30.3,134.1199,343.0,18.5,37.875,167.91571632653063,293.0,293.0,Unhealthy
442,13.5,32.4,186.34,473.0,16.875,40.5,218.58120603015075,410.0,410.0,Hazardous
443,14.6,31.5,179.64699999999996,456.0,18.25,39.375,215.2515226130653,406.04651162790697,406.04651162790697,Hazardous
444,19.8,27.0,189.03169999999997,424.0,24.75,33.75,219.9202929648241,392.5,392.5,Very unhealthy
445,28.7,18.9,266.07,658.0,35.875,23.624999999999996,258.24587939698495,453.0232558139535,453.0232558139535,Hazardous
446,47.0,30.1,215.7267,467.0,58.75,37.625,233.2007201005025,408.6046511627907,408.6046511627907,Hazardous
447,23.7,30.6,162.0867,395.0,29.625,38.25,206.51549396984925,356.25,356.25,Very unhealthy
448,37.1,45.1,180.66330000000002,430.0,46.375,56.375,215.7571190954774,400.0,400.0,Very unhealthy
449,14.5,30.7,130.2371,307.0,18.125,38.375,160.07087551020408,257.0,257.0,Unhealthy
450,14.4,35.5,172.49699999999996,392.0,18.0,44.375,211.6944874371859,352.5,352.5,Very unhealthy
451,17.6,43.2,190.02,523.0,22.0,54.0,220.41195979899499,421.62790697674416,421.62790697674416,Hazardous
452,25.1,37.3,143.352,306.0,31.375,46.62499999999999,186.56832653061224,256.0,256.0,Unhealthy
453,23.6,31.5,134.60110000000003,313.0,29.5,39.375,168.88793673469394,263.0,263.0,Unhealthy
454,32.2,46.6,108.29939999999999,187.0,40.25,58.25,115.74776734693876,158.0,158.0,Poor
455,19.5,27.5,73.1934,220.0,24.375,34.375,73.1934,180.0,180.0,Poor
456,30.1,42.9,133.1684,348.0,37.625,53.625,165.99329795918365,298.0,298.0,Unhealthy
457,11.2,25.1,121.66329999999999,298.0,14.0,31.375,142.74829999999997,248.0,248.0,Unhealthy
458,12.2,27.9,145.6,338.0,15.25,34.875,191.11020408163262,288.0,288.0,Unhealthy
459,15.9,38.6,154.42700000000002,384.0,19.875,48.25,202.70488944723618,342.5,342.5,Very unhealthy
460,11.1,29.6,124.8166,344.0,13.875,37.0,149.11925306122447,294.0,294.0,Unhealthy
461,11.7,37.2,71.37979999999999,218.0,14.625,46.50000000000001,71.37979999999999,178.66666666666666,178.66666666666666,Poor
