,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
262,25.0,21.0,149.0,299.0,31.25,26.25,197.9795918367347,249.0,249.0,Unhealthy
263,10.7,22.3,149.0,236.0,13.375,27.875,197.9795918367347,190.66666666666666,197.9795918367347,Poor
264,10.7,24.9,149.0,355.0,13.375,31.125,197.9795918367347,306.25,306.25,Very unhealthy
265,30.5,53.1,149.0,262.0,38.125,66.375,197.9795918367347,212.0,212.0,Unhealthy
266,7.0,28.2,149.0,494.0,8.75,35.25,197.9795918367347,414.8837209302326,414.8837209302326,Hazardous
267,17.7,26.0,149.0,314.0,22.125,32.5,197.9795918367347,264.0,264.0,Unhealthy
268,36.7,25.2,149.0,380.0,45.875,31.5,197.9795918367347,337.5,337.5,Very unhealthy
269,9.8,25.0,149.0,304.0,12.25,31.25,197.9795918367347,254.0,254.0,Unhealthy
270,12.2,29.6,149.0,419.0,15.25,37.0,197.9795918367347,386.25,386.25,Very unhealthy
271,15.7,28.6,149.0,358.0,19.625,35.75,197.9795918367347,310.0,310.0,Very unhealthy
272,16.0,26.3,149.0,391.0,20.0,32.875,197.9795918367347,351.25,351.25,Very unhealthy
273,18.4,30.5,149.0,362.0,23.0,38.125,197.9795918367347,315.0,315.0,Very unhealthy
274,37.4,40.2,149.0,485.0,46.75,50.25,197.9795918367347,412.7906976744186,412.7906976744186,Hazardous
275,9.7,17.1,149.0,302.0,12.125,21.375000000000004,197.9795918367347,252.0,252.0,Unhealthy
276,13.6,31.3,149.0,390.0,17.0,39.125,197.9795918367347,350.0,350.0,Very unhealthy
277,16.0,27.3,149.0,301.0,20.0,34.125,197.9795918367347,251.0,251.0,Unhealthy
278,20.4,32.9,149.0,411.0,25.5,41.125,197.9795918367347,376.25,376.25,Very unhealthy
279,16.9,32.6,149.0,375.0,21.125,40.75,197.9795918367347,331.25,331.25,Very unhealthy
280,39.8,40.1,149.0,536.0,49.75,50.125,197.9795918367347,424.6511627906977,424.6511627906977,Hazardous
281,16.8,23.9,149.0,367.0,21.0,29.875,197.9795918367347,321.25,321.25,Very unhealthy
282,16.5,32.9,149.0,392.0,20.625,41.125,197.9795918367347,352.5,352.5,Very unhealthy
283,9.4,22.1,149.0,613.0,11.75,27.625,197.9795918367347,442.5581395348837,442.5581395348837,Hazardous
284,14.3,28.9,149.0,1232.0,17.875,36.125,197.9795918367347,586.5116279069767,586.5116279069767,Hazardous
285,20.3,20.5,149.0,170.0,25.375,25.625,197.9795918367347,146.66666666666666,197.9795918367347,Poor
286,20.3,47.5,149.0,720.0,25.375,59.375,197.9795918367347,467.4418604651163,467.4418604651163,Hazardous
287,24.5,39.9,149.0,558.0,30.625,49.875,197.9795918367347,429.7674418604651,429.7674418604651,Hazardous
288,21.3,41.6,149.0,563.0,26.625,52.0,197.9795918367347,430.93023255813955,430.93023255813955,Hazardous
289,31.6,34.3,149.0,642.0,39.5,42.87499999999999,197.9795918367347,449.30232558139534,449.30232558139534,Hazardous
290,17.0,27.2,149.0,609.0,21.25,34.0,197.9795918367347,441.62790697674416,441.62790697674416,Hazardous
291,18.2,33.8,149.0,676.0,22.75,42.24999999999999,197.9795918367347,457.2093023255814,457.2093023255814,Hazardous
292,18.2,32.6,149.0,367.0,22.75,40.75,197.9795918367347,321.25,321.25,Very unhealthy
293,18.6,50.9,149.0,334.0,23.25,63.625,197.9795918367347,284.0,284.0,Unhealthy
294,18.1,27.4,149.0,357.0,22.625,34.25,197.9795918367347,308.75,308.75,Very unhealthy
295,24.0,29.5,149.0,604.0,30.0,36.875,197.9795918367347,440.4651162790698,440.4651162790698,Hazardous
296,15.7,23.6,149.0,438.0,19.625,29.5,197.9795918367347,401.86046511627904,401.86046511627904,Hazardous
297,15.2,30.9,149.0,343.0,19.0,38.625,197.9795918367347,293.0,293.0,Unhealthy
298,12.8,26.1,149.0,254.0,16.0,32.625,197.9795918367347,204.0,204.0,Unhealthy
299,24.7,35.1,149.0,204.0,30.875,43.875,197.9795918367347,169.33333333333331,197.9795918367347,Poor
300,19.5,31.1,149.0,280.0,24.375,38.875,197.9795918367347,230.0,230.0,Unhealthy
301,28.5,29.2,149.0,555.0,35.625,36.5,197.9795918367347,429.06976744186045,429.06976744186045,Hazardous
302,21.7,20.0,149.0,337.0,27.125,25.0,197.9795918367347,287.0,287.0,Unhealthy
303,19.6,33.4,149.0,245.0,24.5,41.75,197.9795918367347,196.66666666666666,197.9795918367347,Poor
304,14.1,32.7,149.0,246.10416666666666,17.625,40.87500000000001,197.9795918367347,197.40277777777777,197.9795918367347,Poor
305,28.5,27.9,149.0,247.20833333333334,35.625,34.875,197.9795918367347,198.13888888888889,198.13888888888889,Poor
306,17.8,26.7,149.0,248.3125,22.25,33.375,197.9795918367347,198.875,198.875,Poor
307,14.7,30.7,149.0,249.41666666666666,18.375,38.375,197.9795918367347,199.6111111111111,199.6111111111111,Poor
308,15.2,25.0,149.0,250.52083333333334,19.0,31.25,197.9795918367347,200.52083333333334,200.52083333333334,Unhealthy
309,16.6,36.6,149.0,251.625,20.75,45.75,197.9795918367347,201.625,201.625,Unhealthy
310,17.9,27.5,149.0,252.72916666666666,22.375,34.375,197.9795918367347,202.72916666666666,202.72916666666666,Unhealthy
311,14.0,17.2,149.0,253.83333333333334,17.5,21.5,197.9795918367347,203.83333333333334,203.83333333333334,Unhealthy
312,8.6,14.8,149.0,254.9375,10.75,18.5,197.9795918367347,204.9375,204.9375,Unhealthy
313,15.2,29.1,149.0,256.0416666666667,19.0,36.375,197.9795918367347,206.04166666666669,206.04166666666669,Unhealthy
314,24.3,30.6,149.0,257.1458333333333,30.375,38.25,197.9795918367347,207.14583333333331,207.14583333333331,Unhealthy
315,12.4,29.7,149.0,258.25,15.5,37.125,197.9795918367347,208.25,208.25,Unhealthy
316,14.6,46.0,149.0,259.3541666666667,18.25,57.5,197.9795918367347,209.35416666666669,209.35416666666669,Unhealthy
317,9.5,19.0,149.0,260.4583333333333,11.875,23.75,197.9795918367347,210.45833333333331,210.45833333333331,Unhealthy
318,18.7,47.9,149.0,261.5625,23.375,59.875,197.9795918367347,211.5625,211.5625,Unhealthy
319,15.4,34.0,149.0,262.6666666666667,19.25,42.5,197.9795918367347,212.66666666666669,212.66666666666669,Unhealthy
320,13.4,19.4,149.0,263.7708333333333,16.75,24.249999999999996,197.9795918367347,213.77083333333331,213.77083333333331,Unhealthy
321,23.1,34.2,149.0,264.875,28.875,42.75000000000001,197.9795918367347,214.875,214.875,Unhealthy
322,15.3,27.9,149.0,265.9791666666667,19.125,34.875,197.9795918367347,215.97916666666669,215.97916666666669,Unhealthy
323,19.8,33.8,149.0,267.0833333333333,24.75,42.24999999999999,197.9795918367347,217.08333333333331,217.08333333333331,Unhealthy
324,14.7,29.4,149.0,268.1875,18.375,36.75,197.9795918367347,218.1875,218.1875,Unhealthy
325,19.3,42.6,149.0,269.2916666666667,24.125,53.25,197.9795918367347,219.29166666666669,219.29166666666669,Unhealthy
326,12.5,24.0,149.0,270.3958333333333,15.625,30.0,197.9795918367347,220.39583333333331,220.39583333333331,Unhealthy
327,19.2,33.2,149.0,271.5,24.0,41.50000000000001,197.9795918367347,221.5,221.5,Unhealthy
328,8.2,15.8,149.0,272.6041666666667,10.25,19.75,197.9795918367347,222.60416666666669,222.60416666666669,Unhealthy
329,7.1,7.4,149.0,273.7083333333333,8.875,9.25,197.9795918367347,223.70833333333331,223.70833333333331,Unhealthy
330,15.4,33.1,149.0,274.8125,19.25,41.375,197.9795918367347,224.8125,224.8125,Unhealthy
331,16.4,27.4,149.0,275.9166666666667,20.5,34.25,197.9795918367347,225.91666666666669,225.91666666666669,Unhealthy
332,35.1,48.3,149.0,277.0208333333333,43.875,60.375,197.9795918367347,227.02083333333331,227.02083333333331,Unhealthy
333,17.6,21.8,149.0,278.125,22.0,27.25,197.9795918367347,228.125,228.125,Unhealthy
334,13.9,35.8,149.0,279.2291666666667,17.375,44.74999999999999,197.9795918367347,229.22916666666669,229.22916666666669,Unhealthy
335,12.0,36.3,149.0,280.3333333333333,15.0,45.37499999999999,197.9795918367347,230.33333333333331,230.33333333333331,Unhealthy
336,20.4,41.2,149.0,281.4375,25.5,51.5,197.9795918367347,231.4375,231.4375,Unhealthy
337,6.0,15.2,149.0,282.5416666666667,7.5,19.0,197.9795918367347,232.54166666666669,232.54166666666669,Unhealthy
338,6.0,19.5,149.0,283.6458333333333,7.5,24.375,197.9795918367347,233.64583333333331,233.64583333333331,Unhealthy
339,6.0,10.8,149.0,284.75,7.5,13.5,197.9795918367347,234.75,234.75,Unhealthy
340,17.3,29.5,149.0,285.8541666666667,21.625,36.875,197.9795918367347,235.85416666666669,235.85416666666669,Unhealthy
341,33.9,45.9,149.0,286.9583333333333,42.375,57.375,197.9795918367347,236.95833333333331,236.95833333333331,Unhealthy
342,19.1,39.4,149.0,288.0625,23.875,49.25,197.9795918367347,238.0625,238.0625,Unhealthy
343,16.8,38.1,149.0,289.1666666666667,21.0,47.625,197.9795918367347,239.16666666666669,239.16666666666669,Unhealthy
344,19.0,26.8,149.0,290.2708333333333,23.75,33.5,197.9795918367347,240.27083333333331,240.27083333333331,Unhealthy
345,23.7,35.9,149.0,291.375,29.625,44.875,197.9795918367347,241.375,241.375,Unhealthy
346,10.8,16.3,149.0,292.4791666666667,13.5,20.375,197.9795918367347,242.47916666666669,242.47916666666669,Unhealthy
347,10.8,6.2,149.0,293.5833333333333,13.5,7.75,197.9795918367347,243.58333333333331,243.58333333333331,Unhealthy
348,20.1,32.0,149.0,294.6875,25.125,40.0,197.9795918367347,244.6875,244.6875,Unhealthy
349,33.0,38.7,149.0,295.7916666666667,41.25,48.37500000000001,197.9795918367347,245.79166666666669,245.79166666666669,Unhealthy
350,15.5,36.8,149.0,296.8958333333333,19.375,45.99999999999999,197.9795918367347,246.89583333333331,246.89583333333331,Unhealthy
351,14.0,34.4,149.0,298.0,17.5,43.0,197.9795918367347,248.0,248.0,Unhealthy
352,16.4,32.0,149.0,299.1041666666667,20.5,40.0,197.9795918367347,249.10416666666669,249.10416666666669,Unhealthy
353,22.8,32.6,149.0,300.2083333333333,28.5,40.75,197.9795918367347,250.20833333333331,250.20833333333331,Unhealthy
354,17.5,32.9,149.0,301.3125,21.875,41.125,197.9795918367347,251.3125,251.3125,Unhealthy
355,19.0,26.0,149.0,302.4166666666667,23.75,32.5,197.9795918367347,252.41666666666669,252.41666666666669,Unhealthy
356,25.1,35.9,149.0,303.5208333333333,31.375,44.875,197.9795918367347,253.52083333333331,253.52083333333331,Unhealthy
357,12.6,32.5,149.0,304.625,15.75,40.625,197.9795918367347,254.625,254.625,Unhealthy
358,12.2,35.8,149.0,305.7291666666667,15.25,44.74999999999999,197.9795918367347,255.72916666666669,255.72916666666669,Unhealthy
359,20.3,30.4,149.0,306.8333333333333,25.375,38.0,197.9795918367347,256.8333333333333,256.8333333333333,Unhealthy
360,18.6,31.2,149.0,307.9375,23.25,39.0,197.9795918367347,257.9375,257.9375,Unhealthy
361,20.7,28.6,149.0,309.0416666666667,25.875,35.75,197.9795918367347,259.0416666666667,259.0416666666667,Unhealthy
362,19.3,32.1,149.0,310.14583333333337,24.125,40.125,197.9795918367347,260.14583333333337,260.14583333333337,Unhealthy
363,13.4,40.1,149.0,311.25,16.75,50.125,197.9795918367347,261.25,261.25,Unhealthy
364,15.9,35.6,149.0,312.3541666666667,19.875,44.5,197.9795918367347,262.3541666666667,262.3541666666667,Unhealthy
365,24.2,36.2,149.0,313.45833333333337,30.25,45.25000000000001,197.9795918367347,263.45833333333337,263.45833333333337,Unhealthy
366,19.3,43.9,149.0,314.5625,24.125,54.875,197.9795918367347,264.5625,264.5625,Unhealthy
367,21.9,29.6,149.0,315.6666666666667,27.375,37.0,197.9795918367347,265.6666666666667,265.6666666666667,Unhealthy
368,19.6,27.3,149.0,316.77083333333337,24.5,34.125,197.9795918367347,266.77083333333337,266.77083333333337,Unhealthy
369,12.2,33.0,149.0,317.875,15.25,41.25,197.9795918367347,267.875,267.875,Unhealthy
370,13.3,35.8,149.0,318.9791666666667,16.625,44.74999999999999,197.9795918367347,268.9791666666667,268.9791666666667,Unhealthy
371,32.0,34.5,149.0,320.08333333333337,40.0,43.125,197.9795918367347,270.08333333333337,270.08333333333337,Unhealthy
372,56.5,33.0,149.0,321.1875,70.625,41.25,197.9795918367347,271.1875,271.1875,Unhealthy
373,19.3,22.9,149.0,322.2916666666667,24.125,28.625,197.9795918367347,272.2916666666667,272.2916666666667,Unhealthy
374,17.2,24.5,149.0,323.39583333333337,21.5,30.625,197.9795918367347,273.39583333333337,273.39583333333337,Unhealthy
375,17.1,27.9,149.0,324.5,21.375,34.875,197.9795918367347,274.5,274.5,Unhealthy
376,21.0,29.7,149.0,325.6041666666667,26.25,37.125,197.9795918367347,275.6041666666667,275.6041666666667,Unhealthy
377,13.4,36.5,149.0,326.70833333333337,16.75,45.625,197.9795918367347,276.70833333333337,276.70833333333337,Unhealthy
378,16.7,38.5,149.0,327.8125,20.875,48.125,197.9795918367347,277.8125,277.8125,Unhealthy
379,11.7,29.8,149.0,328.9166666666667,14.625,37.25,197.9795918367347,278.9166666666667,278.9166666666667,Unhealthy
380,23.2,31.2,149.0,330.02083333333337,29.0,39.0,197.9795918367347,280.02083333333337,280.02083333333337,Unhealthy
381,24.8,30.1,149.0,331.125,31.0,37.625,197.9795918367347,281.125,281.125,Unhealthy
382,23.9,32.3,149.0,332.2291666666667,29.875,40.37499999999999,197.9795918367347,282.2291666666667,282.2291666666667,Unhealthy
383,14.2,33.8,149.0,333.33333333333337,17.75,42.24999999999999,197.9795918367347,283.33333333333337,283.33333333333337,Unhealthy
384,16.6,36.4,149.0,334.4375,20.75,45.5,197.9795918367347,284.4375,284.4375,Unhealthy
385,13.6,30.0,149.0,335.5416666666667,17.0,37.5,197.9795918367347,285.5416666666667,285.5416666666667,Unhealthy
386,23.3,31.6,149.0,336.64583333333337,29.125,39.5,197.9795918367347,286.64583333333337,286.64583333333337,Unhealthy
387,16.2,33.2,149.0,337.75,20.25,41.50000000000001,197.9795918367347,287.75,287.75,Unhealthy
388,21.6,30.8,149.0,338.8541666666667,27.0,38.5,197.9795918367347,288.8541666666667,288.8541666666667,Unhealthy
389,45.2,62.7,149.0,339.95833333333337,56.5,78.375,197.9795918367347,289.95833333333337,289.95833333333337,Unhealthy
390,17.8,27.0,149.0,341.0625,22.25,33.75,197.9795918367347,291.0625,291.0625,Unhealthy
391,28.0,34.1,149.0,342.1666666666667,35.0,42.625,197.9795918367347,292.1666666666667,292.1666666666667,Unhealthy
392,11.5,31.0,149.0,343.27083333333337,14.375,38.75,197.9795918367347,293.27083333333337,293.27083333333337,Unhealthy
393,15.7,42.7,149.0,344.375,19.625,53.375,197.9795918367347,294.375,294.375,Unhealthy
394,13.6,32.3,149.0,345.4791666666667,17.0,40.37499999999999,197.9795918367347,295.4791666666667,295.4791666666667,Unhealthy
395,22.8,29.4,149.0,346.58333333333337,28.5,36.75,197.9795918367347,296.58333333333337,296.58333333333337,Unhealthy
396,15.5,57.3,149.0,347.6875,19.375,71.625,197.9795918367347,297.6875,297.6875,Unhealthy
397,38.4,38.2,149.0,348.7916666666667,48.0,47.75000000000001,197.9795918367347,298.7916666666667,298.7916666666667,Unhealthy
398,45.9,91.5,149.0,349.89583333333337,57.375,111.5,197.9795918367347,299.89583333333337,299.89583333333337,Unhealthy
399,22.6,31.9,149.0,351.0,28.25,39.875,197.9795918367347,301.25,301.25,Very unhealthy
400,23.6,31.3,149.0,464.0,29.5,39.125,197.9795918367347,407.90697674418607,407.90697674418607,Hazardous
401,10.2,28.1,149.0,308.0,12.75,35.125,197.9795918367347,258.0,258.0,Unhealthy
402,11.6,28.0,149.0,405.0,14.5,35.0,197.9795918367347,368.75,368.75,Very unhealthy
403,16.6,37.0,149.0,442.0,20.75,46.25,197.9795918367347,402.7906976744186,402.7906976744186,Hazardous
404,21.4,31.8,149.0,470.0,26.75,39.75,197.9795918367347,409.30232558139534,409.30232558139534,Hazardous
405,47.0,64.5,149.0,796.0,58.75,80.625,197.9795918367347,485.1162790697674,485.1162790697674,Hazardous
406,16.2,30.8,149.0,416.0,20.25,38.5,197.9795918367347,382.5,382.5,Very unhealthy
407,23.8,38.1,149.0,393.0,29.75,47.625,197.9795918367347,353.75,353.75,Very unhealthy
408,25.1,34.4,149.0,454.0,31.375,43.0,197.9795918367347,405.5813953488372,405.5813953488372,Hazardous
409,11.6,28.9,149.0,299.0,14.5,36.125,197.9795918367347,249.0,249.0,Unhealthy
410,15.3,36.0,149.0,373.0,19.125,45.0,197.9795918367347,328.75,328.75,Very unhealthy
411,12.8,37.3,149.0,435.0,16.0,46.62499999999999,197.9795918367347,401.16279069767444,401.16279069767444,Hazardous
412,22.6,31.0,149.0,387.0,28.25,38.75,197.9795918367347,346.25,346.25,Very unhealthy
413,38.5,55.7,149.0,701.0,48.125,69.625,197.9795918367347,463.0232558139535,463.0232558139535,Hazardous
414,22.9,28.2,149.0,550.0,28.625,35.25,197.9795918367347,427.90697674418607,427.90697674418607,Hazardous
415,16.3,25.2,149.0,270.0,20.375,31.5,197.9795918367347,220.0,220.0,Unhealthy
416,36.7,31.9,149.0,374.0,45.875,39.875,197.9795918367347,330.0,330.0,Very unhealthy
417,12.5,28.7,149.0,335.0,15.625,35.875,197.9795918367347,285.0,285.0,Unhealthy
418,17.3,39.8,149.0,346.0,21.625,49.74999999999999,197.9795918367347,296.0,296.0,Unhealthy
419,19.1,26.5,149.0,417.0,23.875,33.125,197.9795918367347,383.75,383.75,Very unhealthy
420,17.7,41.9,149.0,389.0,22.125,52.375,197.9795918367347,348.75,348.75,Very unhealthy
421,46.8,24.2,149.0,681.0,58.5,30.25,197.9795918367347,458.37209302325584,458.37209302325584,Hazardous
422,67.5,43.0,149.0,353.0,84.375,53.75,197.9795918367347,303.75,303.75,Very unhealthy
423,16.8,25.0,149.0,296.0,21.0,31.25,197.9795918367347,246.0,246.0,Unhealthy
424,28.0,33.1,149.0,372.0,35.0,41.375,197.9795918367347,327.5,327.5,Very unhealthy
425,16.2,29.3,149.0,322.0,20.25,36.625,197.9795918367347,272.0,272.0,Unhealthy
426,15.4,39.3,149.0,337.0,19.25,49.12499999999999,197.9795918367347,287.0,287.0,Unhealthy
427,17.4,37.6,149.0,326.0,21.75,47.0,197.9795918367347,276.0,276.0,Unhealthy
428,22.7,31.0,149.0,339.0,28.375,38.75,197.9795918367347,289.0,289.0,Unhealthy
429,39.4,23.0,149.0,460.0,49.25,28.75,197.9795918367347,406.9767441860465,406.9767441860465,Hazardous
430,63.5,49.5,149.0,489.0,79.375,61.875,197.9795918367347,413.72093023255815,413.72093023255815,Hazardous
431,20.2,27.6,149.0,357.0,25.25,34.5,197.9795918367347,308.75,308.75,Very unhealthy
432,42.7,38.5,149.0,418.0,53.375,48.125,197.9795918367347,385.0,385.0,Very unhealthy
433,10.3,27.4,149.0,297.0,12.875,34.25,197.9795918367347,247.0,247.0,Unhealthy
434,20.4,47.3,149.0,549.0,25.5,59.125,197.9795918367347,427.6744186046512,427.6744186046512,Hazardous
435,15.9,38.2,149.0,578.0,19.875,47.75000000000001,197.9795918367347,434.4186046511628,434.4186046511628,Hazardous
436,21.0,30.4,149.0,317.0,26.25,38.0,197.9795918367347,267.0,267.0,Unhealthy
437,41.1,21.5,149.0,652.0,51.375,26.875,197.9795918367347,451.62790697674416,451.62790697674416,Hazardous
438,64.7,38.6,149.0,594.0,80.875,48.25,197.9795918367347,438.1395348837209,438.1395348837209,Hazardous
439,17.0,22.9,149.0,343.0,21.25,28.625,197.9795918367347,293.0,293.0,Unhealthy
440,37.8,38.2,149.0,344.0,47.25,47.75000000000001,197.9795918367347,294.0,294.0,Unhealthy
441,14.8,30.3,149.0,343.0,18.5,37.875,197.9795918367347,293.0,293.0,Unhealthy
442,13.5,32.4,149.0,473.0,16.875,40.5,197.9795918367347,410.0,410.0,Hazardous
443,14.6,31.5,149.0,456.0,18.25,39.375,197.9795918367347,406.04651162790697,406.04651162790697,Hazardous
444,19.8,27.0,149.0,424.0,24.75,33.75,197.9795918367347,392.5,392.5,Very unhealthy
445,28.7,18.9,149.0,658.0,35.875,23.624999999999996,197.9795918367347,453.0232558139535,453.0232558139535,Hazardous
446,47.0,30.1,149.0,467.0,58.75,37.625,197.9795918367347,408.6046511627907,408.6046511627907,Hazardous
447,23.7,30.6,149.0,395.0,29.625,38.25,197.9795918367347,356.25,356.25,Very unhealthy
448,37.1,45.1,149.0,430.0,46.375,56.375,197.9795918367347,400.0,400.0,Very unhealthy
449,14.5,30.7,149.0,307.0,18.125,38.375,197.9795918367347,257.0,257.0,Unhealthy
450,14.4,35.5,149.0,392.0,18.0,44.375,197.9795918367347,352.5,352.5,Very unhealthy
451,17.6,43.2,149.0,523.0,22.0,54.0,197.9795918367347,421.62790697674416,421.62790697674416,Hazardous
452,25.1,37.3,149.0,306.0,31.375,46.62499999999999,197.9795918367347,256.0,256.0,Unhealthy
453,23.6,31.5,149.0,313.0,29.5,39.375,197.9795918367347,263.0,263.0,Unhealthy
454,32.2,46.6,149.0,187.0,40.25,58.25,197.9795918367347,158.0,197.9795918367347,Poor
455,19.5,27.5,149.0,220.0,24.375,34.375,197.9795918367347,180.0,197.9795918367347,Poor
456,30.1,42.9,149.0,348.0,37.625,53.625,197.9795918367347,298.0,298.0,Unhealthy
457,11.2,25.1,149.0,298.0,14.0,31.375,197.9795918367347,248.0,248.0,Unhealthy
458,12.2,27.9,149.0,338.0,15.25,34.875,197.9795918367347,288.0,288.0,Unhealthy
459,15.9,38.6,149.0,384.0,19.875,48.25,197.9795918367347,342.5,342.5,Very unhealthy
460,11.1,29.6,149.0,344.0,13.875,37.0,197.9795918367347,294.0,294.0,Unhealthy
461,11.7,37.2,149.0,218.0,14.625,46.50000000000001,197.9795918367347,178.66666666666666,197.9795918367347,Poor
462,12.2,29.2,149.0,477.0,15.25,36.5,197.9795918367347,410.93023255813955,410.93023255813955,Hazardous
463,12.3,57.7,149.0,328.0,15.375,72.125,197.9795918367347,278.0,278.0,Unhealthy
464,23.4,33.9,149.0,434.0,29.25,42.375,197.9795918367347,400.93023255813955,400.93023255813955,Hazardous
465,25.9,40.3,149.0,306.0,32.375,50.375,197.9795918367347,256.0,256.0,Unhealthy
466,9.3,27.1,149.0,310.0,11.625,33.875,197.9795918367347,260.0,260.0,Unhealthy
467,24.6,35.8,149.0,573.0,30.75,44.74999999999999,197.9795918367347,433.25581395348837,433.25581395348837,Hazardous
