,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
241,38.3,16.4,72.25905389333917,377.0,47.875,20.499999999999996,72.25905389333917,333.75,333.75,Very unhealthy
242,38.5,15.9,120.37704500697362,364.0,48.125,19.875,140.14953991204874,317.5,317.5,Very unhealthy
243,35.2,23.9,180.60741133746725,327.0,44.0,29.875,215.72931518798623,277.0,277.0,Unhealthy
244,33.7,23.6,85.0167693151815,308.0,42.125,29.5,85.0167693151815,258.0,258.0,Unhealthy
245,38.0,14.4,121.08446007042687,430.0,47.5,18.0,141.57880708106654,400.0,400.0,Very unhealthy
246,26.5,12.5,170.72449900569498,181.0,33.125,15.625,210.81269046011963,154.0,210.81269046011963,Unhealthy
247,31.9,11.7,57.56872412221006,280.0,39.875,14.625,57.56872412221006,230.0,230.0,Unhealthy
248,34.4,26.0,200.61139687255812,225.0,43.0,32.5,225.68104668534298,183.33333333333331,225.68104668534298,Unhealthy
249,22.7,9.1,75.95068545867561,236.0,28.375,11.375,75.95068545867561,190.66666666666666,190.66666666666666,Poor
250,20.5,16.1,59.055014218608946,87.0,25.625,20.125000000000004,59.055014218608946,87.0,87.0,Moderate
251,28.6,13.0,166.616239093761,249.0,35.75,16.25,208.7688827652379,199.33333333333331,208.7688827652379,Unhealthy
252,36.5,28.0,176.54136387025275,194.0,45.625,35.0,213.70650765404534,162.66666666666666,213.70650765404534,Unhealthy
253,28.7,11.4,131.02574254876168,279.0,35.875,14.25,161.66425535362055,229.0,229.0,Unhealthy
254,38.1,13.5,232.72798272967452,461.0,47.625,16.875,241.65864467456169,407.2093023255814,407.2093023255814,Hazardous
255,39.9,30.5,144.06852344976323,347.0,49.875,38.125,188.0159963576849,297.0,297.0,Unhealthy
256,37.6,12.9,136.37017876693645,443.0,47.0,16.125,172.4621979168716,403.0232558139535,403.0232558139535,Hazardous
257,33.4,27.5,134.22347919099377,326.0,41.75,34.375,168.12498856955884,276.0,276.0,Unhealthy
258,39.8,13.4,73.20554557754177,448.0,49.75,16.75,73.20554557754177,404.1860465116279,404.1860465116279,Hazardous
259,39.9,11.9,194.8877601996752,304.0,49.875,14.875,222.83360934556706,254.0,254.0,Unhealthy
260,28.1,22.2,110.57558676089832,241.0,35.125,27.75,120.34659365977416,194.0,194.0,Poor
261,4.0,1.5,10.404281292236504,240.0,5.0,1.875,10.404281292236504,193.33333333333331,193.33333333333331,Poor
262,38.9,10.8,147.00943289905075,543.0,48.625,13.5,193.95783381644947,426.27906976744185,426.27906976744185,Hazardous
263,7.4,3.5,166.65769933791503,206.0,9.25,4.375,208.78950871584718,170.66666666666666,208.78950871584718,Unhealthy
264,39.8,11.2,142.05404474932178,535.0,49.75,14.0,183.94592714658887,424.4186046511628,424.4186046511628,Hazardous
265,10.899417543272705,33.39020067843175,89.1336095964297,231.0,13.624271929090881,41.73775084803969,89.1336095964297,187.33333333333331,187.33333333333331,Poor
266,18.7608354709895,2.533100130708558,192.84104052113918,203.0,23.451044338736878,3.1663751633856974,221.81539201805415,168.66666666666666,221.81539201805415,Unhealthy
267,6.934436682841406,21.812295878885003,159.89870954944197,105.0,8.668045853551758,27.26536984860625,205.42699620801386,103.33333333333333,205.42699620801386,Unhealthy
268,10.299810615379336,-5.079644967197545,68.64320769736118,99.0,12.87476326922417,-6.3495562089969315,68.64320769736118,99.0,99.0,Moderate
269,31.8,13.5,156.5907671034951,394.0,39.75,16.875,203.78133639822119,355.0,355.0,Very unhealthy
270,32.0,12.1,170.5108779562969,430.0,40.0,15.125,210.7064166717256,400.0,400.0,Very unhealthy
271,4.964135103672454,10.641839246039824,151.46035894304939,151.0,6.205168879590568,13.30229905754978,201.22902279076325,134.0,201.22902279076325,Unhealthy
272,33.8,14.0,62.96502895560744,402.0,42.25,17.5,62.96502895560744,365.0,365.0,Very unhealthy
273,31.9,12.3,78.5079121959444,347.0,39.875,15.375,78.5079121959444,297.0,297.0,Unhealthy
274,7.3,2.5,107.49758603353334,288.0,9.125,3.125,114.1277758636694,238.0,238.0,Unhealthy
275,31.2,11.0,73.05816704461677,432.0,39.0,13.75,73.05816704461677,400.4651162790698,400.4651162790698,Hazardous
276,30.0,11.5,101.10214420733801,361.0,37.5,14.375,101.20637299033599,313.75,313.75,Very unhealthy
277,6.9,4.1,96.17928962685059,151.0,8.625,5.124999999999999,96.17928962685059,134.0,134.0,Poor
278,8.7,4.9,111.11346151859574,207.0,10.875,6.125000000000001,121.43332021104038,171.33333333333331,171.33333333333331,Poor
279,19.7,6.9,204.07531114160037,251.0,24.625,8.625,227.40430051768058,201.0,227.40430051768058,Unhealthy
280,22.0,9.2,155.52770636479497,290.0,27.5,11.499999999999998,203.25247703575226,240.0,240.0,Unhealthy
281,21.6,11.2,119.1789151722783,241.0,27.0,14.0,137.7288286133786,194.0,194.0,Poor
282,21.5,8.8,81.02384891143613,213.0,26.875,11.000000000000002,81.02384891143613,175.33333333333331,175.33333333333331,Poor
283,15.0,8.3,67.75646667829311,164.0,18.75,10.375000000000002,67.75646667829311,142.66666666666666,142.66666666666666,Poor
284,20.3,12.1,112.14234461824202,111.0,25.375,15.125,123.51208402461143,107.33333333333333,123.51208402461143,Poor
285,38.8,9.7,130.30117633145707,396.0,48.5,12.124999999999998,160.20033585335204,357.5,357.5,Very unhealthy
286,40.1,11.8,115.64279237660237,532.0,50.125,14.75,130.5844172506864,423.72093023255815,423.72093023255815,Hazardous
287,39.6,11.4,151.2676901868337,437.0,49.5,14.25,201.13317250500774,401.6279069767442,401.6279069767442,Hazardous
288,40.0,10.9,209.61435879551823,489.0,50.0,13.625,230.15990713947892,413.72093023255815,413.72093023255815,Hazardous
289,22.7,12.2,4.088048702345446,243.0,28.375,15.25,4.088048702345446,195.33333333333331,195.33333333333331,Poor
290,31.4,12.0,95.70632510134665,378.0,39.25,15.0,95.70632510134665,335.0,335.0,Very unhealthy
291,30.9,11.7,162.06412998890275,331.0,38.625,14.625,206.5042656728712,281.0,281.0,Unhealthy
292,27.4,15.4,103.22001055333725,288.0,34.25,19.25,105.4853274444977,238.0,238.0,Unhealthy
293,30.8,11.5,173.14458282469852,427.0,38.5,14.375,212.01665175701083,396.25,396.25,Very unhealthy
294,27.8,8.2,35.87924653419415,261.0,34.75,10.249999999999998,35.87924653419415,211.0,211.0,Unhealthy
295,26.1,7.9,70.5584849952017,228.0,32.625,9.875,70.5584849952017,185.33333333333331,185.33333333333331,Poor
296,29.3,12.0,194.48249322979203,369.0,36.625,15.0,222.63199411934377,323.75,323.75,Very unhealthy
297,26.8,9.5,168.5833636366634,217.0,33.5,11.875,209.74750251271195,178.0,209.74750251271195,Unhealthy
298,27.0,11.2,162.03283299136632,256.0,33.75,14.0,206.4886958097752,206.0,206.4886958097752,Unhealthy
299,22.7,16.0,123.29973486285958,273.0,28.375,20.0,146.05456635557343,223.0,223.0,Unhealthy
300,20.2,18.7,29.93036080359272,272.0,25.25,23.375,29.93036080359272,222.0,222.0,Unhealthy
301,22.2,22.6,131.51424795403292,305.0,27.75,28.25,162.6512356622298,255.0,255.0,Unhealthy
302,15.9,21.3,197.23033983757443,383.0,19.875,26.625,223.99901328602948,341.25,341.25,Very unhealthy
303,16.3,22.7,243.90321794389448,536.0,20.375,28.375,247.21818380123392,424.6511627906977,424.6511627906977,Hazardous
304,14.0,20.1,58.71753689665809,486.0,17.5,25.125000000000004,58.71753689665809,413.0232558139535,413.0232558139535,Hazardous
305,30.7,10.8,47.42391010280723,396.0,38.375,13.5,47.42391010280723,357.5,357.5,Very unhealthy
306,28.1,9.1,133.0879296955651,244.0,35.125,11.375,165.83071509920293,196.0,196.0,Poor
307,25.8,9.2,6.650571392220996,234.0,32.25,11.499999999999998,6.650571392220996,189.33333333333331,189.33333333333331,Poor
308,29.3,11.1,42.28741484704928,362.0,36.625,13.875,42.28741484704928,315.0,315.0,Very unhealthy
309,27.1,8.5,178.96665480979738,233.0,33.875,10.625,214.91305942798965,188.66666666666666,214.91305942798965,Unhealthy
310,27.3,10.5,104.95158492158657,284.0,34.125,13.125,108.9838144334096,234.0,234.0,Unhealthy
311,21.9,17.0,194.7606842076942,238.0,27.375,21.25,222.77039063598858,192.0,222.77039063598858,Unhealthy
312,20.4,18.1,179.65112275398138,262.0,25.5,22.625000000000004,215.25357363137766,212.0,215.25357363137766,Unhealthy
313,19.4,21.6,265.20642806905494,273.0,24.25,27.0,257.8162632102334,223.0,257.8162632102334,Unhealthy
314,15.8,23.3,82.37036399611324,384.0,19.75,29.125,82.37036399611324,342.5,342.5,Very unhealthy
315,17.9,21.7,120.90541710194071,537.0,22.375,27.125,141.21706720596185,424.8837209302326,424.8837209302326,Hazardous
316,13.9,20.5,143.8445378317131,483.0,17.375,25.625,187.56345398652238,412.3255813953488,412.3255813953488,Hazardous
317,19.0,11.5,162.76056747611995,241.0,23.75,14.375,206.8507345735471,194.0,206.8507345735471,Unhealthy
318,22.5,12.7,142.91273119061927,282.0,28.125,15.875,185.68082424227157,232.0,232.0,Unhealthy
319,21.3,12.5,246.5280598604528,256.0,26.625,15.625,248.52400967932073,206.0,248.52400967932073,Unhealthy
320,22.6,14.9,174.61080146759093,317.0,28.25,18.625,212.7460771120176,267.0,267.0,Unhealthy
321,25.4,13.9,107.66992723683774,307.0,31.75,17.375,114.47597543769257,257.0,257.0,Unhealthy
322,21.4,12.9,-36.082195945113796,215.0,26.75,16.125,-36.082195945113796,176.66666666666666,176.66666666666666,Poor
323,10.7,4.5,105.18951221086868,88.0,13.375,5.625,109.46452467093877,88.0,109.46452467093877,Poor
324,18.7,9.2,147.34927171380818,177.0,23.375,11.499999999999998,194.6444469319798,151.33333333333331,194.6444469319798,Poor
325,22.1,8.2,64.89986691487736,239.0,27.625,10.249999999999998,64.89986691487736,192.66666666666666,192.66666666666666,Poor
326,28.8,18.6,77.01483129617256,403.0,36.0,23.250000000000004,77.01483129617256,366.25,366.25,Very unhealthy
327,26.9,14.8,69.04077000796578,402.0,33.625,18.5,69.04077000796578,365.0,365.0,Very unhealthy
328,26.5,11.2,-9.293009834740076,404.0,33.125,14.0,-9.293009834740076,367.5,367.5,Very unhealthy
329,13.0,21.2,115.99054741241542,487.0,16.25,26.5,131.28702436385973,413.25581395348837,413.25581395348837,Hazardous
330,12.6,21.8,114.44076913729796,415.0,15.75,27.25,128.15583968556118,381.25,381.25,Very unhealthy
331,12.7,24.0,90.86974717950918,589.0,15.875,30.0,90.86974717950918,436.9767441860465,436.9767441860465,Hazardous
332,12.0,23.5,48.135184738465355,598.0,15.0,29.375,48.135184738465355,439.06976744186045,439.06976744186045,Hazardous
333,10.1,26.9,202.53995905595454,595.0,12.625,33.625,226.64048214341457,438.37209302325584,438.37209302325584,Hazardous
334,10.3,29.4,150.3642177109262,445.0,12.875,36.75,0.0,403.48837209302326,403.48837209302326,Hazardous
335,18.0,28.9,81.47551362272087,554.0,22.5,36.125,81.47551362272087,428.83720930232556,428.83720930232556,Hazardous
336,10.1,26.7,126.10907351562949,266.0,12.625,33.375,151.7305771030065,216.0,216.0,Unhealthy
337,9.9,20.6,141.78554297601568,285.0,12.375,25.75,183.40344397195003,235.0,235.0,Unhealthy
338,12.2,26.7,66.29890997755975,417.0,15.25,33.375,66.29890997755975,383.75,383.75,Very unhealthy
339,16.5,36.4,59.78076239077723,543.0,20.625,45.5,59.78076239077723,426.27906976744185,426.27906976744185,Hazardous
340,16.9,36.1,77.09733416698832,496.0,21.125,45.125,77.09733416698832,415.3488372093023,415.3488372093023,Hazardous
341,12.6,20.5,64.53574325416277,476.0,15.75,25.625,64.53574325416277,410.69767441860466,410.69767441860466,Hazardous
342,12.4,21.4,84.95293613969523,438.0,15.5,26.75,84.95293613969523,401.86046511627904,401.86046511627904,Hazardous
343,12.2,22.0,102.82624458511421,556.0,15.25,27.5,104.68975946788382,429.30232558139534,429.30232558139534,Hazardous
344,13.5,24.8,180.29576290567803,561.0,16.875,31.0,215.57427400835238,430.4651162790698,430.4651162790698,Hazardous
345,11.4,22.8,140.83315684312691,589.0,14.25,28.5,181.4792352544809,436.9767441860465,436.9767441860465,Hazardous
346,9.8,29.9,170.0438108008621,436.0,12.25,37.375,210.47405662957462,401.3953488372093,401.3953488372093,Hazardous
347,18.6,29.2,165.51337897128954,549.0,23.25,36.5,208.220223709335,427.6744186046512,427.6744186046512,Hazardous
348,10.0,26.1,202.94926212443545,251.0,12.5,32.625,226.84410527798548,201.0,226.84410527798548,Unhealthy
349,10.9,20.4,96.19375520539413,253.0,13.625,25.499999999999996,96.19375520539413,203.0,203.0,Unhealthy
350,12.3,30.6,32.13135072688169,389.0,15.375,38.25,32.13135072688169,348.75,348.75,Very unhealthy
351,16.3,33.4,82.38335907486469,515.0,20.375,41.75,82.38335907486469,419.7674418604651,419.7674418604651,Hazardous
352,15.9,34.3,146.18235287153837,411.0,19.875,42.87499999999999,192.28679457718977,376.25,376.25,Very unhealthy
353,25.1,11.0,173.55171402194358,371.0,31.375,13.75,212.2191944129267,326.25,326.25,Very unhealthy
354,24.2,9.7,116.41462277245041,302.0,30.25,12.124999999999998,132.1438296831141,252.0,252.0,Unhealthy
355,24.3,12.5,52.350067151312714,312.0,30.375,15.625,52.350067151312714,262.0,262.0,Unhealthy
356,29.9,19.6,211.24910198775564,442.0,37.375,24.500000000000004,230.97317134064224,402.7906976744186,402.7906976744186,Hazardous
357,27.8,14.7,141.4251174826862,456.0,34.75,18.375,182.67523736297824,406.04651162790697,406.04651162790697,Hazardous
358,41.2,26.4,100.4132834245211,558.0,51.5,33.0,0.0,429.7674418604651,429.7674418604651,Hazardous
359,37.5,23.6,84.4040493528563,599.0,46.875,29.5,84.4040493528563,439.30232558139534,439.30232558139534,Hazardous
360,19.2,11.6,161.27539136875635,140.0,24.0,14.5,206.11187811812502,126.66666666666666,206.11187811812502,Unhealthy
361,24.6,14.4,118.24796865817184,185.0,30.75,18.0,135.84793667671454,156.66666666666666,156.66666666666666,Poor
362,29.7,19.6,-21.552193022824127,311.0,37.125,24.500000000000004,-21.552193022824127,261.0,261.0,Unhealthy
363,35.3,21.9,181.07834252172438,422.0,44.125,27.375,215.96359753593325,390.0,390.0,Very unhealthy
364,29.1,18.7,161.64297023813347,310.0,36.375,23.375,206.29474398781514,260.0,260.0,Unhealthy
365,28.0,18.2,48.0,112.0,35.0,22.75,48.0,108.0,108.0,Poor
366,32.0,20.6,55.0,115.0,40.0,25.75,55.0,110.0,110.0,Poor
367,35.0,25.4,48.0,146.0,43.75,31.75,48.0,130.66666666666666,130.66666666666666,Poor
368,23.0,14.4,31.0,99.0,28.75,18.0,31.0,99.0,99.0,Moderate
369,27.0,18.8,37.0,102.0,33.75,23.5,37.0,101.33333333333333,101.33333333333333,Poor
370,15.0,8.1,56.0,59.0,18.75,10.125,56.0,59.0,59.0,Moderate
371,22.0,12.8,43.0,107.0,27.5,16.0,43.0,104.66666666666667,104.66666666666667,Poor
372,22.0,14.4,19.0,65.0,27.5,18.0,19.0,65.0,65.0,Moderate
373,19.0,12.0,113.0,69.0,23.75,15.0,125.24489795918367,69.0,125.24489795918367,Poor
374,22.0,14.3,20.0,85.0,27.5,17.875,20.0,85.0,85.0,Moderate
375,32.0,22.3,75.0,120.0,40.0,27.875,75.0,113.33333333333333,113.33333333333333,Poor
376,39.0,27.1,84.0,190.0,48.75,33.875,84.0,160.0,160.0,Poor
377,34.0,24.8,37.0,110.0,42.5,31.0,37.0,106.66666666666667,106.66666666666667,Poor
378,19.0,11.6,34.0,51.0,23.75,14.5,34.0,51.0,51.0,Moderate
379,27.0,18.7,72.0,101.0,33.75,23.375,72.0,100.66666666666667,100.66666666666667,Poor
380,22.0,12.9,40.0,71.0,27.5,16.125,40.0,71.0,71.0,Moderate
381,25.0,16.2,67.0,60.0,31.25,20.25,67.0,60.0,67.0,Moderate
382,25.0,17.5,33.0,89.0,31.25,21.875,33.0,89.0,89.0,Moderate
383,39.0,23.6,109.0,294.0,48.75,29.5,117.16326530612244,244.0,244.0,Unhealthy
384,37.0,26.1,215.0,276.0,46.25,32.625,232.8391959798995,226.0,232.8391959798995,Unhealthy
385,30.0,18.1,169.0,184.0,37.5,22.625000000000004,209.95477386934672,156.0,209.95477386934672,Unhealthy
386,22.0,12.8,161.0,139.0,27.5,16.0,205.9748743718593,126.0,205.9748743718593,Unhealthy
387,20.0,8.0,81.0,40.0,25.0,10.0,81.0,40.0,81.0,Moderate
388,23.0,14.1,139.0,87.0,28.75,17.625,177.77551020408163,87.0,177.77551020408163,Poor
389,41.0,32.2,154.0,205.0,51.25,40.25000000000001,202.4924623115578,170.0,202.4924623115578,Unhealthy
390,31.0,24.7,87.0,129.0,38.75,30.875,87.0,119.33333333333333,119.33333333333333,Poor
391,31.0,23.0,150.0,158.0,38.75,28.75,200.0,138.66666666666666,200.0,Poor
392,25.0,17.4,41.0,110.0,31.25,21.749999999999996,41.0,106.66666666666667,106.66666666666667,Poor
393,31.0,23.5,100.0,143.0,38.75,29.375,100.0,128.66666666666666,128.66666666666666,Poor
394,28.0,22.8,22.0,114.0,35.0,28.5,22.0,109.33333333333333,109.33333333333333,Poor
395,40.0,29.6,175.0,148.0,50.0,37.0,212.9396984924623,132.0,212.9396984924623,Unhealthy
396,47.0,36.0,264.0,247.0,58.75,45.0,257.21608040201005,198.0,257.21608040201005,Unhealthy
397,25.0,16.9,60.0,98.0,31.25,21.124999999999996,60.0,98.0,98.0,Moderate
398,46.0,32.2,255.0,159.0,57.5,40.25000000000001,252.73869346733667,139.33333333333331,252.73869346733667,Unhealthy
399,31.0,21.0,74.0,82.0,38.75,26.25,74.0,82.0,82.0,Moderate
400,16.0,11.2,11.0,28.0,20.0,14.0,11.0,28.0,28.0,Good
401,19.0,13.1,20.0,45.0,23.75,16.375,20.0,45.0,45.0,Good
402,31.0,22.5,83.0,112.0,38.75,28.125,83.0,108.0,108.0,Poor
403,24.0,16.4,36.0,126.0,30.0,20.499999999999996,36.0,117.33333333333333,117.33333333333333,Poor
404,25.0,18.0,70.0,147.0,31.25,22.5,70.0,131.33333333333334,131.33333333333334,Poor
405,23.0,14.6,60.0,135.0,28.75,18.25,60.0,123.33333333333333,123.33333333333333,Poor
406,26.0,18.4,37.0,159.0,32.5,22.999999999999996,37.0,139.33333333333331,139.33333333333331,Poor
407,26.0,18.2,27.0,148.0,32.5,22.75,27.0,132.0,132.0,Poor
408,28.0,20.8,65.0,181.0,35.0,26.0,65.0,154.0,154.0,Poor
409,21.0,14.2,31.0,79.0,26.25,17.75,31.0,79.0,79.0,Moderate
410,21.0,12.5,59.0,144.0,26.25,15.625,59.0,129.33333333333334,129.33333333333334,Poor
411,19.0,12.4,40.0,69.0,23.75,15.5,40.0,69.0,69.0,Moderate
412,37.0,28.6,41.0,141.0,46.25,35.75,41.0,127.33333333333333,127.33333333333333,Poor
413,41.0,30.0,53.0,198.0,51.25,37.5,53.0,165.33333333333331,165.33333333333331,Poor
414,37.0,24.3,67.0,185.0,46.25,30.375,67.0,156.66666666666666,156.66666666666666,Poor
415,38.0,25.1,60.0,182.0,47.5,31.375,60.0,154.66666666666666,154.66666666666666,Poor
416,41.0,31.4,104.0,204.0,51.25,39.25,107.06122448979592,169.33333333333331,169.33333333333331,Poor
417,36.0,26.4,82.0,200.0,45.0,33.0,82.0,166.66666666666666,166.66666666666666,Poor
418,32.0,25.2,66.0,220.0,40.0,31.5,66.0,180.0,180.0,Poor
419,35.0,25.1,52.0,265.0,43.75,31.375,52.0,215.0,215.0,Unhealthy
420,35.0,26.1,51.0,232.0,43.75,32.625,51.0,188.0,188.0,Poor
421,29.0,20.4,38.0,198.0,36.25,25.499999999999996,38.0,165.33333333333331,165.33333333333331,Poor
422,44.0,31.5,51.0,333.0,55.0,39.375,51.0,283.0,283.0,Unhealthy
423,30.0,18.4,51.0,217.0,37.5,22.999999999999996,51.0,178.0,178.0,Poor
424,28.0,18.2,45.0,192.0,35.0,22.75,45.0,161.33333333333331,161.33333333333331,Poor
425,26.0,16.3,44.0,200.0,32.5,20.375,44.0,166.66666666666666,166.66666666666666,Poor
426,31.0,21.4,40.0,231.0,38.75,26.75,40.0,187.33333333333331,187.33333333333331,Poor
427,8.7,25.7,174.0,297.0,10.875,32.125,212.44221105527637,247.0,247.0,Unhealthy
428,10.0,31.3,189.0,327.0,12.5,39.125,219.90452261306532,277.0,277.0,Unhealthy
429,8.5,28.8,181.0,306.0,10.625,36.0,215.9246231155779,256.0,256.0,Unhealthy
430,11.2,30.8,181.0,316.0,14.0,38.5,215.9246231155779,266.0,266.0,Unhealthy
431,8.8,33.8,182.0,308.0,11.0,42.24999999999999,216.42211055276383,258.0,258.0,Unhealthy
432,9.3,34.7,190.0,312.0,11.625,43.37500000000001,220.40201005025125,262.0,262.0,Unhealthy
433,10.5,36.3,181.0,312.0,13.125,45.37499999999999,215.9246231155779,262.0,262.0,Unhealthy
