,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
281,21.6,11.2,138.12,241.0,27.0,14.0,175.99755102040817,194.0,194.0,Poor
282,21.5,8.8,92.6533,213.0,26.875,11.000000000000002,92.6533,175.33333333333331,175.33333333333331,Poor
283,15.0,8.3,99.3,164.0,18.75,10.375000000000002,99.3,142.66666666666666,142.66666666666666,Poor
284,20.3,12.1,51.71,111.0,25.375,15.125,51.71,107.33333333333333,107.33333333333333,Poor
285,38.8,9.7,211.0,396.0,48.5,12.124999999999998,230.84924623115577,357.5,357.5,Very unhealthy
286,40.1,11.8,413.81,532.0,50.125,14.75,391.1186956521739,423.72093023255815,423.72093023255815,Hazardous
287,39.6,11.4,292.89,437.0,49.5,14.25,271.58849246231154,401.6279069767442,401.6279069767442,Hazardous
288,40.0,10.9,370.06,489.0,50.0,13.625,328.3469565217391,413.72093023255815,413.72093023255815,Hazardous
289,22.7,12.2,97.11,243.0,28.375,15.25,97.11,195.33333333333331,195.33333333333331,Poor
290,31.4,12.0,206.28,378.0,39.25,15.0,228.5011055276382,335.0,335.0,Very unhealthy
291,30.9,11.7,221.49,331.0,38.625,14.625,236.06788944723618,281.0,281.0,Unhealthy
292,27.4,15.4,102.75,288.0,34.25,19.25,104.53571428571429,238.0,238.0,Unhealthy
293,30.8,11.5,261.9,427.0,38.5,14.375,256.1713567839196,396.25,396.25,Very unhealthy
294,27.8,8.2,97.13,261.0,34.75,10.249999999999998,97.13,211.0,211.0,Unhealthy
295,26.1,7.9,89.25,228.0,32.625,9.875,89.25,185.33333333333331,185.33333333333331,Poor
296,29.3,12.0,208.92,369.0,36.625,15.0,229.81447236180904,323.75,323.75,Very unhealthy
297,26.8,9.5,71.8733,217.0,33.5,11.875,71.8733,178.0,178.0,Poor
298,27.0,11.2,94.26,256.0,33.75,14.0,94.26,206.0,206.0,Unhealthy
299,22.7,16.0,110.95,273.0,28.375,20.0,121.1030612244898,223.0,223.0,Unhealthy
300,20.2,18.7,155.81,272.0,25.25,23.375,203.39291457286433,222.0,222.0,Unhealthy
301,22.2,22.6,143.38,305.0,27.75,28.25,186.62489795918367,255.0,255.0,Unhealthy
302,15.9,21.3,209.73,383.0,19.875,26.625,230.21743718592964,341.25,341.25,Very unhealthy
303,16.3,22.7,442.76,536.0,20.375,28.375,433.65565217391304,424.6511627906977,433.65565217391304,Hazardous
304,14.0,20.1,362.9,486.0,17.5,25.125000000000004,318.0739130434782,413.0232558139535,413.0232558139535,Hazardous
305,30.7,10.8,220.78,396.0,38.375,13.5,235.71467336683418,357.5,357.5,Very unhealthy
306,28.1,9.1,92.81,244.0,35.125,11.375,92.81,196.0,196.0,Poor
307,25.8,9.2,89.27,234.0,32.25,11.499999999999998,89.27,189.33333333333331,189.33333333333331,Poor
308,29.3,11.1,213.52,362.0,36.625,13.875,232.10291457286434,315.0,315.0,Very unhealthy
309,27.1,8.5,83.49,233.0,33.875,10.625,83.49,188.66666666666666,188.66666666666666,Poor
310,27.3,10.5,106.36,284.0,34.125,13.125,111.82938775510203,234.0,234.0,Unhealthy
311,21.9,17.0,118.84,238.0,27.375,21.25,137.04408163265308,192.0,192.0,Poor
312,20.4,18.1,148.79,262.0,25.5,22.625000000000004,197.55530612244894,212.0,212.0,Unhealthy
313,19.4,21.6,156.72,273.0,24.25,27.0,203.84562814070352,223.0,223.0,Unhealthy
314,15.8,23.3,239.72,384.0,19.75,29.125,245.13708542713567,342.5,342.5,Very unhealthy
315,17.9,21.7,443.19,537.0,22.375,27.125,434.27260869565214,424.8837209302326,434.27260869565214,Hazardous
316,13.9,20.5,364.19,483.0,17.375,25.625,319.92478260869564,412.3255813953488,412.3255813953488,Hazardous
317,19.0,11.5,143.81,241.0,23.75,14.375,187.49367346938777,194.0,194.0,Poor
318,22.5,12.7,116.11,282.0,28.125,15.875,131.52836734693878,232.0,232.0,Unhealthy
319,21.3,12.5,143.84,256.0,26.625,15.625,187.5542857142857,206.0,206.0,Unhealthy
320,22.6,14.9,145.22,317.0,28.25,18.625,190.34244897959184,267.0,267.0,Unhealthy
321,25.4,13.9,102.11,307.0,31.75,17.375,103.24265306122449,257.0,257.0,Unhealthy
322,21.4,12.9,92.9866,215.0,26.75,16.125,92.9866,176.66666666666666,176.66666666666666,Poor
323,10.7,4.5,55.47,88.0,13.375,5.625,55.47,88.0,88.0,Moderate
324,18.7,9.2,103.33,177.0,23.375,11.499999999999998,105.70755102040816,151.33333333333331,151.33333333333331,Poor
325,22.1,8.2,121.1,239.0,27.625,10.249999999999998,141.61020408163265,192.66666666666666,192.66666666666666,Poor
326,28.8,18.6,276.9,403.0,36.0,23.250000000000004,263.6336683417085,366.25,366.25,Very unhealthy
327,26.9,14.8,247.76,402.0,33.625,18.5,249.13688442211054,365.0,365.0,Very unhealthy
328,26.5,11.2,230.29,404.0,33.125,14.0,240.44577889447237,367.5,367.5,Very unhealthy
329,13.0,21.2,370.78,487.0,16.25,26.5,329.37999999999994,413.25581395348837,413.25581395348837,Hazardous
330,12.6,21.8,191.52,415.0,15.75,27.25,221.1581909547739,381.25,381.25,Very unhealthy
331,12.7,24.0,451.28,589.0,15.875,30.0,445.87999999999994,436.9767441860465,445.87999999999994,Hazardous
332,12.0,23.5,430.2,598.0,15.0,29.375,415.6347826086956,439.06976744186045,439.06976744186045,Hazardous
333,10.1,26.9,416.85,595.0,12.625,33.625,395.4804347826087,438.37209302325584,438.37209302325584,Hazardous
334,10.3,29.4,265.62,445.0,12.875,36.75,258.02201005025125,403.48837209302326,403.48837209302326,Hazardous
335,18.0,28.9,451.9,554.0,22.5,36.125,446.7695652173913,428.83720930232556,446.7695652173913,Hazardous
336,10.1,26.7,151.37030000000001,266.0,12.625,33.375,201.18421959798997,216.0,216.0,Unhealthy
337,9.9,20.6,161.09,285.0,12.375,25.75,206.01964824120603,235.0,235.0,Unhealthy
338,12.2,26.7,235.13,417.0,15.25,33.375,242.85361809045224,383.75,383.75,Very unhealthy
339,16.5,36.4,423.4,543.0,20.625,45.5,405.87826086956517,426.27906976744185,426.27906976744185,Hazardous
340,16.9,36.1,370.77,496.0,21.125,45.125,329.365652173913,415.3488372093023,415.3488372093023,Hazardous
341,12.6,20.5,358.79,476.0,15.75,25.625,312.17695652173916,410.69767441860466,410.69767441860466,Hazardous
342,12.4,21.4,197.23,438.0,15.5,26.75,223.99884422110551,401.86046511627904,401.86046511627904,Hazardous
343,12.2,22.0,411.21,556.0,15.25,27.5,387.3882608695652,429.30232558139534,429.30232558139534,Hazardous
344,13.5,24.8,447.22,561.0,16.875,31.0,440.0547826086957,430.4651162790698,440.0547826086957,Hazardous
345,11.4,22.8,435.52,589.0,14.25,28.5,423.2678260869565,436.9767441860465,436.9767441860465,Hazardous
346,9.8,29.9,246.67,436.0,12.25,37.375,248.5946231155779,401.3953488372093,401.3953488372093,Hazardous
347,18.6,29.2,442.31,549.0,23.25,36.5,433.01,427.6744186046512,433.01,Hazardous
348,10.0,26.1,145.5968,251.0,12.5,32.625,191.10373877551018,201.0,201.0,Unhealthy
349,10.9,20.4,148.88,253.0,13.625,25.499999999999996,197.73714285714283,203.0,203.0,Unhealthy
350,12.3,30.6,271.38,389.0,15.375,38.25,260.8875376884422,348.75,348.75,Very unhealthy
351,16.3,33.4,376.14,515.0,20.375,41.75,337.0704347826087,419.7674418604651,419.7674418604651,Hazardous
352,15.9,34.3,287.96,411.0,19.875,42.87499999999999,269.13587939698493,376.25,376.25,Very unhealthy
353,25.1,11.0,212.89,371.0,31.375,13.75,231.7894974874372,326.25,326.25,Very unhealthy
354,24.2,9.7,111.5,302.0,30.25,12.124999999999998,122.21428571428571,252.0,252.0,Unhealthy
355,24.3,12.5,106.36,312.0,30.375,15.625,111.82938775510203,262.0,262.0,Unhealthy
356,29.9,19.6,278.35,442.0,37.375,24.500000000000004,264.3550251256282,402.7906976744186,402.7906976744186,Hazardous
357,27.8,14.7,331.95,456.0,34.75,18.375,291.02035175879394,406.04651162790697,406.04651162790697,Hazardous
358,41.2,26.4,470.33,558.0,51.5,33.0,473.21260869565214,429.7674418604651,473.21260869565214,Hazardous
359,37.5,23.6,450.12,599.0,46.875,29.5,444.21565217391304,439.30232558139534,444.21565217391304,Hazardous
360,19.2,11.6,96.95,140.0,24.0,14.5,96.95,126.66666666666666,126.66666666666666,Poor
361,24.6,14.4,83.75,185.0,30.75,18.0,83.75,156.66666666666666,156.66666666666666,Poor
362,29.7,19.6,104.58,311.0,37.125,24.500000000000004,108.23306122448979,261.0,261.0,Unhealthy
363,35.3,21.9,189.2,422.0,44.125,27.375,220.00402010050252,390.0,390.0,Very unhealthy
364,29.1,18.7,105.2,310.0,36.375,23.375,109.4857142857143,260.0,260.0,Unhealthy
365,28.0,18.2,48.0,112.0,35.0,22.75,48.0,108.0,108.0,Poor
366,32.0,20.6,55.0,115.0,40.0,25.75,55.0,110.0,110.0,Poor
367,35.0,25.4,48.0,146.0,43.75,31.75,48.0,130.66666666666666,130.66666666666666,Poor
368,23.0,14.4,31.0,99.0,28.75,18.0,31.0,99.0,99.0,Moderate
369,27.0,18.8,37.0,102.0,33.75,23.5,37.0,101.33333333333333,101.33333333333333,Poor
370,15.0,8.1,56.0,59.0,18.75,10.125,56.0,59.0,59.0,Moderate
371,22.0,12.8,43.0,107.0,27.5,16.0,43.0,104.66666666666667,104.66666666666667,Poor
372,22.0,14.4,19.0,65.0,27.5,18.0,19.0,65.0,65.0,Moderate
373,19.0,12.0,113.0,69.0,23.75,15.0,125.24489795918367,69.0,125.24489795918367,Poor
374,22.0,14.3,20.0,85.0,27.5,17.875,20.0,85.0,85.0,Moderate
375,32.0,22.3,75.0,120.0,40.0,27.875,75.0,113.33333333333333,113.33333333333333,Poor
376,39.0,27.1,84.0,190.0,48.75,33.875,84.0,160.0,160.0,Poor
377,34.0,24.8,37.0,110.0,42.5,31.0,37.0,106.66666666666667,106.66666666666667,Poor
378,19.0,11.6,34.0,51.0,23.75,14.5,34.0,51.0,51.0,Moderate
379,27.0,18.7,72.0,101.0,33.75,23.375,72.0,100.66666666666667,100.66666666666667,Poor
380,22.0,12.9,40.0,71.0,27.5,16.125,40.0,71.0,71.0,Moderate
381,25.0,16.2,67.0,60.0,31.25,20.25,67.0,60.0,67.0,Moderate
382,25.0,17.5,33.0,89.0,31.25,21.875,33.0,89.0,89.0,Moderate
383,39.0,23.6,109.0,294.0,48.75,29.5,117.16326530612244,244.0,244.0,Unhealthy
384,37.0,26.1,215.0,276.0,46.25,32.625,232.8391959798995,226.0,232.8391959798995,Unhealthy
385,30.0,18.1,169.0,184.0,37.5,22.625000000000004,209.95477386934672,156.0,209.95477386934672,Unhealthy
386,22.0,12.8,161.0,139.0,27.5,16.0,205.9748743718593,126.0,205.9748743718593,Unhealthy
387,20.0,8.0,81.0,40.0,25.0,10.0,81.0,40.0,81.0,Moderate
388,23.0,14.1,139.0,87.0,28.75,17.625,177.77551020408163,87.0,177.77551020408163,Poor
389,41.0,32.2,154.0,205.0,51.25,40.25000000000001,202.4924623115578,170.0,202.4924623115578,Unhealthy
390,31.0,24.7,87.0,129.0,38.75,30.875,87.0,119.33333333333333,119.33333333333333,Poor
391,31.0,23.0,150.0,158.0,38.75,28.75,200.0,138.66666666666666,200.0,Poor
392,25.0,17.4,41.0,110.0,31.25,21.749999999999996,41.0,106.66666666666667,106.66666666666667,Poor
393,31.0,23.5,100.0,143.0,38.75,29.375,100.0,128.66666666666666,128.66666666666666,Poor
394,28.0,22.8,22.0,114.0,35.0,28.5,22.0,109.33333333333333,109.33333333333333,Poor
395,40.0,29.6,175.0,148.0,50.0,37.0,212.9396984924623,132.0,212.9396984924623,Unhealthy
396,47.0,36.0,264.0,247.0,58.75,45.0,257.21608040201005,198.0,257.21608040201005,Unhealthy
397,25.0,16.9,60.0,98.0,31.25,21.124999999999996,60.0,98.0,98.0,Moderate
398,46.0,32.2,255.0,159.0,57.5,40.25000000000001,252.73869346733667,139.33333333333331,252.73869346733667,Unhealthy
399,31.0,21.0,74.0,82.0,38.75,26.25,74.0,82.0,82.0,Moderate
400,16.0,11.2,11.0,28.0,20.0,14.0,11.0,28.0,28.0,Good
401,19.0,13.1,20.0,45.0,23.75,16.375,20.0,45.0,45.0,Good
402,31.0,22.5,83.0,112.0,38.75,28.125,83.0,108.0,108.0,Poor
403,24.0,16.4,36.0,126.0,30.0,20.499999999999996,36.0,117.33333333333333,117.33333333333333,Poor
404,25.0,18.0,70.0,147.0,31.25,22.5,70.0,131.33333333333334,131.33333333333334,Poor
405,23.0,14.6,60.0,135.0,28.75,18.25,60.0,123.33333333333333,123.33333333333333,Poor
406,26.0,18.4,37.0,159.0,32.5,22.999999999999996,37.0,139.33333333333331,139.33333333333331,Poor
407,26.0,18.2,27.0,148.0,32.5,22.75,27.0,132.0,132.0,Poor
408,28.0,20.8,65.0,181.0,35.0,26.0,65.0,154.0,154.0,Poor
409,21.0,14.2,31.0,79.0,26.25,17.75,31.0,79.0,79.0,Moderate
410,21.0,12.5,59.0,144.0,26.25,15.625,59.0,129.33333333333334,129.33333333333334,Poor
411,19.0,12.4,40.0,69.0,23.75,15.5,40.0,69.0,69.0,Moderate
412,37.0,28.6,41.0,141.0,46.25,35.75,41.0,127.33333333333333,127.33333333333333,Poor
413,41.0,30.0,53.0,198.0,51.25,37.5,53.0,165.33333333333331,165.33333333333331,Poor
414,37.0,24.3,67.0,185.0,46.25,30.375,67.0,156.66666666666666,156.66666666666666,Poor
415,38.0,25.1,60.0,182.0,47.5,31.375,60.0,154.66666666666666,154.66666666666666,Poor
416,41.0,31.4,104.0,204.0,51.25,39.25,107.06122448979592,169.33333333333331,169.33333333333331,Poor
417,36.0,26.4,82.0,200.0,45.0,33.0,82.0,166.66666666666666,166.66666666666666,Poor
418,32.0,25.2,66.0,220.0,40.0,31.5,66.0,180.0,180.0,Poor
419,35.0,25.1,52.0,265.0,43.75,31.375,52.0,215.0,215.0,Unhealthy
420,35.0,26.1,51.0,232.0,43.75,32.625,51.0,188.0,188.0,Poor
421,29.0,20.4,38.0,198.0,36.25,25.499999999999996,38.0,165.33333333333331,165.33333333333331,Poor
422,44.0,31.5,51.0,333.0,55.0,39.375,51.0,283.0,283.0,Unhealthy
423,30.0,18.4,51.0,217.0,37.5,22.999999999999996,51.0,178.0,178.0,Poor
424,28.0,18.2,45.0,192.0,35.0,22.75,45.0,161.33333333333331,161.33333333333331,Poor
425,26.0,16.3,44.0,200.0,32.5,20.375,44.0,166.66666666666666,166.66666666666666,Poor
426,31.0,21.4,40.0,231.0,38.75,26.75,40.0,187.33333333333331,187.33333333333331,Poor
427,8.7,25.7,174.0,297.0,10.875,32.125,212.44221105527637,247.0,247.0,Unhealthy
428,10.0,31.3,189.0,327.0,12.5,39.125,219.90452261306532,277.0,277.0,Unhealthy
429,8.5,28.8,181.0,306.0,10.625,36.0,215.9246231155779,256.0,256.0,Unhealthy
430,11.2,30.8,181.0,316.0,14.0,38.5,215.9246231155779,266.0,266.0,Unhealthy
431,8.8,33.8,182.0,308.0,11.0,42.24999999999999,216.42211055276383,258.0,258.0,Unhealthy
432,9.3,34.7,190.0,312.0,11.625,43.37500000000001,220.40201005025125,262.0,262.0,Unhealthy
433,10.5,36.3,181.0,312.0,13.125,45.37499999999999,215.9246231155779,262.0,262.0,Unhealthy
434,8.7,26.5,162.0,274.0,10.875,33.125,206.47236180904522,224.0,224.0,Unhealthy
435,9.8,36.8,170.0,320.0,12.25,45.99999999999999,210.45226130653265,270.0,270.0,Unhealthy
436,6.7,22.5,154.0,243.0,8.375,28.125,202.4924623115578,195.33333333333331,202.4924623115578,Unhealthy
437,6.2,22.0,155.0,250.0,7.75,27.5,202.98994974874373,200.0,202.98994974874373,Unhealthy
438,7.0,24.2,155.0,262.0,8.75,30.25,202.98994974874373,212.0,212.0,Unhealthy
439,6.8,23.7,145.0,234.0,8.5,29.625,189.89795918367346,189.33333333333331,189.89795918367346,Poor
440,7.0,25.3,154.0,245.0,8.75,31.625,202.4924623115578,196.66666666666666,202.4924623115578,Unhealthy
441,6.0,27.0,156.0,255.0,7.5,33.75,203.48743718592965,205.0,205.0,Unhealthy
442,6.8,25.8,155.0,243.0,8.5,32.25,202.98994974874373,195.33333333333331,202.98994974874373,Unhealthy
443,7.7,28.7,159.0,253.0,9.625,35.875,204.97989949748742,203.0,204.97989949748742,Unhealthy
444,7.0,24.7,148.0,243.0,8.75,30.875,195.9591836734694,195.33333333333331,195.9591836734694,Poor
445,6.0,22.2,136.0,239.0,7.5,27.75,171.71428571428572,192.66666666666666,192.66666666666666,Poor
446,7.3,24.7,152.0,255.0,9.125,30.875,201.49748743718592,205.0,205.0,Unhealthy
447,7.7,23.8,157.0,273.0,9.625,29.75,203.98492462311557,223.0,223.0,Unhealthy
448,7.5,23.8,152.0,247.0,9.375,29.75,201.49748743718592,198.0,201.49748743718592,Unhealthy
449,6.8,22.0,149.0,241.0,8.5,27.5,197.9795918367347,194.0,197.9795918367347,Poor
450,7.8,25.7,160.0,265.0,9.75,32.125,205.47738693467338,215.0,215.0,Unhealthy
451,7.8,26.5,156.0,252.0,9.75,33.125,203.48743718592965,202.0,203.48743718592965,Unhealthy
452,7.8,24.8,154.0,244.0,9.75,31.0,202.4924623115578,196.0,202.4924623115578,Unhealthy
453,7.3,23.7,152.0,240.0,9.125,29.625,201.49748743718592,193.33333333333331,201.49748743718592,Unhealthy
454,6.7,24.0,149.0,231.0,8.375,30.0,197.9795918367347,187.33333333333331,197.9795918367347,Poor
455,7.8,22.5,155.0,244.0,9.75,28.125,202.98994974874373,196.0,202.98994974874373,Unhealthy
456,8.7,20.2,157.0,250.0,10.875,25.25,203.98492462311557,200.0,203.98492462311557,Unhealthy
457,9.2,21.2,161.0,258.0,11.5,26.5,205.9748743718593,208.0,208.0,Unhealthy
458,9.5,20.3,165.0,259.0,11.875,25.375,207.96482412060303,209.0,209.0,Unhealthy
459,10.2,20.5,166.0,280.0,12.75,25.625,208.46231155778895,230.0,230.0,Unhealthy
460,9.5,18.2,169.0,269.0,11.875,22.75,209.95477386934672,219.0,219.0,Unhealthy
461,7.8,18.2,165.0,258.0,9.75,22.75,207.96482412060303,208.0,208.0,Unhealthy
462,7.7,19.7,163.0,260.0,9.625,24.625,206.96984924623115,210.0,210.0,Unhealthy
463,8.2,20.3,155.0,259.0,10.25,25.375,202.98994974874373,209.0,209.0,Unhealthy
464,6.7,17.7,145.0,267.0,8.375,22.125,189.89795918367346,217.0,217.0,Unhealthy
465,6.3,17.5,142.0,227.0,7.875,21.875,183.83673469387753,184.66666666666666,184.66666666666666,Poor
466,8.2,23.5,197.0,334.0,10.25,29.375,223.88442211055275,284.0,284.0,Unhealthy
467,7.8,21.2,185.0,346.0,9.75,26.5,217.9145728643216,296.0,296.0,Unhealthy
468,8.2,20.2,182.0,348.0,10.25,25.25,216.42211055276383,298.0,298.0,Unhealthy
469,7.3,23.8,186.0,354.0,9.125,29.75,218.41206030150755,305.0,305.0,Very unhealthy
470,7.8,21.5,212.0,424.0,9.75,26.875,231.3467336683417,392.5,392.5,Very unhealthy
471,8.0,19.8,269.0,524.0,10.0,24.75,259.7035175879397,421.86046511627904,421.86046511627904,Hazardous
472,8.0,19.5,288.0,529.0,10.0,24.375,269.15577889447235,423.0232558139535,423.0232558139535,Hazardous
473,6.5,18.8,282.0,522.0,8.125,23.5,266.1708542713568,421.3953488372093,421.3953488372093,Hazardous
474,5.2,14.7,163.0,263.0,6.5,18.375,206.96984924623115,213.0,213.0,Unhealthy
475,7.3,18.5,166.0,277.0,9.125,23.125,208.46231155778895,227.0,227.0,Unhealthy
476,9.0,23.5,138.0,257.0,11.25,29.375,175.75510204081633,207.0,207.0,Unhealthy
477,7.5,21.0,147.0,266.0,9.375,26.25,193.93877551020407,216.0,216.0,Unhealthy
478,7.5,19.5,147.0,270.0,9.375,24.375,193.93877551020407,220.0,220.0,Unhealthy
479,7.0,22.7,157.0,264.0,8.75,28.375,203.98492462311557,214.0,214.0,Unhealthy
480,8.0,21.2,154.0,263.0,10.0,26.5,202.4924623115578,213.0,213.0,Unhealthy
481,8.7,19.5,175.0,271.0,10.875,24.375,212.9396984924623,221.0,221.0,Unhealthy
482,9.7,23.0,158.0,293.0,12.125,28.75,204.4824120603015,243.0,243.0,Unhealthy
483,10.3,19.7,171.0,277.0,12.875,24.625,210.9497487437186,227.0,227.0,Unhealthy
484,8.3,21.0,167.0,273.0,10.375,26.25,208.95979899497488,223.0,223.0,Unhealthy
485,8.0,21.2,147.0,250.0,10.0,26.5,193.93877551020407,200.0,200.0,Poor
486,6.2,21.8,165.0,243.0,7.75,27.25,207.96482412060303,195.33333333333331,207.96482412060303,Unhealthy
487,7.5,17.8,159.0,234.0,9.375,22.25,204.97989949748742,189.33333333333331,204.97989949748742,Unhealthy
488,8.2,18.5,166.0,256.0,10.25,23.125,208.46231155778895,206.0,208.46231155778895,Unhealthy
489,7.5,18.3,162.0,252.0,9.375,22.875,206.47236180904522,202.0,206.47236180904522,Unhealthy
490,6.7,18.2,172.0,265.0,8.375,22.75,211.44723618090453,215.0,215.0,Unhealthy
491,8.2,18.0,174.0,264.0,10.25,22.5,212.44221105527637,214.0,214.0,Unhealthy
492,7.5,18.7,155.0,240.0,9.375,23.375,202.98994974874373,193.33333333333331,202.98994974874373,Unhealthy
493,7.7,17.8,148.0,229.0,9.625,22.25,195.9591836734694,186.0,195.9591836734694,Poor
494,6.3,17.5,139.0,214.0,7.875,21.875,177.77551020408163,176.0,177.77551020408163,Poor
495,6.2,17.5,138.0,221.0,7.75,21.875,175.75510204081633,180.66666666666666,180.66666666666666,Poor
496,5.7,20.2,130.0,216.0,7.125,25.25,159.59183673469386,177.33333333333331,177.33333333333331,Poor
497,6.0,21.0,129.0,209.0,7.5,26.25,157.57142857142856,172.66666666666666,172.66666666666666,Poor
498,6.3,21.2,127.0,210.0,7.875,26.5,153.53061224489795,173.33333333333331,173.33333333333331,Poor
499,6.7,20.8,122.0,203.0,8.375,26.0,143.42857142857142,168.66666666666666,168.66666666666666,Poor
500,6.2,17.8,122.0,186.0,7.75,22.25,143.42857142857142,157.33333333333331,157.33333333333331,Poor
501,5.8,19.0,118.0,188.0,7.25,23.75,135.3469387755102,158.66666666666666,158.66666666666666,Poor
502,5.3,18.5,113.0,185.0,6.625,23.125,125.24489795918367,156.66666666666666,156.66666666666666,Poor
503,4.7,19.2,103.0,159.0,5.875,24.0,105.04081632653062,139.33333333333331,139.33333333333331,Poor
504,6.3,19.0,98.0,162.0,7.875,23.75,98.0,141.33333333333331,141.33333333333331,Poor
505,6.0,17.5,100.0,166.0,7.5,21.875,100.0,144.0,144.0,Poor
506,8.2,20.2,127.0,197.0,10.25,25.25,153.53061224489795,164.66666666666666,164.66666666666666,Poor
507,8.7,20.8,131.0,203.0,10.875,26.0,161.6122448979592,168.66666666666666,168.66666666666666,Poor
508,7.8,20.7,137.0,199.0,9.75,25.875,173.73469387755102,166.0,173.73469387755102,Poor
509,7.5,19.8,132.0,201.0,9.375,24.75,163.6326530612245,167.33333333333331,167.33333333333331,Poor
510,6.3,18.0,119.0,185.0,7.875,22.5,137.3673469387755,156.66666666666666,156.66666666666666,Poor
511,7.0,19.5,127.0,196.0,8.75,24.375,153.53061224489795,164.0,164.0,Poor
512,6.5,20.2,131.0,196.0,8.125,25.25,161.6122448979592,164.0,164.0,Poor
513,7.2,19.0,131.0,203.0,9.0,23.75,161.6122448979592,168.66666666666666,168.66666666666666,Poor
514,7.5,20.8,134.0,206.0,9.375,26.0,167.6734693877551,170.66666666666666,170.66666666666666,Poor
515,7.5,21.5,137.0,209.0,9.375,26.875,173.73469387755102,172.66666666666666,173.73469387755102,Poor
516,7.7,21.7,142.0,222.0,9.625,27.125,183.83673469387753,181.33333333333331,183.83673469387753,Poor
517,6.8,19.7,142.0,228.0,8.5,24.625,183.83673469387753,185.33333333333331,185.33333333333331,Poor
518,7.0,19.2,146.0,232.0,8.75,24.0,191.91836734693877,188.0,191.91836734693877,Poor
519,7.7,21.0,145.0,229.0,9.625,26.25,189.89795918367346,186.0,189.89795918367346,Poor
520,6.8,20.0,140.0,234.0,8.5,25.0,179.79591836734693,189.33333333333331,189.33333333333331,Poor
521,7.7,19.3,124.0,171.0,9.625,24.125,147.46938775510205,147.33333333333331,147.46938775510205,Poor
522,10.3,20.8,132.0,223.0,12.875,26.0,163.6326530612245,182.0,182.0,Poor
523,7.8,20.7,140.0,241.0,9.75,25.875,179.79591836734693,194.0,194.0,Poor
524,7.2,17.7,126.0,211.0,9.0,22.125,151.51020408163265,174.0,174.0,Poor
