,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
246,9.5,24.5,135.9999053047536,321.0,11.875,30.625,171.71409439123687,271.0,271.0,Unhealthy
247,27.9,42.5,180.28369056609762,665.0,34.875,53.125,215.5682681710737,454.6511627906977,454.6511627906977,Hazardous
248,54.4,55.8,150.99896380990583,394.9967725165792,68.0,69.75,0.0,356.245965645724,356.245965645724,Very unhealthy
249,74.4,56.5,315.4365718779498,958.0,93.0,70.625,282.80512872320116,522.7906976744187,522.7906976744187,Hazardous
250,28.2,38.8,116.57821937016736,365.0,35.25,48.49999999999999,132.47436158462384,318.75,318.75,Very unhealthy
251,76.8,72.4,269.2573966673459,735.0,96.0,90.5,259.8315691963178,470.93023255813955,470.93023255813955,Hazardous
252,48.7,41.2,509.9822854446756,885.971016881476,60.875,51.5,530.1050182467085,506.0397713677851,530.1050182467085,Hazardous
253,17.3,40.1,74.732,186.0,21.625,50.125,74.732,157.33333333333331,157.33333333333331,Poor
254,7.9,29.4,183.9994177736957,357.0,9.875,36.75,217.4167957768637,308.75,308.75,Very unhealthy
255,13.8,21.8,119.49998741501886,275.0,17.25,27.25,138.37752559360953,225.0,225.0,Unhealthy
256,31.7,21.6,129.99987650030874,251.0,39.625,27.0,159.5915872149095,201.0,201.0,Unhealthy
257,9.7,24.3,134.85133875517215,335.0,12.125,30.375,169.39352115840904,285.0,285.0,Unhealthy
258,17.1,30.2,192.66996906094033,378.0,21.375,37.75,221.73028611574418,335.0,335.0,Very unhealthy
259,23.0,28.9,124.47297327637173,240.0,28.75,36.125,148.42498682368984,193.33333333333331,193.33333333333331,Poor
260,8.0,26.4,108.32991543339224,330.0,10.0,33.0,115.80942097767004,280.0,280.0,Unhealthy
261,15.3,43.7,99.11001200813278,283.0,19.125,54.625,99.11001200813278,233.0,233.0,Unhealthy
262,25.0,21.0,131.48642857142858,299.0,31.25,26.25,162.59502915451895,249.0,249.0,Unhealthy
263,10.7,22.3,88.74441099281485,236.0,13.375,27.875,88.74441099281485,190.66666666666666,190.66666666666666,Poor
264,10.7,24.9,109.64402174728198,355.0,13.375,31.125,118.46445210165135,306.25,306.25,Very unhealthy
265,30.5,53.1,109.134,262.0,38.125,66.375,117.434,212.0,212.0,Unhealthy
266,7.0,28.2,134.5001117481694,494.0,8.75,35.25,168.6838992463014,414.8837209302326,414.8837209302326,Hazardous
267,17.7,26.0,73.0001510744513,314.0,22.125,32.5,73.0001510744513,264.0,264.0,Unhealthy
268,36.7,25.2,117.67002112123416,380.0,45.875,31.5,134.68024675514656,337.5,337.5,Very unhealthy
269,9.8,25.0,128.99999038371615,304.0,12.25,31.25,157.57140914261018,254.0,254.0,Unhealthy
270,12.2,29.6,162.76143908255503,419.0,15.25,37.0,206.85116818679873,386.25,386.25,Very unhealthy
271,15.7,28.6,204.66989266042935,358.0,19.625,35.75,227.70009735368095,310.0,310.0,Very unhealthy
272,16.0,26.3,127.23713263352745,391.0,20.0,32.875,154.00971695345342,351.25,351.25,Very unhealthy
273,18.4,30.5,65.33027950888196,362.0,23.0,38.125,65.33027950888196,315.0,315.0,Very unhealthy
274,37.4,40.2,163.17452677857574,485.0,46.75,50.25,207.05667412602511,412.7906976744186,412.7906976744186,Hazardous
275,9.7,17.1,123.99304366353768,302.0,12.125,21.375000000000004,147.45533311612712,252.0,252.0,Unhealthy
276,13.6,31.3,162.83010114682187,390.0,17.0,39.125,206.88532670118275,350.0,350.0,Very unhealthy
277,16.0,27.3,134.67001315998522,301.0,20.0,34.125,169.02716944568442,251.0,251.0,Unhealthy
278,20.4,32.9,183.9999346172439,411.0,25.5,41.125,217.4170529000359,376.25,376.25,Very unhealthy
279,16.9,32.6,130.5566582388945,375.0,21.125,40.75,160.7165135847052,331.25,331.25,Very unhealthy
280,39.8,40.1,198.3350081317006,536.0,49.75,50.125,224.54857188461486,424.6511627906977,424.6511627906977,Hazardous
281,16.8,23.9,111.07214285714285,367.0,21.0,29.875,121.34983965014575,321.25,321.25,Very unhealthy
282,16.5,32.9,98.67012297190463,392.0,20.625,41.125,98.67012297190463,352.5,352.5,Very unhealthy
283,9.4,22.1,152.99996367012602,613.0,11.75,27.625,201.99495680071595,442.5581395348837,442.5581395348837,Hazardous
284,14.3,28.9,157.34355897942726,1232.0,17.875,36.125,204.15584089931306,586.5116279069767,586.5116279069767,Hazardous
285,20.3,20.5,75.71849730817368,170.0,25.375,25.625,75.71849730817368,146.66666666666666,146.66666666666666,Poor
286,20.3,47.5,369.51236965434674,720.0,25.375,59.375,327.56122602580183,467.4418604651163,467.4418604651163,Hazardous
287,24.5,39.9,218.45724441583772,558.0,30.625,49.875,234.55913164405996,429.7674418604651,429.7674418604651,Hazardous
288,21.3,41.6,262.3318163916712,563.0,26.625,52.0,256.386180013947,430.93023255813955,430.93023255813955,Hazardous
289,31.6,34.3,262.57178752675463,642.0,39.5,42.87499999999999,256.5055626389382,449.30232558139534,449.30232558139534,Hazardous
290,17.0,27.2,178.37727320861342,609.0,21.25,34.0,214.6198494856921,441.62790697674416,441.62790697674416,Hazardous
291,18.2,33.8,215.56772529007534,676.0,22.75,42.24999999999999,233.12163217948472,457.2093023255814,457.2093023255814,Hazardous
292,18.2,32.6,154.76238095238097,367.0,22.75,40.75,202.87173725771717,321.25,321.25,Very unhealthy
293,18.6,50.9,149.32998841410662,334.0,23.25,63.625,198.6463031223787,284.0,284.0,Unhealthy
294,18.1,27.4,183.99993175517056,357.0,22.625,34.25,217.41705147619038,308.75,308.75,Very unhealthy
295,24.0,29.5,381.6768819109502,604.0,30.0,36.875,345.0146566548416,440.4651162790698,440.4651162790698,Hazardous
296,15.7,23.6,166.00004643788102,438.0,19.625,29.5,208.46233466005137,401.86046511627904,401.86046511627904,Hazardous
297,15.2,30.9,85.75003837494245,343.0,19.0,38.625,85.75003837494245,293.0,293.0,Unhealthy
298,12.8,26.1,97.1133385911076,254.0,16.0,32.625,97.1133385911076,204.0,204.0,Unhealthy
299,24.7,35.1,119.00000672300492,204.0,30.875,43.875,137.36736052198953,169.33333333333331,169.33333333333331,Poor
300,19.5,31.1,141.25004908756833,280.0,24.375,38.875,182.3215277483523,230.0,230.0,Unhealthy
301,28.5,29.2,197.58342635104512,555.0,35.625,36.5,224.17466939072094,429.06976744186045,429.06976744186045,Hazardous
302,21.7,20.0,114.22335685109543,337.0,27.125,25.0,127.71657812772342,287.0,287.0,Unhealthy
303,19.6,33.4,125.00005084528259,245.0,24.5,41.75,149.48989864659134,196.66666666666666,196.66666666666666,Poor
304,14.1,32.7,309.8560490045942,475.9279118490546,17.625,40.87500000000001,280.028888700778,410.6809097323383,410.6809097323383,Hazardous
305,28.5,27.9,160.70836355178147,365.0817313362702,35.625,34.875,205.82978890264505,318.85216417033774,318.85216417033774,Very unhealthy
306,17.8,26.7,49.000571690903456,431.9836305208998,22.25,33.375,49.000571690903456,400.4613094234651,400.4613094234651,Hazardous
307,14.7,30.7,176.49771774139165,287.50698063919407,18.375,38.375,213.68479425325515,237.50698063919407,237.50698063919407,Unhealthy
308,15.2,25.0,62.007113891340204,141.01737553731945,19.0,31.25,62.007113891340204,127.34491702487963,127.34491702487963,Poor
309,16.6,36.6,79.52123189882343,332.83006105569433,20.75,45.75,79.52123189882343,282.83006105569433,282.83006105569433,Unhealthy
310,17.9,27.5,140.50295545596984,456.9904586583818,22.375,34.375,180.81209367634722,406.27685085078645,406.27685085078645,Hazardous
311,14.0,17.2,116.20150162118945,328.1790717354435,17.5,21.5,131.71323796934195,278.1790717354435,278.1790717354435,Unhealthy
312,8.6,14.8,153.82800718381174,282.4845146826047,10.75,18.5,202.4068980462179,232.4845146826047,232.4845146826047,Unhealthy
313,15.2,29.1,110.86320865417963,286.16485071992037,19.0,36.375,120.92770728089354,236.16485071992037,236.16485071992037,Unhealthy
314,24.3,30.6,145.52,298.02,30.375,38.25,190.94857142857143,248.01999999999998,248.01999999999998,Unhealthy
315,12.4,29.7,115.62222547486984,433.61318973515705,15.5,37.125,130.54286371453293,400.84027668259466,400.84027668259466,Hazardous
316,14.6,46.0,86.23075920872529,223.89741101568032,18.25,57.5,86.23075920872529,182.59827401045354,182.59827401045354,Poor
317,9.5,19.0,110.20733565297084,258.6928806954423,11.875,23.75,119.60257611518598,208.69288069544228,208.69288069544228,Unhealthy
318,18.7,47.9,101.9942676079358,211.1117442083164,23.375,59.875,103.00882639154375,174.07449613887758,174.07449613887758,Poor
319,15.4,34.0,148.9919508049195,205.02097601455722,19.25,42.5,197.9633291772863,170.0139840097048,197.9633291772863,Poor
320,13.4,19.4,67.73019050527226,187.9928678916279,16.75,24.249999999999996,67.73019050527226,158.66191192775193,158.66191192775193,Poor
321,23.1,34.2,49.006948286956444,73.03004504981767,28.875,42.75000000000001,49.006948286956444,73.03004504981767,73.03004504981767,Moderate
322,15.3,27.9,183.90448611824587,418.23235624709343,19.125,34.875,217.36956847088612,385.29044530886677,385.29044530886677,Very unhealthy
323,19.8,33.8,75.0008499645848,136.33812757801758,24.75,42.24999999999999,75.0008499645848,124.22541838534505,124.22541838534505,Poor
324,14.7,29.4,121.08573370959826,301.26950574070537,18.375,36.75,141.58138035204547,251.26950574070537,251.26950574070537,Unhealthy
325,19.3,42.6,79.0593164041577,189.67931944064324,24.125,53.25,79.0593164041577,159.78621296042883,159.78621296042883,Poor
326,12.5,24.0,121.95367175733331,362.47520656748884,15.625,30.0,143.3349694688979,315.59400820936105,315.59400820936105,Very unhealthy
327,19.2,33.2,287.99494282899224,549.9899831251412,24.0,41.50000000000001,269.1532630154283,427.90464723840495,427.90464723840495,Hazardous
328,8.2,15.8,87.24415121049222,255.18949846486217,10.25,19.75,87.24415121049222,205.18949846486217,205.18949846486217,Unhealthy
329,7.1,7.4,53.8280295117509,426.1720934747307,8.875,9.25,53.8280295117509,395.21511684341334,395.21511684341334,Very unhealthy
330,15.4,33.1,271.4235250596202,502.7005711215809,19.25,41.375,260.909190858806,416.9071095631583,416.9071095631583,Hazardous
331,16.4,27.4,146.6900109808727,425.9978688312284,20.5,34.25,193.31247116543668,394.99733603903553,394.99733603903553,Very unhealthy
332,35.1,48.3,243.98926035579998,369.9978206638703,43.875,60.375,247.2609888202221,324.99727582983786,324.99727582983786,Very unhealthy
333,17.6,21.8,182.4413308022802,409.0007468298,22.0,27.25,216.6416670825414,373.75093353725,373.75093353725,Very unhealthy
334,13.9,35.8,113.9380285679044,334.2471310668203,17.375,44.74999999999999,127.14009853515378,284.2471310668203,284.2471310668203,Unhealthy
335,12.0,36.3,80.57330385650101,322.1544036241553,15.0,45.37499999999999,80.57330385650101,272.1544036241553,272.1544036241553,Unhealthy
336,20.4,41.2,509.9822854446756,885.971016881476,25.5,51.5,530.1050182467085,506.0397713677851,530.1050182467085,Hazardous
337,6.0,15.2,130.01507141246495,259.7156381750262,7.5,19.0,159.62228713947,209.71563817502619,209.71563817502619,Unhealthy
338,6.0,19.5,62.748106228375285,186.58675087686757,7.5,24.375,62.748106228375285,157.72450058457838,157.72450058457838,Poor
339,6.0,10.8,106.82929228349323,372.09643023690063,7.5,13.5,112.77754971562918,327.6205377961258,327.6205377961258,Very unhealthy
340,17.3,29.5,108.72290537764141,287.47060148092595,21.625,36.875,116.60342106911224,237.47060148092595,237.47060148092595,Unhealthy
341,33.9,45.9,52.72574095886148,149.80274489850058,42.375,57.375,52.72574095886148,133.2018299323337,133.2018299323337,Poor
342,19.1,39.4,242.07945420051465,450.4940393098167,23.875,49.25,246.31088425050729,404.76605565344573,404.76605565344573,Hazardous
343,16.8,38.1,129.90393634517594,283.8229392638163,21.0,47.625,159.39774894229424,233.8229392638163,233.8229392638163,Unhealthy
344,19.0,26.8,52.56092233069761,393.35714285714283,23.75,33.5,52.56092233069761,354.19642857142856,354.19642857142856,Very unhealthy
345,23.7,35.9,78.0843541628878,298.75826750204845,29.625,44.875,78.0843541628878,248.75826750204845,248.75826750204845,Unhealthy
346,10.8,16.3,66.0000856004825,162.00246230404747,13.5,20.375,66.0000856004825,141.33497486936497,141.33497486936497,Poor
347,10.8,6.2,43.02851511002365,136.88354575511832,13.5,7.75,43.02851511002365,124.5890305034122,124.5890305034122,Poor
348,20.1,32.0,99.34318927046415,175.400889767707,25.125,40.0,99.34318927046415,150.267259845138,150.267259845138,Poor
349,33.0,38.7,181.65571114495145,355.15480048636147,41.25,48.37500000000001,216.25083117261403,306.4435006079518,306.4435006079518,Very unhealthy
350,15.5,36.8,80.00353794088817,153.01413971300084,19.375,45.99999999999999,80.00353794088817,135.3427598086672,135.3427598086672,Poor
351,14.0,34.4,286.7624633431085,557.1358024691358,17.5,43.0,268.5401199546118,429.56646569049667,429.56646569049667,Hazardous
352,16.4,32.0,99.34318927046415,252.19653609991647,20.5,40.0,99.34318927046415,202.19653609991647,202.19653609991647,Unhealthy
353,22.8,32.6,364.87984069229077,527.3694832332069,28.5,40.75,320.914554036765,422.6440658681876,422.6440658681876,Hazardous
354,17.5,32.9,281.46192965375917,285.09267449879303,21.875,41.125,265.9031710337797,235.09267449879303,265.9031710337797,Unhealthy
355,19.0,26.0,69.00232476752325,465.976202379762,23.75,32.5,69.00232476752325,408.3665586929679,408.3665586929679,Hazardous
356,25.1,35.9,82.62252810712154,358.59203515221355,31.375,44.875,82.62252810712154,310.74004394026696,310.74004394026696,Very unhealthy
357,12.6,32.5,423.9818186345594,599.9781040066531,15.75,40.625,406.71304412784605,439.5297916294542,439.5297916294542,Hazardous
358,12.2,35.8,120.89351851851852,344.9712763711473,15.25,44.74999999999999,141.19302721088434,294.9712763711473,294.9712763711473,Unhealthy
359,20.3,30.4,101.85185079574585,379.7182955664133,25.375,38.0,102.72108630160895,337.14786945801666,337.14786945801666,Very unhealthy
360,18.6,31.2,372.95619076707567,650.9203101410732,23.25,39.0,332.5023606658042,451.37681631187746,451.37681631187746,Hazardous
361,20.7,28.6,62.02004715647004,147.03127923349714,25.875,35.75,62.02004715647004,131.35418615566476,131.35418615566476,Poor
362,19.3,32.1,83.712,142.06725098139668,24.125,40.125,83.712,128.0448339875978,128.0448339875978,Poor
363,13.4,40.1,179.99944195807677,514.9908417676533,16.75,50.125,215.42685805954574,419.7653120389891,419.7653120389891,Hazardous
364,15.9,35.6,147.13455120522914,352.3332289067198,19.875,44.5,194.2106238636262,302.91653613339975,302.91653613339975,Very unhealthy
365,24.2,36.2,84.99929900675373,260.02103632748316,30.25,45.25000000000001,84.99929900675373,210.02103632748316,210.02103632748316,Unhealthy
366,19.3,43.9,36.035452207709525,82.1039750864384,24.125,54.875,36.035452207709525,82.1039750864384,82.1039750864384,Moderate
367,21.9,29.6,97.62573125738847,278.8663575131985,27.375,37.0,97.62573125738847,228.86635751319852,228.86635751319852,Unhealthy
368,19.6,27.3,144.0257993426633,292.6574336931238,24.5,34.125,187.92967622293196,242.65743369312378,242.65743369312378,Unhealthy
369,12.2,33.0,162.3252032520325,385.05882352941177,15.25,41.25,206.6341463414634,343.8235294117647,343.8235294117647,Very unhealthy
370,13.3,35.8,94.59625044601957,287.2796369445637,16.625,44.74999999999999,94.59625044601957,237.27963694456372,237.27963694456372,Unhealthy
371,32.0,34.5,431.9623337661628,800.9467667666632,40.0,43.125,418.1633484471032,486.2666899457356,486.2666899457356,Hazardous
372,56.5,33.0,261.54102873118245,486.823825158418,70.625,41.25,255.99277308737217,413.2148430600972,413.2148430600972,Hazardous
373,19.3,22.9,101.30578334153071,237.64407006465464,24.125,28.625,101.6178071594192,191.7627133764364,191.7627133764364,Poor
374,17.2,24.5,113.36879075764445,310.249977385481,21.5,30.625,125.99000581646531,260.249977385481,260.249977385481,Unhealthy
375,17.1,27.9,183.24599434814382,360.9138863005203,21.375,34.875,217.04197708777005,313.64235787565036,313.64235787565036,Very unhealthy
376,21.0,29.7,91.12811387900356,272.95846249657114,26.25,37.125,91.12811387900356,222.95846249657114,222.95846249657114,Unhealthy
377,13.4,36.5,60.55173145416472,317.26408252834847,16.75,45.625,60.55173145416472,267.26408252834847,267.26408252834847,Unhealthy
378,16.7,38.5,171.50778500268447,356.6338955336346,20.875,48.125,211.20236540334554,308.29236941704323,308.29236941704323,Very unhealthy
379,11.7,29.8,126.50925215416075,377.94022135169246,14.625,37.25,152.53910129105947,334.92527668961554,334.92527668961554,Very unhealthy
380,23.2,31.2,372.95619076707567,650.9289960583128,29.0,39.0,332.5023606658042,451.37883629263087,451.37883629263087,Hazardous
381,24.8,30.1,72.33515353895127,215.8398754399344,31.0,37.625,72.33515353895127,177.22658362662293,177.22658362662293,Poor
382,23.9,32.3,68.00603096614361,195.99983267332098,29.875,40.37499999999999,68.00603096614361,163.99988844888065,163.99988844888065,Poor
383,14.2,33.8,75.0008499645848,136.33812757801758,17.75,42.24999999999999,75.0008499645848,124.22541838534505,124.22541838534505,Poor
384,16.6,36.4,58.00121943940779,331.0321602532696,20.75,45.5,58.00121943940779,281.0321602532696,281.0321602532696,Unhealthy
385,13.6,30.0,82.18143035014431,272.3399251621131,17.0,37.5,82.18143035014431,222.3399251621131,222.3399251621131,Unhealthy
386,23.3,31.6,149.9954627662522,301.9889086298574,29.125,39.5,199.9908329358973,251.9889086298574,251.9889086298574,Unhealthy
387,16.2,33.2,287.9953928001451,348.48131205451034,20.25,41.50000000000001,269.15348687042393,298.48131205451034,298.48131205451034,Unhealthy
388,21.6,30.8,151.29787022142943,277.4259259259259,27.0,38.5,201.14818669307294,227.42592592592592,227.42592592592592,Unhealthy
389,45.2,62.7,125.75016256207266,260.63912197873714,56.5,78.375,151.00543048255497,210.63912197873714,210.63912197873714,Unhealthy
390,17.8,27.0,91.25271184301481,364.1044686835981,22.25,33.75,91.25271184301481,317.6305858544976,317.6305858544976,Very unhealthy
391,28.0,34.1,95.57142399612758,138.61904083277932,35.0,42.625,95.57142399612758,125.74602722185287,125.74602722185287,Poor
392,11.5,31.0,63.00513511471922,214.5087853595294,14.375,38.75,63.00513511471922,176.33919023968627,176.33919023968627,Poor
393,15.7,42.7,18.017398096725145,62.05040219987191,19.625,53.375,18.017398096725145,62.05040219987191,62.05040219987191,Moderate
394,13.6,32.3,68.00583349685357,196.03448879114288,17.0,40.37499999999999,68.00583349685357,164.02299252742858,164.02299252742858,Poor
395,22.8,29.4,120.77953554179211,354.5305676855895,28.5,36.75,140.96273507423305,305.6632096069869,305.6632096069869,Very unhealthy
396,15.5,57.3,158.0643882891007,406.4786574305585,19.375,71.625,204.514444425231,370.5983217881981,370.5983217881981,Very unhealthy
397,38.4,38.2,107.00159733169362,255.00282467326616,48.0,47.75000000000001,113.12567624158507,205.00282467326616,205.00282467326616,Unhealthy
398,45.9,91.5,235.00062405011184,377.0016563218141,57.375,111.5,242.7892551807089,333.75207040226763,333.75207040226763,Very unhealthy
399,22.6,31.9,111.0957883282147,351.0,28.25,39.875,121.39761315292357,301.25,301.25,Very unhealthy
400,23.6,31.3,164.95351226303765,464.0,29.5,39.125,207.94169705548103,407.90697674418607,407.90697674418607,Hazardous
401,10.2,28.1,129.66495346441602,308.0,12.75,35.125,158.91490597912622,258.0,258.0,Unhealthy
402,11.6,28.0,212.4998422101973,405.0,14.5,35.0,231.5953988884901,368.75,368.75,Very unhealthy
403,16.6,37.0,158.08289869924764,442.0,20.75,46.25,204.52365312173626,402.7906976744186,402.7906976744186,Hazardous
404,21.4,31.8,237.66992681440692,470.0,26.75,39.75,244.11719977199138,409.30232558139534,409.30232558139534,Hazardous
405,47.0,64.5,242.72369863241997,796.0,58.75,80.625,246.63138776185718,485.1162790697674,485.1162790697674,Hazardous
