,state,so2,no2,rspm,spm
719,Delhi,39.7,38.8,,260.0
720,Delhi,40.0,45.5,,314.0
721,Delhi,17.2,39.9,,353.0
722,Delhi,14.0,22.2,,351.0
723,Delhi,24.9,47.5,,270.0
724,Delhi,16.1,35.6,,386.0
725,Delhi,15.5,39.0,,334.0
726,Delhi,16.3,37.4,,322.0
727,Delhi,13.5,28.9,,295.0
728,Delhi,21.9,30.9,,334.0
729,Delhi,22.7,33.2,,496.0
730,Delhi,10.6,26.7,,329.0
731,Delhi,14.2,26.5,,257.0
732,Delhi,23.2,43.6,,312.0
733,Delhi,17.2,32.1,,364.0
734,Delhi,13.6,32.0,,378.0
735,Delhi,14.5,30.5,,437.0
736,Delhi,11.9,34.5,,495.0
737,Delhi,21.6,38.0,,514.0
738,Delhi,25.2,32.4,,503.0
739,Delhi,16.4,26.5,,277.0
740,Delhi,13.3,20.8,,352.0
741,Delhi,22.9,43.6,,283.0
742,Delhi,13.7,31.7,,450.0
743,Delhi,17.3,33.6,,335.0
744,Delhi,19.7,39.3,,424.0
745,Delhi,9.6,28.1,,314.0
746,Delhi,8.6,22.4,,409.0
747,Delhi,8.0,24.4,,336.0
748,Delhi,8.2,19.4,,292.0
749,Delhi,8.7,25.8,,346.0
750,Delhi,11.5,20.7,,385.0
751,Delhi,21.6,37.1,,241.0
752,Delhi,17.2,38.3,,285.0
753,Delhi,19.3,40.1,,293.0
754,Delhi,11.7,28.7,,415.0
755,Delhi,13.3,32.3,,173.0
756,Delhi,8.4,28.5,,272.0
757,Delhi,6.9,23.0,,168.0
758,Delhi,15.5,25.8,,210.0
759,Delhi,16.8,35.7,,327.0
760,Delhi,9.6,26.7,,337.0
761,Delhi,17.0,24.5,,234.0
762,Delhi,12.1,19.6,,277.0
763,Delhi,20.9,40.6,,252.0
764,Delhi,14.5,23.6,,185.0
765,Delhi,10.3,20.2,,160.0
766,Delhi,7.0,16.1,,133.0
767,Delhi,13.3,22.5,,309.0
768,Delhi,23.5,44.1,,305.0
769,Delhi,11.1,27.2,,389.0
770,Delhi,12.8,35.1,,306.0
771,Delhi,18.7,38.3,,360.0
772,Delhi,19.3,26.2,,235.0
773,Delhi,15.1,30.6,,342.0
774,Delhi,7.1,22.4,,215.0
775,Delhi,6.1,16.2,,245.0
776,Delhi,18.0,26.6,,307.0
777,Delhi,25.8,47.6,,288.0
778,Delhi,10.9,27.1,,272.0
779,Delhi,17.6,29.3,,259.0
780,Delhi,18.1,35.5,,318.0
781,Delhi,21.8,27.2,,302.0
782,Delhi,18.5,43.9,,471.0
783,Delhi,16.2,48.4,,453.0
784,Delhi,10.3,36.9,,286.0
785,Delhi,15.5,27.6,,244.0
786,Delhi,18.1,35.1,,303.0
787,Delhi,16.9,30.0,,362.0
788,Delhi,13.6,28.2,,329.0
789,Delhi,14.1,20.3,,271.0
790,Delhi,25.1,46.2,,240.0
791,Delhi,16.3,45.3,,515.0
792,Delhi,13.3,48.9,,428.0
793,Delhi,9.7,46.4,,433.0
794,Delhi,20.7,38.6,,213.0
795,Delhi,17.0,37.6,,227.0
796,Delhi,12.7,35.5,,379.0
797,Delhi,9.9,28.1,,284.0
798,Delhi,28.3,50.3,,230.0
799,Delhi,16.6,21.8,,206.0
800,Delhi,18.2,47.5,,531.0
801,Delhi,15.6,48.0,,326.0
802,Delhi,6.7,35.7,,297.0
803,Delhi,22.0,42.1,,255.0
804,Delhi,18.7,23.6,,285.0
805,Delhi,18.8,38.5,,283.0
806,Delhi,17.7,36.4,,247.0
807,Delhi,15.9,33.5,,275.0
808,Delhi,11.2,27.3,,389.0
809,Delhi,23.4,56.0,,502.0
810,Delhi,21.4,59.9,,535.0
811,Delhi,8.9,60.9,,470.0
812,Delhi,14.6,22.7,,261.0
813,Delhi,30.3,52.3,,211.0
814,Delhi,18.7,36.6,,324.0
815,Delhi,12.1,33.0,,356.0
816,Delhi,17.2,37.0,,287.0
817,Delhi,12.9,30.2,,397.0
818,Delhi,12.5,48.2,,435.0
819,Delhi,10.7,46.4,,479.0
820,Delhi,7.9,42.5,,342.0
821,Delhi,12.8,21.4,,299.0
822,Delhi,14.6,29.1,,291.0
823,Delhi,15.4,35.3,,366.0
824,Delhi,17.3,38.7,,283.0
825,Delhi,30.1,49.8,,318.0
826,Delhi,18.5,37.4,,310.0
827,Delhi,14.5,32.5,,357.0
828,Delhi,12.1,41.7,,381.0
829,Delhi,8.4,36.9,,196.0
830,Delhi,13.5,18.8,,311.0
831,Delhi,14.8,30.6,,380.0
832,Delhi,15.6,34.1,,337.0
833,Delhi,13.8,33.7,,285.0
834,Delhi,26.8,48.0,,362.0
835,Delhi,22.0,41.8,,384.0
836,Delhi,20.1,37.2,,692.0
837,Delhi,15.9,37.1,,693.0
838,Delhi,10.0,35.7,,404.0
839,Delhi,21.1,40.4,,381.0
840,Delhi,17.0,20.9,,337.0
841,Delhi,21.4,34.8,,668.0
842,Delhi,16.5,32.5,,358.0
843,Delhi,14.8,36.0,,478.0
844,Delhi,16.9,22.1,,332.0
845,Delhi,20.4,40.0,,618.0
846,Delhi,14.3,47.8,,773.0
847,Delhi,8.0,30.3,,613.0
848,Delhi,13.9,20.7,,398.0
849,Delhi,19.6,35.4,,414.0
850,Delhi,13.9,34.6,,378.0
851,Delhi,20.5,33.8,,315.0
852,Delhi,14.9,34.1,,343.0
853,Delhi,14.6,20.0,,289.0
854,Delhi,9.6,21.2,,444.0
855,Delhi,9.3,22.9,,310.0
856,Delhi,7.7,27.6,,358.0
857,Delhi,19.8,25.8,,374.0
858,Delhi,15.1,35.0,,297.0
859,Delhi,17.7,31.7,,276.0
860,Delhi,13.0,32.3,,277.0
861,Delhi,16.1,17.5,,343.0
862,Delhi,15.5,31.3,,311.0
863,Delhi,8.3,26.5,,281.0
864,Delhi,8.6,28.0,,211.0
865,Delhi,6.0,18.5,,196.0
866,Delhi,14.6,19.4,,293.0
867,Delhi,12.8,30.8,,315.0
868,Delhi,22.1,34.5,,333.0
869,Delhi,17.6,36.2,,246.0
870,Delhi,15.5,31.5,,316.0
871,Delhi,11.7,19.8,,285.0
872,Delhi,10.9,29.2,,316.0
873,Delhi,6.5,26.9,,178.0
874,Delhi,7.1,20.0,,201.0
875,Delhi,17.0,19.6,,291.0
876,Delhi,14.4,22.0,,355.0
877,Delhi,17.9,32.3,,291.0
878,Delhi,13.5,32.2,,271.0
879,Delhi,22.1,40.8,,332.0
880,Delhi,17.3,20.8,,341.0
881,Delhi,10.5,27.7,,262.0
882,Delhi,8.9,31.0,,222.0
883,Delhi,6.0,22.1,,126.0
884,Delhi,17.4,26.9,,372.0
885,Delhi,15.3,34.1,,407.0
886,Delhi,22.7,16.9,,453.0
887,Delhi,15.2,22.3,,513.0
888,Delhi,18.1,22.7,,382.0
889,Delhi,25.7,44.0,,465.0
890,Delhi,13.9,47.5,,675.0
891,Delhi,11.9,53.9,,473.0
892,Delhi,6.6,41.9,,371.0
893,Delhi,20.7,24.3,,413.0
894,Delhi,14.9,25.7,,377.0
895,Delhi,17.1,19.9,,356.0
896,Delhi,17.7,28.2,,248.0
897,Delhi,16.5,33.9,,453.0
898,Delhi,24.7,43.7,,515.0
899,Delhi,20.0,61.6,,895.0
900,Delhi,14.5,85.1,,774.0
901,Delhi,9.0,67.2,,553.0
902,Delhi,20.0,25.3,,428.0
903,Delhi,14.1,33.2,,486.0
904,Delhi,25.0,47.5,,497.0
905,Delhi,19.7,33.2,,356.0
906,Delhi,13.4,21.8,,320.0
907,Delhi,14.9,16.7,,596.0
908,Delhi,12.9,29.8,,344.0
909,Delhi,13.0,15.1,,242.0
910,Delhi,26.7,48.0,,387.0
911,Delhi,16.5,22.3,,382.0
912,Delhi,19.3,34.4,,303.0
913,Delhi,19.4,26.3,,240.0
914,Delhi,34.1,69.7,,189.0
915,Delhi,35.6,71.5,,429.0
916,Delhi,33.6,70.5,,354.0
917,Delhi,16.5,33.2,,267.0
918,Delhi,12.1,15.8,,401.0
919,Delhi,28.0,46.7,,414.0
920,Delhi,17.5,24.2,,261.0
921,Delhi,14.6,22.2,,416.0
922,Delhi,19.4,25.0,,277.0
923,Delhi,12.0,46.4,,247.0
924,Delhi,22.6,43.1,,454.0
925,Delhi,22.2,52.5,,402.0
926,Delhi,16.9,25.8,,261.0
927,Delhi,11.8,19.4,,403.0
928,Delhi,23.0,45.1,,289.0
929,Delhi,18.5,25.4,,406.0
930,Delhi,17.1,32.9,,396.0
931,Delhi,18.6,22.9,,355.0
932,Delhi,9.5,45.4,,364.0
933,Delhi,16.3,44.3,,501.0
934,Delhi,22.2,49.7,,417.0
935,Delhi,16.4,33.8,,250.0
936,Delhi,9.9,17.5,,306.0
937,Delhi,21.9,41.7,,331.0
938,Delhi,15.2,20.6,,250.0
939,Delhi,18.0,40.7,,258.0
940,Delhi,16.6,23.5,,328.0
941,Delhi,10.9,42.7,,489.0
942,Delhi,15.0,46.5,,685.0
943,Delhi,11.7,58.4,,581.0
944,Delhi,15.7,34.7,,407.0
945,Delhi,10.7,19.5,,335.0
946,Delhi,21.5,40.3,,389.0
947,Delhi,20.5,27.5,,282.0
948,Delhi,18.0,32.5,,332.0
949,Delhi,18.8,26.7,,439.0
950,Delhi,33.3,23.8,,462.0
951,Delhi,37.3,32.2,,438.0
952,Delhi,25.7,32.5,,631.0
953,Delhi,20.1,23.4,,257.0
954,Delhi,11.0,15.8,,420.0
955,Delhi,16.4,40.1,,383.0
956,Delhi,19.6,22.7,,417.0
957,Delhi,16.8,28.8,,215.0
958,Delhi,17.7,24.0,,401.0
959,Delhi,9.5,40.8,,311.0
960,Delhi,13.0,48.6,,626.0
961,Delhi,13.4,52.7,,680.0
962,Delhi,19.0,28.4,,316.0
963,Delhi,9.5,14.0,,268.0
964,Delhi,15.2,31.0,,303.0
965,Delhi,29.1,29.0,,295.0
966,Delhi,15.4,28.5,,306.0
967,Delhi,23.2,25.5,,372.0
968,Delhi,6.1,31.3,,181.0
969,Delhi,11.1,44.1,,288.0
970,Delhi,9.1,49.3,,189.0
971,Delhi,17.4,30.0,,323.0
972,Delhi,9.3,13.6,,278.0
973,Delhi,10.8,30.3,,192.0
974,Delhi,18.6,22.0,,412.0
975,Delhi,17.4,28.3,,326.0
976,Delhi,18.4,22.8,,334.0
977,Delhi,6.0,25.4,,170.0
978,Delhi,6.4,27.9,,345.0
979,Delhi,6.3,33.3,,237.0
980,Delhi,17.9,34.7,,227.0
981,Delhi,11.7,22.6,,198.0
982,Delhi,14.3,41.0,,187.0
983,Delhi,18.3,22.3,,312.0
984,Delhi,17.8,28.6,,307.0
985,Delhi,16.4,21.0,,296.0
986,Delhi,6.0,30.6,,247.0
987,Delhi,7.7,36.9,,348.0
988,Delhi,6.1,33.1,,296.0
989,Delhi,17.4,35.8,,194.0
990,Delhi,12.1,30.2,,241.0
991,Delhi,22.4,52.9,,185.0
992,Delhi,21.4,24.4,,233.0
993,Delhi,17.6,28.5,,238.0
994,Delhi,22.4,25.5,,240.0
995,Delhi,8.7,51.0,,311.0
996,Delhi,18.0,47.9,,658.0
997,Delhi,17.4,85.7,,784.0
998,Delhi,16.1,36.1,,210.0
999,Delhi,16.7,29.4,,276.0
1000,Delhi,23.6,62.2,,309.0
1001,Delhi,19.6,25.1,,374.0
1002,Delhi,18.5,27.3,,330.0
1003,Delhi,18.7,21.7,,402.0
1004,Delhi,15.9,72.2,,675.0
1005,Delhi,26.4,58.0,,728.0
1006,Delhi,19.7,82.2,,617.0
1007,Delhi,18.9,34.0,,321.0
1008,Delhi,11.3,31.2,,454.0
1009,Delhi,21.6,45.5,,430.0
1010,Delhi,22.0,30.3,,374.0
1011,Delhi,18.2,28.0,,321.0
1012,Delhi,22.8,29.5,,351.0
1013,Delhi,12.5,68.9,,600.0
1014,Delhi,20.9,58.2,,824.0
1015,Delhi,22.3,57.8,,727.0
1016,Delhi,17.7,34.6,,243.0
1017,Delhi,11.5,31.9,,270.0
1018,Delhi,19.1,40.7,,303.0
1019,Delhi,20.8,24.9,,228.0
1020,Delhi,19.6,27.2,,256.0
1021,Delhi,15.9,19.4,,187.0
1022,Delhi,6.5,58.0,,486.0
1023,Delhi,17.2,60.4,,424.0
1024,Delhi,11.9,63.0,,418.0
1025,Delhi,18.1,38.3,,183.0
1026,Delhi,9.6,27.1,,188.0
1027,Delhi,16.6,37.5,,192.0
1028,Delhi,18.3,21.9,,192.0
1029,Delhi,18.8,26.6,,204.0
1030,Delhi,16.0,20.5,,163.0
1031,Delhi,6.3,56.3,,344.0
1032,Delhi,11.1,62.1,,390.0
1033,Delhi,11.8,64.9,,434.0
1034,Delhi,17.8,37.2,,313.0
1035,Delhi,10.7,27.9,,231.0
1036,Delhi,20.5,48.6,,297.0
1037,Delhi,19.9,24.5,,224.0
1038,Delhi,19.3,26.6,,217.0
1039,Delhi,15.4,21.5,,136.0
1040,Delhi,10.0,56.7,,382.0
1041,Delhi,15.7,51.2,,459.0
1042,Delhi,22.1,56.3,,548.0
1043,Delhi,19.3,29.5,,393.0
1044,Delhi,11.5,25.3,,352.0
1045,Delhi,23.3,46.0,,387.0
1046,Delhi,28.7,36.5,,412.0
1047,Delhi,18.6,35.7,,228.0
1048,Delhi,19.6,23.7,,268.0
1049,Delhi,11.6,59.2,,623.0
1050,Delhi,21.8,58.1,,756.0
1051,Delhi,16.9,57.5,,779.0
1052,Delhi,16.9,23.5,,525.0
1053,Delhi,11.0,19.2,,348.0
1054,Delhi,22.6,41.4,,523.0
1055,Delhi,16.9,24.4,,501.0
1056,Delhi,18.8,36.7,,400.0
1057,Delhi,15.0,23.0,,317.0
1058,Delhi,8.7,47.5,,883.0
1059,Delhi,13.5,46.7,,1052.0
1060,Delhi,14.0,46.1,,804.0
1061,Delhi,16.1,24.5,,243.0
1062,Delhi,9.8,17.2,,417.0
1063,Delhi,13.2,22.9,,378.0
1064,Delhi,18.2,27.8,,405.0
1065,Delhi,19.9,29.4,,159.0
1066,Delhi,16.3,27.0,,249.0
1067,Delhi,6.0,25.2,,465.0
1068,Delhi,7.3,32.8,,837.0
1069,Delhi,7.7,36.7,,745.0
1070,Delhi,20.8,33.4,,163.0
1071,Delhi,12.2,20.7,,212.0
1072,Delhi,19.0,33.7,,357.0
1073,Delhi,15.0,27.0,,199.0
1074,Delhi,16.3,37.6,,218.0
1075,Delhi,14.4,23.4,,147.0
1076,Delhi,6.2,27.0,,338.0
1077,Delhi,10.4,51.3,,478.0
1078,Delhi,7.0,47.7,,383.0
1079,Delhi,16.2,33.1,,148.0
1080,Delhi,7.2,18.1,,199.0
1081,Delhi,13.6,39.3,,244.0
1082,Delhi,16.3,25.4,,149.0
1083,Delhi,16.3,29.6,,282.0
1084,Delhi,16.1,25.4,,149.0
1085,Delhi,6.0,41.3,,409.0
1086,Delhi,6.1,24.1,,
1087,Delhi,6.0,47.1,,345.0
1088,Delhi,17.8,35.5,,179.0
1089,Delhi,8.5,21.3,,157.0
1090,Delhi,12.9,46.6,,262.0
1091,Delhi,13.7,20.8,,196.0
1092,Delhi,15.4,36.9,,167.0
1093,Delhi,14.8,23.0,,176.0
1094,Delhi,10.9,36.9,,232.0
1095,Delhi,17.0,46.3,,
1096,Delhi,15.4,61.2,,629.0
1097,Delhi,17.3,37.6,,312.0
1098,Delhi,20.4,52.9,,556.0
1099,Delhi,17.8,48.8,,426.0
1100,Delhi,13.2,22.0,,343.0
1101,Delhi,17.6,30.5,,233.0
1102,Delhi,14.5,25.4,,302.0
1103,Delhi,11.2,73.8,,509.0
1104,Delhi,22.3,82.5,,688.0
1105,Delhi,16.4,71.4,,603.0
1106,Delhi,20.9,35.0,,340.0
1107,Delhi,11.3,27.3,,346.0
1108,Delhi,11.8,39.4,,419.0
1109,Delhi,14.8,26.1,,293.0
1110,Delhi,21.1,34.5,,273.0
1111,Delhi,17.3,31.2,,314.0
1112,Delhi,9.9,87.1,,
1113,Delhi,19.6,85.8,,903.0
1114,Delhi,29.0,110.5,,741.0
1115,Delhi,20.7,42.5,,340.0
1116,Delhi,11.9,27.5,,375.0
1117,Delhi,14.6,44.4,,356.0
1118,Delhi,18.7,33.5,,275.0
1119,Delhi,20.4,42.0,,369.0
1120,Delhi,16.4,31.5,,295.0
1121,Delhi,7.0,61.0,,583.0
1122,Delhi,11.4,84.8,,970.0
1123,Delhi,9.3,121.3,,516.0
1124,Delhi,16.3,35.9,,278.0
1125,Delhi,18.1,44.3,,367.0
1126,Delhi,17.7,35.1,,280.0
1127,Delhi,16.3,39.8,,342.0
1128,Delhi,16.5,33.6,,285.0
1129,Delhi,17.9,37.7,,193.0
1130,Delhi,13.3,20.0,,155.0
1131,Delhi,16.2,33.2,,147.0
1132,Delhi,17.4,33.0,,202.0
1133,Delhi,15.2,36.0,,283.0
1134,Delhi,18.5,42.4,,341.0
1135,Delhi,19.7,39.5,,301.0
1136,Delhi,10.0,22.7,,289.0
1137,Delhi,9.7,21.3,,365.0
1138,Delhi,6.9,14.6,,281.0
1139,Delhi,10.1,20.8,,251.0
1140,Delhi,8.5,19.2,,205.0
1141,Delhi,8.8,18.2,,163.0
1142,Delhi,7.5,16.3,,193.0
1143,Delhi,6.2,14.4,,199.0
1144,Delhi,6.9,16.2,,
1145,Delhi,9.2,31.2,,544.0
1146,Delhi,7.8,22.7,,344.0
1147,Delhi,12.6,29.1,,280.0
1148,Delhi,16.8,43.1,,365.0
1149,Delhi,20.5,45.7,,411.0
1150,Delhi,17.5,36.0,,428.0
1151,Delhi,17.1,38.3,,415.0
1152,Delhi,12.0,30.0,,353.0
1153,Delhi,11.7,30.7,,258.0
1154,Delhi,11.4,35.6,,352.0
1155,Delhi,10.6,33.3,,332.0
1156,Delhi,11.9,36.1,,448.0
1157,Delhi,12.1,38.5,,530.0
1158,Delhi,9.5,30.4,,422.0
1159,Delhi,13.0,22.4,,296.0
1160,Delhi,12.5,20.2,,353.0
1161,Delhi,12.3,20.3,,316.0
1162,Delhi,10.1,20.1,,390.0
1163,Delhi,13.7,21.1,,341.0
1164,Delhi,12.4,20.6,,189.0
1165,Delhi,12.7,18.3,,185.0
1166,Delhi,14.1,21.9,,184.0
1167,Delhi,13.9,20.4,,228.0
1168,Delhi,16.0,22.9,,324.0
1169,Delhi,14.6,33.1,,426.0
1170,Delhi,9.9,30.0,,305.0
1171,Delhi,15.3,38.4,,363.0
1172,Delhi,17.3,43.6,,260.0
1173,Delhi,16.3,35.5,,337.0
1174,Delhi,16.3,30.4,,277.0
1175,Delhi,13.6,34.6,,143.0
1176,Delhi,16.1,35.3,,269.0
1177,Delhi,13.9,33.5,,245.0
1178,Delhi,17.1,39.5,,267.0
1179,Delhi,19.3,44.2,,365.0
1180,Delhi,19.1,37.8,,285.0
1181,Delhi,15.5,20.8,,323.0
1182,Delhi,15.6,26.0,,330.0
1183,Delhi,14.8,24.4,,370.0
1184,Delhi,11.6,19.4,,461.0
1185,Delhi,11.4,18.1,,457.0
1186,Delhi,11.8,19.7,,196.0
1187,Delhi,12.1,17.8,,238.0
1188,Delhi,14.4,22.2,,181.0
1189,Delhi,14.9,22.2,,300.0
1190,Delhi,14.9,20.1,,343.0
1191,Delhi,14.4,28.2,,336.0
1192,Delhi,12.1,29.2,,459.0
1193,Delhi,10.2,81.8,,441.0
1194,Delhi,11.7,73.7,,339.0
1195,Delhi,7.4,61.1,,372.0
1196,Delhi,7.3,42.8,,823.0
1197,Delhi,6.1,36.4,,281.0
1198,Delhi,6.6,38.3,,162.0
1199,Delhi,6.0,32.0,,195.0
1200,Delhi,6.2,25.0,,279.0
1201,Delhi,6.1,44.0,,307.0
1202,Delhi,6.0,49.2,,424.0
1203,Delhi,8.6,73.0,,598.0
1204,Delhi,9.2,71.4,,465.0
1205,Delhi,18.7,76.6,,628.0
1206,Delhi,22.6,79.9,,548.0
1207,Delhi,14.1,63.1,,469.0
1208,Delhi,11.8,65.7,,1048.0
1209,Delhi,6.3,41.9,,
1210,Delhi,8.7,66.4,,452.0
1211,Delhi,17.8,121.1,,823.0
1212,Delhi,33.7,88.3,,685.0
1213,Delhi,15.6,85.2,,626.0
1214,Delhi,11.5,60.5,,400.0
1215,Delhi,6.8,55.0,,597.0
1216,Delhi,12.1,64.4,,351.0
1217,Delhi,6.0,55.6,,262.0
1218,Delhi,6.2,32.9,,307.0
1219,Delhi,6.7,63.0,,522.0
1220,Delhi,9.3,70.3,,652.0
1221,Delhi,17.0,82.2,,790.0
1222,Delhi,20.6,74.5,,506.0
1223,Delhi,19.2,35.8,,239.0
1224,Delhi,17.9,42.2,,192.0
1225,Delhi,17.1,37.8,,167.0
1226,Delhi,13.4,39.4,,322.0
1227,Delhi,15.6,42.6,,267.0
1228,Delhi,10.9,36.3,,222.0
1229,Delhi,11.3,36.4,,300.0
1230,Delhi,9.1,38.6,,111.0
1231,Delhi,6.8,38.2,,138.0
1232,Delhi,11.9,37.0,,251.0
1233,Delhi,11.6,42.6,,253.0
1234,Delhi,11.9,45.1,,370.0
1235,Delhi,5.5,18.2,,253.0
1236,Delhi,6.3,19.7,,266.0
1237,Delhi,5.5,20.5,,227.0
1238,Delhi,4.8,19.7,,292.0
1239,Delhi,7.3,27.8,,501.0
1240,Delhi,5.7,22.0,,272.0
1241,Delhi,4.3,12.8,,165.0
1242,Delhi,5.3,17.3,,216.0
1243,Delhi,4.6,43.3,,169.0
1244,Delhi,7.1,25.2,,270.0
1245,Delhi,9.2,33.0,,328.0
1246,Delhi,8.7,35.8,,465.0
1247,Delhi,10.3,33.6,,352.0
1248,Delhi,10.1,31.9,,341.0
1249,Delhi,10.7,34.5,,279.0
1250,Delhi,9.6,36.1,,394.0
1251,Delhi,9.1,36.2,,384.0
1252,Delhi,11.2,36.2,,381.0
1253,Delhi,9.6,29.0,,207.0
1254,Delhi,8.5,26.3,,237.0
1255,Delhi,7.1,24.4,,204.0
1256,Delhi,9.6,38.3,,379.0
1257,Delhi,9.7,37.0,,395.0
1258,Delhi,10.2,44.9,,568.0
1259,Delhi,9.4,26.3,,258.0
1260,Delhi,10.4,22.4,,232.0
1261,Delhi,14.9,23.9,,266.0
1262,Delhi,25.5,47.6,,470.0
1263,Delhi,,,,643.0
1264,Delhi,14.6,27.9,,169.0
1265,Delhi,18.5,42.2,,191.0
1266,Delhi,18.9,47.3,,299.0
1267,Delhi,15.1,41.0,,284.0
1268,Delhi,15.4,39.3,,316.0
1269,Delhi,17.2,41.4,,302.0
1270,Delhi,18.5,38.6,,184.0
1271,Delhi,18.4,34.0,,320.0
1272,Delhi,13.9,41.3,,429.0
1273,Delhi,15.3,44.5,,475.0
1274,Delhi,12.7,43.7,,277.0
1275,Delhi,12.1,41.9,,336.0
1276,Delhi,11.6,49.7,,238.0
1277,Delhi,6.4,21.2,,245.0
1278,Delhi,10.7,34.9,,341.0
1279,Delhi,11.1,36.3,,196.0
1280,Delhi,,,,
1281,Delhi,10.8,22.2,,217.0
1282,Delhi,12.3,22.7,,194.0
1283,Delhi,12.7,20.6,,236.0
1284,Delhi,13.8,29.6,,300.0
1285,Delhi,9.9,17.4,,345.0
1286,Delhi,11.9,25.6,,336.0
1287,Delhi,13.7,31.1,,359.0
1288,Delhi,12.0,32.8,,140.0
1289,Delhi,11.2,24.7,,220.0
1290,Delhi,11.9,28.4,,267.0
1291,Delhi,12.6,35.5,,265.0
1292,Delhi,10.8,39.3,,431.0
1293,Delhi,7.2,43.7,,433.0
1294,Delhi,7.3,44.7,,274.0
1295,Delhi,10.7,47.8,,330.0
1296,Delhi,7.4,39.9,,557.0
1297,Delhi,7.2,33.3,,552.0
1298,Delhi,6.7,27.5,,375.0
1299,Delhi,6.4,20.5,,633.0
1300,Delhi,6.9,26.1,,167.0
1301,Delhi,6.7,32.3,,227.0
1302,Delhi,7.0,52.9,,384.0
1303,Delhi,7.9,66.3,,452.0
1304,Delhi,6.7,76.3,,672.0
1305,Delhi,11.6,58.3,,505.0
1306,Delhi,12.1,54.9,,454.0
1307,Delhi,15.9,48.4,,446.0
1308,Delhi,13.8,52.4,,600.0
1309,Delhi,7.5,42.0,,651.0
1310,Delhi,7.0,33.7,,389.0
1311,Delhi,7.6,31.2,,657.0
1312,Delhi,7.9,34.3,,212.0
1313,Delhi,7.4,37.8,,302.0
1314,Delhi,14.9,72.7,,555.0
1315,Delhi,12.3,77.8,,654.0
1316,Delhi,20.4,96.0,,875.0
1317,Delhi,,34.0,149.0,205.0
1318,Delhi,11.0,39.0,184.0,405.0
1319,Delhi,12.0,42.0,190.0,429.0
1320,Delhi,14.0,41.0,187.0,304.0
1321,Delhi,13.0,39.0,192.0,323.0
1322,Delhi,12.0,36.0,170.0,325.0
1323,Delhi,12.0,43.0,112.0,262.0
1324,Delhi,13.0,37.0,179.0,262.0
1325,Delhi,11.0,42.0,155.0,192.0
1326,Delhi,11.0,51.0,,245.0
1327,Delhi,11.0,42.0,217.0,337.0
1328,Delhi,9.0,38.0,71.0,205.0
1329,Delhi,13.0,43.0,201.0,275.0
1330,Delhi,12.0,44.0,177.0,302.0
1331,Delhi,11.0,47.0,91.0,173.0
1332,Delhi,14.0,43.0,102.0,190.0
1333,Delhi,11.0,38.0,170.0,264.0
1334,Delhi,12.0,42.0,143.0,243.0
1335,Delhi,15.0,43.0,115.0,282.0
1336,Delhi,10.0,41.0,119.0,298.0
1337,Delhi,14.0,46.0,132.0,276.0
1338,Delhi,16.0,44.0,84.0,266.0
1339,Delhi,11.0,39.0,97.0,301.0
1340,Delhi,15.0,52.0,131.0,357.0
1341,Delhi,16.0,51.0,133.0,315.0
1342,Delhi,12.0,40.0,131.0,310.0
1343,Delhi,13.0,49.0,156.0,352.0
1344,Delhi,11.0,47.0,170.0,533.0
1345,Delhi,12.0,42.0,186.0,489.0
1346,Delhi,13.0,41.0,98.0,242.0
1347,Delhi,9.0,36.0,154.0,717.0
1348,Delhi,15.0,43.0,130.0,271.0
1349,Delhi,11.0,44.0,322.0,
1350,Delhi,14.0,43.0,274.0,759.0
1351,Delhi,12.0,39.0,150.0,607.0
1352,Delhi,13.0,44.0,84.0,147.0
1353,Delhi,10.0,35.0,193.0,435.0
1354,Delhi,11.0,37.0,83.0,317.0
1355,Delhi,10.0,48.0,68.0,190.0
1356,Delhi,13.0,51.0,73.0,130.0
1357,Delhi,9.0,33.0,53.0,105.0
1358,Delhi,13.0,38.0,61.0,139.0
1359,Delhi,10.0,41.0,65.0,157.0
1360,Delhi,10.0,49.0,31.0,128.0
1361,Delhi,10.0,39.0,73.0,265.0
1362,Delhi,10.0,42.0,59.0,199.0
1363,Delhi,13.0,48.0,29.0,114.0
1364,Delhi,10.0,39.0,66.0,186.0
1365,Delhi,10.0,44.0,62.0,187.0
1366,Delhi,10.0,43.0,93.0,129.0
1367,Delhi,7.0,27.0,105.0,354.0
1368,Delhi,11.0,40.0,56.0,205.0
1369,Delhi,13.0,32.0,68.0,215.0
1370,Delhi,14.0,45.0,83.0,148.0
1371,Delhi,10.0,46.0,47.0,183.0
1372,Delhi,15.0,46.0,67.0,270.0
1373,Delhi,12.0,44.0,74.0,413.0
1374,Delhi,16.0,47.0,88.0,274.0
1375,Delhi,12.0,43.0,115.0,556.0
1376,Delhi,14.0,44.0,119.0,466.0
1377,Delhi,15.0,48.0,154.0,422.0
1378,Delhi,12.0,46.0,144.0,546.0
1379,Delhi,13.0,51.0,163.0,438.0
1380,Delhi,12.0,44.0,124.0,610.0
1381,Delhi,13.0,45.0,165.0,385.0
1382,Delhi,13.0,48.0,97.0,350.0
1383,Delhi,14.0,42.0,122.0,369.0
1384,Delhi,15.0,45.0,125.0,461.0
1385,Delhi,14.0,45.0,197.0,576.0
1386,Delhi,14.0,46.0,198.0,365.0
1387,Delhi,12.0,50.0,189.0,429.0
1388,Delhi,11.0,52.0,114.0,234.0
