,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
254,83.2,94.9,251.15333333299984,354.0,101.06666666666666,114.9,250.82502512546222,305.0,305.0,Very unhealthy
255,59.0,37.6,277.57899999999995,515.0,73.75,47.0,263.9714623115578,419.7674418604651,419.7674418604651,Hazardous
256,66.8,73.0,243.046,427.0,83.5,91.25,246.79172864321606,396.25,396.25,Very unhealthy
257,32.6,68.4,170.96,320.0,40.75,85.5,210.92984924623116,270.0,270.0,Unhealthy
258,79.3,75.3,206.76099999999994,339.0,99.125,94.125,228.7403969849246,289.0,289.0,Unhealthy
259,28.7,44.3,131.2663333333,216.0,35.875,55.375,162.15034693870814,177.33333333333331,177.33333333333331,Poor
260,11.5,40.4,51.035,96.0,14.375,50.5,51.035,96.0,96.0,Moderate
261,18.7,81.7,63.15766666669999,125.0,23.375,101.7,63.15766666669999,116.66666666666666,116.66666666666666,Poor
262,46.9,33.3,246.11999999999998,423.0,58.625,41.62499999999999,248.3210050251256,391.25,391.25,Very unhealthy
263,29.2,37.6,197.69799999999998,329.0,36.5,47.0,224.23166834170854,279.0,279.0,Unhealthy
264,27.6,18.6,114.43299999999999,264.0,34.5,23.250000000000004,128.14014285714285,214.0,214.0,Unhealthy
265,12.8,50.6,34.32,82.0,16.0,63.25,34.32,82.0,82.0,Moderate
266,15.3,63.2,67.5177,153.0,19.125,79.0,67.5177,135.33333333333331,135.33333333333331,Poor
267,16.4,40.2,103.284666667,192.0,20.5,50.25,105.61595918434693,161.33333333333331,161.33333333333331,Poor
268,60.9,77.2,239.43,426.0,76.125,96.5,244.99281407035176,395.0,395.0,Very unhealthy
269,25.2,65.9,160.664666667,276.0,31.5,82.375,205.80805025142212,226.0,226.0,Unhealthy
270,61.6,72.4,251.28599999999997,460.0,77.0,90.5,250.89102512562812,406.9767441860465,406.9767441860465,Hazardous
271,88.5,30.3,239.97600000000008,458.0,102.83333333333333,37.875,245.26444221105533,406.51162790697674,406.51162790697674,Hazardous
272,49.1,27.6,154.341,310.0,61.375,34.5,202.6621055276382,260.0,260.0,Unhealthy
273,12.9,11.9,55.242000000000004,217.0,16.125,14.875,55.242000000000004,178.0,178.0,Poor
274,10.4,33.4,45.4306,93.0,13.0,41.75,45.4306,93.0,93.0,Moderate
275,10.0,28.7,47.475,128.0,12.5,35.875,47.475,118.66666666666666,118.66666666666666,Poor
276,28.7,35.7,77.808,182.0,35.875,44.62500000000001,77.808,154.66666666666666,154.66666666666666,Poor
277,62.6,66.7,224.94799999999998,381.0,78.25,83.375,237.78820100502512,338.75,338.75,Very unhealthy
278,13.4,47.3,99.2333333333,178.0,16.75,59.125,99.2333333333,152.0,152.0,Poor
279,36.5,70.6,217.64333333399998,399.0,45.625,88.25,234.15422110585928,361.25,361.25,Very unhealthy
280,76.1,27.4,155.075,329.0,95.125,34.25,203.02726130653267,279.0,279.0,Unhealthy
281,88.1,17.3,88.051,226.0,102.7,21.625,88.051,184.0,184.0,Poor
282,8.5,8.7,72.03300000000002,199.0,10.625,10.874999999999998,72.03300000000002,166.0,166.0,Poor
283,31.1,32.5,89.52519999999998,114.0,38.875,40.625,89.52519999999998,109.33333333333333,109.33333333333333,Poor
284,64.3,64.4,174.412,341.0,80.375,80.5,212.647175879397,291.0,291.0,Unhealthy
285,19.1,45.9,58.71440000000001,154.0,23.875,57.375,58.71440000000001,136.0,136.0,Poor
286,48.5,60.0,89.51499999970001,214.0,60.625,75.0,89.51499999970001,176.0,176.0,Poor
287,152.4,45.5,166.444,300.0,124.13333333333333,56.875,208.6831959798995,250.0,250.0,Unhealthy
288,24.0,26.8,117.805,291.0,30.0,33.5,134.95295918367347,241.0,241.0,Unhealthy
289,9.4,28.3,57.498000000000005,156.0,11.75,35.375,57.498000000000005,137.33333333333331,137.33333333333331,Poor
290,32.2,48.2,31.216666666700004,88.0,40.25,60.25,31.216666666700004,88.0,88.0,Moderate
291,49.1,69.8,169.00566666499995,306.0,61.375,87.25,209.95759296399495,256.0,256.0,Unhealthy
292,22.4,51.2,55.876666666700004,129.0,28.0,64.0,55.876666666700004,119.33333333333333,119.33333333333333,Poor
293,39.6,53.8,80.303333334,185.0,49.5,67.25,80.303333334,156.66666666666666,156.66666666666666,Poor
294,55.1,24.0,125.491,250.0,68.875,30.0,150.4818163265306,200.0,200.0,Poor
295,46.2,40.4,68.67200000000001,158.0,57.75,50.5,68.67200000000001,138.66666666666666,138.66666666666666,Poor
296,16.5,14.6,40.170999999999985,127.0,20.625,18.25,40.170999999999985,118.0,118.0,Poor
297,12.9,29.9,25.465999999900006,65.0,16.125,37.375,25.465999999900006,65.0,65.0,Moderate
298,15.3,49.8,38.1618,55.0,19.125,62.25,38.1618,55.0,62.25,Moderate
299,38.7,86.3,46.020999999999994,112.0,48.375,106.3,46.020999999999994,108.0,108.0,Poor
300,46.8,81.9,123.45899999899997,231.0,58.5,101.9,146.37634693675506,187.33333333333331,187.33333333333331,Poor
301,24.8,79.5,128.25333333330008,136.0,31.0,99.375,156.06285714278994,124.0,156.06285714278994,Poor
302,40.2,84.5,129.8096666654,207.0,50.25,104.5,159.2072857117265,171.33333333333331,171.33333333333331,Poor
303,32.5,24.0,61.07,152.0,40.625,30.0,61.07,134.66666666666666,134.66666666666666,Poor
304,24.1,25.6,61.575,182.0,30.125,32.0,61.575,154.66666666666666,154.66666666666666,Poor
305,25.7,14.6,38.59200000000001,108.0,32.125,18.25,38.59200000000001,105.33333333333333,105.33333333333333,Poor
306,31.2,99.8,39.04299999999999,96.0,39.0,119.8,39.04299999999999,96.0,119.8,Poor
307,51.7,115.2,173.38433333299997,283.0,64.625,135.2,212.13592462294974,233.0,233.0,Unhealthy
308,22.1,103.9,247.96600000000007,181.0,27.625,123.9,249.23936683417088,154.0,249.23936683417088,Unhealthy
309,42.3,102.9,156.89600000000002,248.0,52.875,122.9,203.93318592964826,198.66666666666666,203.93318592964826,Unhealthy
310,52.1,40.8,265.36199999999985,494.0,65.125,51.0,257.8936582914572,414.8837209302326,414.8837209302326,Hazardous
311,32.3,49.5,180.301333333,315.0,40.375,61.875,215.57704522596484,265.0,265.0,Unhealthy
312,24.7,28.4,109.98,240.0,30.875,35.5,119.14326530612246,193.33333333333331,193.33333333333331,Poor
313,24.1,121.4,70.60900000000004,168.0,30.125,141.4,70.60900000000004,145.33333333333331,145.33333333333331,Poor
314,43.9,87.4,137.96433333299998,255.0,54.875,107.4,175.68304081565304,205.0,205.0,Unhealthy
315,35.5,103.1,139.26599999999996,211.0,44.375,123.1,178.31293877551013,174.0,178.31293877551013,Poor
316,56.7,128.7,337.06300000000005,589.0,70.875,148.7,293.56400502512565,436.9767441860465,436.9767441860465,Hazardous
317,59.7,36.2,151.034,269.0,74.625,45.25000000000001,201.01691457286432,219.0,219.0,Unhealthy
318,58.1,62.2,174.19899999999998,347.0,72.625,77.75,212.54121105527636,297.0,297.0,Unhealthy
319,42.7,24.2,71.1,186.28000000100002,53.375,30.25,71.1,157.52000000066667,157.52000000066667,Poor
320,96.4,44.6,550.97,1120.0,105.46666666666667,55.75,588.9134782608696,560.4651162790698,588.9134782608696,Hazardous
321,122.6,68.1,348.76899999999995,632.0,114.2,85.125,299.3875929648241,446.9767441860465,446.9767441860465,Hazardous
322,80.9,50.8,450.07,997.0,100.3,63.5,444.1439130434783,531.8604651162791,531.8604651162791,Hazardous
323,149.9,77.4,288.658,697.0,123.3,96.75,269.4831256281407,462.09302325581393,462.09302325581393,Hazardous
324,149.4,57.0,296.19700000000006,709.0,123.13333333333333,71.25,273.23368341708544,464.8837209302326,464.8837209302326,Hazardous
325,47.9,104.6,326.01199999999994,569.0,59.875,124.6,288.0662713567839,432.3255813953488,432.3255813953488,Hazardous
326,38.6,58.9,164.64,310.0,48.25,73.625,207.78572864321606,260.0,260.0,Unhealthy
327,63.6,58.2,230.83,412.0,79.5,72.75,240.71442211055276,377.5,377.5,Very unhealthy
328,17.9,53.9,111.26700000000001,221.0,22.375,67.375,121.74353061224491,180.66666666666666,180.66666666666666,Poor
329,11.2,19.6,27.451,49.0,14.0,24.500000000000004,27.451,49.0,49.0,Good
330,8.8,18.0,39.9852,84.0,11.0,22.5,39.9852,84.0,84.0,Moderate
331,54.4,54.8,165.483,297.29659999999996,68.0,68.5,208.2051105527638,247.29659999999996,247.29659999999996,Unhealthy
332,59.8,61.1,307.33299999999997,570.0,74.75,76.375,278.77370351758793,432.5581395348837,432.5581395348837,Hazardous
333,81.0,56.8,315.7199999999999,568.0,100.33333333333333,71.0,282.94613065326627,432.09302325581393,432.09302325581393,Hazardous
334,52.9,74.2,184.54333333299996,303.0,66.125,92.75,217.68738693450751,253.0,253.0,Unhealthy
335,24.9,61.4,77.4233333347,198.0,31.125,76.75,77.4233333347,165.33333333333331,165.33333333333331,Poor
336,67.1,60.9,168.12699999999998,304.0,83.875,76.125,209.5204673366834,254.0,254.0,Unhealthy
337,32.7,57.2,95.88,140.0,40.875,71.5,95.88,126.66666666666666,126.66666666666666,Poor
338,7.6,23.9,28.7436666667,63.0,9.5,29.875,28.7436666667,63.0,63.0,Moderate
339,11.9,18.3,26.223000000000003,62.0,14.875,22.875,26.223000000000003,62.0,62.0,Moderate
340,54.9,64.8,157.783333333,335.0,68.625,81.0,204.37462311541205,285.0,285.0,Unhealthy
341,22.4,56.3,92.7829999993,212.0,28.0,70.375,92.7829999993,174.66666666666666,174.66666666666666,Poor
342,41.9,58.9,166.825,322.0,52.375,73.625,208.87273869346734,272.0,272.0,Unhealthy
343,20.2,66.1,88.72633333339999,139.0,25.25,82.625,88.72633333339999,126.0,126.0,Poor
344,36.5,116.2,67.759,155.0,45.625,136.2,67.759,136.66666666666666,136.66666666666666,Poor
345,31.9,72.9,75.945,148.0,39.875,91.125,75.945,132.0,132.0,Poor
346,28.0,28.4,123.265,225.0375,35.0,35.5,145.98438775510203,183.35833333333332,183.35833333333332,Poor
347,55.4,31.7,87.26,179.85,69.25,39.625,87.26,153.23333333333332,153.23333333333332,Poor
348,36.6,55.1,140.69966666700003,260.0,45.75,68.875,181.20953061291843,210.0,210.0,Unhealthy
349,13.4,52.5,118.2167,223.0,16.75,65.625,135.78476122448978,182.0,182.0,Poor
350,43.5,55.4,211.608,409.0,54.375,69.25,231.1517185929648,373.75,373.75,Very unhealthy
351,12.3,38.8,76.76583333330001,137.0,15.375,48.49999999999999,76.76583333330001,124.66666666666666,124.66666666666666,Poor
352,33.0,68.5,67.12266666670001,150.0,41.25,85.625,67.12266666670001,133.33333333333331,133.33333333333331,Poor
353,33.5,85.6,126.10199999989996,203.0,41.875,105.6,151.7162857140836,168.66666666666666,168.66666666666666,Poor
354,27.5,29.7,121.77,219.1668,34.375,37.125,142.9638775510204,179.4445333333333,179.4445333333333,Poor
355,47.6,24.3,69.33,188.967,59.5,30.375,69.33,159.31133333333332,159.31133333333332,Poor
356,42.8,126.2,176.133333334,321.0,53.5,146.2,213.50351758827136,271.0,271.0,Unhealthy
357,23.0,102.8,125.1833333334,257.0,28.75,122.8,149.86020408176734,207.0,207.0,Unhealthy
358,83.4,131.0,229.74799999999993,373.0,101.13333333333334,151.0,240.17614070351755,328.75,328.75,Very unhealthy
359,36.8,94.0,94.427,169.0,46.0,114.0,94.427,146.0,146.0,Poor
360,32.3,18.3,120.555,254.0,40.375,22.875,140.50908163265308,204.0,204.0,Unhealthy
361,19.5,21.7,241.49833333299998,447.0,24.375,27.125,246.02178391943215,403.95348837209303,403.95348837209303,Hazardous
362,11.1,7.3,54.205,206.0,13.875,9.125,54.205,170.66666666666666,170.66666666666666,Poor
363,16.7,40.1,80.46,182.0,20.875,50.125,80.46,154.66666666666666,154.66666666666666,Poor
364,9.5,34.2,41.31553333330001,110.0,11.875,42.75000000000001,41.31553333330001,106.66666666666667,106.66666666666667,Poor
365,27.3,50.0,70.656,195.0,34.125,62.5,70.656,163.33333333333331,163.33333333333331,Poor
366,15.8,33.9,50.324,100.0,19.75,42.375,50.324,100.0,100.0,Moderate
367,7.8,16.3,35.370999999999995,79.0,9.75,20.375,35.370999999999995,79.0,79.0,Moderate
368,6.5,16.0,49.2306666663,77.0,8.125,20.0,49.2306666663,77.0,77.0,Moderate
369,32.3,45.0,61.99,150.0,40.375,56.25,61.99,133.33333333333331,133.33333333333331,Poor
370,22.5,46.3,30.293000000000003,87.0,28.125,57.875,30.293000000000003,87.0,87.0,Moderate
371,51.5,68.8,66.46,145.0,64.375,86.0,66.46,130.0,130.0,Poor
372,30.5,51.6,28.836666666799996,70.0,38.125,64.5,28.836666666799996,70.0,70.0,Moderate
373,8.3,21.5,40.524666666899996,96.0,10.375,26.875,40.524666666899996,96.0,96.0,Moderate
374,8.0,24.0,47.6996666667,86.0,10.0,30.0,47.6996666667,86.0,86.0,Moderate
375,37.4,91.9,97.5743333333,168.0,46.75,111.9,97.5743333333,145.33333333333331,145.33333333333331,Poor
376,14.3,77.5,60.581799999999994,114.0,17.875,96.875,60.581799999999994,109.33333333333333,109.33333333333333,Poor
377,77.3,188.6,105.698,174.0,96.625,208.6,110.4918775510204,149.33333333333331,208.6,Unhealthy
378,31.3,113.5,39.0,106.0,39.125,133.5,39.0,104.0,133.5,Poor
379,5.3,13.5,22.299,49.0,6.625,16.875,22.299,49.0,49.0,Good
380,6.8,13.7,27.337000000000007,59.0,8.5,17.125,27.337000000000007,59.0,59.0,Moderate
381,9.205000000000007,59.69800000000003,86.6576666666,185.0,11.506250000000009,74.62250000000003,86.6576666666,156.66666666666666,156.66666666666666,Poor
382,11.965999999999998,72.3559,113.20263333329999,109.0,14.957499999999996,90.44487500000001,125.65429999993262,106.0,125.65429999993262,Poor
383,32.502000000000024,90.62499999999999,136.8979999997,225.0,40.627500000000026,110.62499999999999,173.52861224429182,183.33333333333331,183.33333333333331,Poor
384,9.040000000000003,48.949000000000005,32.0798000002,81.0,11.300000000000004,61.18625000000001,32.0798000002,81.0,81.0,Moderate
385,7.3,19.8,27.656000000000002,59.0,9.125,24.75,27.656000000000002,59.0,59.0,Moderate
386,8.5,16.2,28.247,61.0,10.625,20.25,28.247,61.0,61.0,Moderate
387,23.000000000000014,93.01600000000002,132.06900000000002,253.0,28.750000000000018,113.01600000000002,163.77206122448982,203.0,203.0,Unhealthy
388,8.267999999999999,62.03699999999997,58.63666666679998,135.0,10.334999999999999,77.54624999999996,58.63666666679998,123.33333333333333,123.33333333333333,Poor
389,9.308,54.53299999999999,109.64000000009993,209.0,11.635,68.16624999999999,118.45632653081415,172.66666666666666,172.66666666666666,Poor
390,8.036000000000003,60.44499999999997,45.039999999600006,103.0,10.045000000000003,75.55624999999996,45.039999999600006,102.0,102.0,Poor
391,7.1,15.7,21.825999999999993,52.0,8.875,19.625,21.825999999999993,52.0,52.0,Moderate
392,6.4,15.8,25.516999999899998,52.0,8.0,19.75,25.516999999899998,52.0,52.0,Moderate
393,61.5,68.5,178.516,306.0,76.875,85.625,214.68886432160804,256.0,256.0,Unhealthy
394,28.2,50.2,135.047,220.0,35.25,62.75,169.78883673469386,180.0,180.0,Poor
395,63.1,77.5,188.44333333400002,332.0,78.875,96.875,219.62758794003017,282.0,282.0,Unhealthy
396,11.4,47.4,85.133,182.0,14.25,59.25,85.133,154.66666666666666,154.66666666666666,Poor
397,6.2,15.5,26.559000000000005,58.0,7.75,19.375,26.559000000000005,58.0,58.0,Moderate
398,5.7,16.0,35.023,76.0,7.125,20.0,35.023,76.0,76.0,Moderate
399,14.021,88.17600000000002,292.91,575.0,17.52625,108.17600000000002,271.59844221105527,433.72093023255815,433.72093023255815,Hazardous
400,11.872999999999992,71.73100000000001,149.42633332499992,271.0,14.84124999999999,89.66375000000001,198.84095916683657,221.0,221.0,Unhealthy
401,12.327,101.75600000000003,200.48499999500004,412.0,15.40875,121.75600000000003,225.6181658266583,377.5,377.5,Very unhealthy
402,14.996999999999998,70.23100000000001,159.2533333239999,305.0,18.746249999999996,87.78875000000001,205.10592964359793,255.0,255.0,Unhealthy
403,6.7,14.7,35.2893333333,80.0,8.375,18.375,35.2893333333,80.0,80.0,Moderate
404,7.5,15.8,35.254,110.0,9.375,19.75,35.254,106.66666666666667,106.66666666666667,Poor
405,38.0,45.5,111.286,241.27140000000003,47.5,56.875,121.78191836734695,194.18093333333334,194.18093333333334,Poor
406,44.8,43.4,163.93199999999996,309.1339666669999,56.0,54.25,207.43350753768843,259.1339666669999,259.1339666669999,Unhealthy
407,86.1,56.6,84.79,186.299999999,102.03333333333333,70.75,84.79,157.53333333266664,157.53333333266664,Poor
408,25.6,32.4,72.7640000001,159.052333333,32.0,40.5,72.7640000001,139.36822222199999,139.36822222199999,Poor
409,22.5,48.3,131.61,238.48766666799995,28.125,60.375,162.84469387755104,192.32511111199995,192.32511111199995,Poor
410,21.4,38.6,124.18299999999999,249.676333333,26.75,48.25,147.83912244897957,199.78422222199998,199.78422222199998,Poor
411,36.0,148.9,254.31700000099994,446.7009999999999,45.0,168.9,252.39890954823613,403.8839534883721,403.8839534883721,Hazardous
412,163.0,225.8,144.03,238.847,127.66666666666666,245.8,187.93816326530612,192.56466666666665,245.8,Unhealthy
413,46.4,113.7,166.57399999999998,311.59333333300003,58.0,133.7,208.74786934673367,261.59333333300003,261.59333333300003,Unhealthy
414,139.1,193.0,153.58700000000002,217.44833333299994,119.69999999999999,213.0,202.287,178.29888888866662,213.0,Unhealthy
415,39.6,46.8,129.76,226.6492,49.5,58.5,159.10693877551017,184.4328,184.4328,Poor
416,77.5,67.5,111.44200000000001,206.7479999979999,96.875,84.375,122.09710204081634,171.16533333199993,171.16533333199993,Poor
417,38.9,29.0,110.898,242.83,48.625,36.25,120.99799999999999,195.22,195.22,Poor
418,39.6,103.3,132.61499999999987,218.466666667,49.5,123.3,164.87520408163238,178.977777778,178.977777778,Poor
419,137.0,160.8,180.908,276.202,119.0,180.8,215.87885427135677,226.202,226.202,Unhealthy
420,35.1,100.9,184.19866666800002,338.131,43.875,120.9,217.51591959865328,288.131,288.131,Unhealthy
421,136.1,172.9,151.33700000000002,226.64299999999994,118.69999999999999,192.9,201.16765326633166,184.42866666666663,201.16765326633166,Unhealthy
422,30.0,35.5,89.25,178.67100000000002,37.5,44.375,89.25,152.44733333333335,152.44733333333335,Poor
423,45.1,92.2,159.03599999989999,271.47900000000016,56.375,112.2,204.99780904517638,221.47900000000016,221.47900000000016,Unhealthy
424,13.8,14.3,83.181,207.54,17.25,17.875,83.181,171.69333333333333,171.69333333333333,Poor
425,27.6,37.5,76.86300000000001,178.94000000000003,34.5,46.875,76.86300000000001,152.62666666666667,152.62666666666667,Poor
426,24.4,34.9,57.621,151.2233333333,30.5,43.625,57.621,134.14888888886665,134.14888888886665,Poor
427,38.4,84.0,150.98766666700004,268.2316666669998,48.0,104.0,0.0,218.23166666699979,218.23166666699979,Unhealthy
428,121.6,140.3,186.926,288.149666667,113.86666666666666,160.3,218.8727336683417,238.14966666700002,238.14966666700002,Unhealthy
429,49.8,87.9,185.93666666800004,306.90333333300003,62.25,107.9,218.38055276448245,256.90333333300003,256.90333333300003,Unhealthy
430,143.3,131.8,276.4739999999998,441.8133333340001,121.1,151.8,263.42173869346726,402.7472868218605,402.7472868218605,Hazardous
431,6.0,6.1,40.4,104.60833333340001,7.5,7.625,40.4,103.07222222226667,103.07222222226667,Poor
432,24.1,99.5,178.09100000499998,321.909333333,30.125,119.5,214.47743216329144,271.909333333,271.909333333,Unhealthy
433,81.6,133.5,292.342666667,547.4549999999999,100.53333333333333,153.5,271.316201005191,427.31511627906974,427.31511627906974,Hazardous
434,18.8,61.6,158.96333333299998,332.32566666700006,23.5,77.0,204.96165829129146,282.32566666700006,282.32566666700006,Unhealthy
435,114.0,135.1,249.71099999999998,393.83333333300004,111.33333333333333,155.1,250.10748241206028,354.7916666662501,354.7916666662501,Very unhealthy
436,6.0,3.5,38.442,77.2966666667,7.5,4.375,38.442,77.2966666667,77.2966666667,Moderate
437,18.1,76.5,220.669999997,373.28533333099995,22.625,95.625,235.65994974725126,329.10666666374993,329.10666666374993,Very unhealthy
438,69.9,102.1,190.58299999999997,315.44366666700006,87.375,122.1,220.69204522613063,265.44366666700006,265.44366666700006,Unhealthy
439,13.0,56.9,116.43700000000001,264.399999998,16.25,71.125,132.18904081632655,214.399999998,214.399999998,Unhealthy
440,103.7,113.2,179.80100000000002,306.7873333330001,107.9,133.2,215.32813567839196,256.7873333330001,256.7873333330001,Unhealthy
441,22.0,36.4,66.75880000000001,149.98933333299996,27.5,45.5,66.75880000000001,133.32622222199996,133.32622222199996,Poor
442,21.4,30.9,143.39,267.855,26.75,38.625,186.6451020408163,217.85500000000002,217.85500000000002,Unhealthy
443,40.7,113.2,211.8923333330001,402.01966666900006,50.875,133.2,231.29317085410557,365.0245833362501,365.0245833362501,Very unhealthy
