,state,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
253,Delhi,12.0,51.0,222.0,510.0,15.0,63.75,236.321608040201,418.6046511627907,418.6046511627907,Hazardous
254,Delhi,7.0,34.0,253.0,339.0,8.75,42.5,251.74371859296483,289.0,289.0,Unhealthy
255,Delhi,11.0,51.0,144.0,204.0,13.75,63.75,187.87755102040813,169.33333333333331,187.87755102040813,Poor
256,Delhi,8.0,41.0,107.0,167.0,10.0,51.25,113.12244897959184,144.66666666666666,144.66666666666666,Poor
257,Delhi,4.0,20.0,29.0,30.0,5.0,25.0,29.0,30.0,30.0,Good
258,Delhi,8.0,44.0,57.0,160.0,10.0,55.0,57.0,140.0,140.0,Poor
259,Delhi,12.0,39.0,89.0,540.0,15.0,48.75,89.0,425.5813953488372,425.5813953488372,Hazardous
260,Delhi,10.0,45.0,93.0,297.0,12.5,56.25,93.0,247.0,247.0,Unhealthy
261,Delhi,11.0,43.0,107.0,223.0,13.75,53.75,113.12244897959184,182.0,182.0,Poor
262,Delhi,12.0,45.0,97.0,250.0,15.0,56.25,97.0,200.0,200.0,Poor
263,Delhi,9.0,43.0,128.0,263.0,11.25,53.75,155.55102040816325,213.0,213.0,Unhealthy
264,Delhi,10.0,41.0,74.0,194.0,12.5,51.25,74.0,162.66666666666666,162.66666666666666,Poor
265,Delhi,6.0,25.0,39.0,94.0,7.5,31.25,39.0,94.0,94.0,Moderate
266,Delhi,11.0,45.0,79.0,175.0,13.75,56.25,79.0,150.0,150.0,Poor
267,Delhi,12.0,46.0,69.0,269.0,15.0,57.5,69.0,219.0,219.0,Unhealthy
268,Delhi,13.0,48.0,79.0,193.0,16.25,60.0,79.0,162.0,162.0,Poor
269,Delhi,11.0,53.0,193.0,408.0,13.75,66.25,221.89447236180905,372.5,372.5,Very unhealthy
270,Delhi,19.0,61.0,272.0,586.0,23.75,76.25,261.1959798994975,436.27906976744185,436.27906976744185,Hazardous
271,Delhi,12.0,42.0,154.0,325.0,15.0,52.5,202.4924623115578,275.0,275.0,Unhealthy
272,Delhi,12.0,50.0,161.0,494.0,15.0,62.5,205.9748743718593,414.8837209302326,414.8837209302326,Hazardous
273,Delhi,15.0,51.0,222.0,444.0,18.75,63.75,236.321608040201,403.25581395348837,403.25581395348837,Hazardous
274,Delhi,13.0,53.0,156.0,474.0,16.25,66.25,203.48743718592965,410.2325581395349,410.2325581395349,Hazardous
275,Delhi,15.0,49.0,195.0,353.0,18.75,61.25,222.8894472361809,303.75,303.75,Very unhealthy
276,Delhi,15.0,53.0,195.0,279.0,18.75,66.25,222.8894472361809,229.0,229.0,Unhealthy
277,Delhi,12.0,50.0,102.0,270.0,15.0,62.5,103.0204081632653,220.0,220.0,Unhealthy
278,Delhi,10.0,42.0,236.0,485.0,12.5,52.5,243.28643216080403,412.7906976744186,412.7906976744186,Hazardous
279,Delhi,10.0,50.0,168.0,481.0,12.5,62.5,209.4572864321608,411.86046511627904,411.86046511627904,Hazardous
280,Delhi,13.0,46.0,180.0,296.0,16.25,57.5,215.42713567839195,246.0,246.0,Unhealthy
281,Delhi,11.0,48.0,65.0,330.0,13.75,60.0,65.0,280.0,280.0,Unhealthy
282,Delhi,8.0,31.0,100.0,282.0,10.0,38.75,100.0,232.0,232.0,Unhealthy
283,Delhi,7.0,18.0,270.0,379.0,8.75,22.5,260.2010050251256,336.25,336.25,Very unhealthy
284,Delhi,9.0,32.0,116.0,238.0,11.25,40.0,131.30612244897958,192.0,192.0,Poor
285,Delhi,8.0,37.0,137.0,283.0,10.0,46.25,173.73469387755102,233.0,233.0,Unhealthy
286,Delhi,10.0,35.0,126.0,236.0,12.5,43.75,151.51020408163265,190.66666666666666,190.66666666666666,Poor
287,Delhi,7.0,28.0,89.0,359.0,8.75,35.0,89.0,311.25,311.25,Very unhealthy
288,Delhi,8.0,37.0,85.0,251.0,10.0,46.25,85.0,201.0,201.0,Unhealthy
289,Delhi,8.0,24.0,68.0,121.0,10.0,30.0,68.0,114.0,114.0,Poor
290,Delhi,10.0,31.0,83.0,205.0,12.5,38.75,83.0,170.0,170.0,Poor
291,Delhi,8.0,35.0,99.0,268.0,10.0,43.75,99.0,218.0,218.0,Unhealthy
292,Delhi,6.0,18.0,62.0,135.0,7.5,22.5,62.0,123.33333333333333,123.33333333333333,Poor
293,Delhi,9.0,39.0,66.0,251.0,11.25,48.75,66.0,201.0,201.0,Unhealthy
294,Delhi,9.0,39.0,98.0,318.0,11.25,48.75,98.0,268.0,268.0,Unhealthy
295,Delhi,9.0,19.0,93.0,84.0,11.25,23.75,93.0,84.0,93.0,Moderate
296,Delhi,10.0,32.0,101.0,335.0,12.5,40.0,101.0,285.0,285.0,Unhealthy
297,Delhi,10.0,30.0,66.0,261.0,12.5,37.5,66.0,211.0,211.0,Unhealthy
298,Delhi,7.0,36.0,75.0,207.0,8.75,45.0,75.0,171.33333333333331,171.33333333333331,Poor
299,Delhi,7.0,28.0,160.0,293.0,8.75,35.0,205.47738693467338,243.0,243.0,Unhealthy
300,Delhi,9.0,39.0,126.0,363.0,11.25,48.75,151.51020408163265,316.25,316.25,Very unhealthy
301,Delhi,9.0,39.0,69.0,305.0,11.25,48.75,69.0,255.0,255.0,Unhealthy
302,Delhi,10.0,34.0,102.0,312.0,12.5,42.5,103.0204081632653,262.0,262.0,Unhealthy
303,Delhi,9.0,28.0,66.0,265.0,11.25,35.0,66.0,215.0,215.0,Unhealthy
304,Delhi,11.0,31.0,159.0,395.0,13.75,38.75,204.97989949748742,356.25,356.25,Very unhealthy
305,Delhi,10.0,36.0,111.0,343.0,12.5,45.0,121.20408163265306,293.0,293.0,Unhealthy
306,Delhi,8.0,32.0,126.0,440.0,10.0,40.0,151.51020408163265,402.3255813953488,402.3255813953488,Hazardous
307,Delhi,9.0,33.0,149.0,646.0,11.25,41.25,197.9795918367347,450.2325581395349,450.2325581395349,Hazardous
308,Delhi,8.0,27.0,131.0,556.0,10.0,33.75,161.6122448979592,429.30232558139534,429.30232558139534,Hazardous
309,Delhi,6.0,25.0,104.0,313.0,7.5,31.25,107.06122448979592,263.0,263.0,Unhealthy
310,Delhi,7.0,33.0,130.0,247.0,8.75,41.25,159.59183673469386,198.0,198.0,Poor
311,Delhi,9.0,29.0,72.0,231.0,11.25,36.25,72.0,187.33333333333331,187.33333333333331,Poor
312,Delhi,10.0,28.0,66.0,182.0,12.5,35.0,66.0,154.66666666666666,154.66666666666666,Poor
313,Delhi,9.0,32.0,134.0,474.0,11.25,40.0,167.6734693877551,410.2325581395349,410.2325581395349,Hazardous
314,Delhi,8.0,29.0,67.0,208.0,10.0,36.25,67.0,172.0,172.0,Poor
315,Delhi,5.0,19.0,29.0,89.0,6.25,23.75,29.0,89.0,89.0,Moderate
316,Delhi,10.0,23.0,76.0,137.0,12.5,28.75,76.0,124.66666666666666,124.66666666666666,Poor
317,Delhi,8.0,27.0,59.0,110.0,10.0,33.75,59.0,106.66666666666667,106.66666666666667,Poor
318,Delhi,7.0,26.0,36.0,132.0,8.75,32.5,36.0,121.33333333333333,121.33333333333333,Poor
319,Delhi,10.0,29.0,20.0,84.0,12.5,36.25,20.0,84.0,84.0,Moderate
320,Delhi,7.0,26.0,21.0,85.0,8.75,32.5,21.0,85.0,85.0,Moderate
321,Delhi,9.0,24.0,52.0,98.0,11.25,30.0,52.0,98.0,98.0,Moderate
322,Delhi,12.0,31.0,59.0,188.0,15.0,38.75,59.0,158.66666666666666,158.66666666666666,Poor
323,Delhi,9.0,32.0,34.0,215.0,11.25,40.0,34.0,176.66666666666666,176.66666666666666,Poor
324,Delhi,11.0,38.0,122.0,354.0,13.75,47.5,143.42857142857142,305.0,305.0,Very unhealthy
325,Delhi,5.0,39.0,93.0,259.0,6.25,48.75,93.0,209.0,209.0,Unhealthy
326,Delhi,8.0,34.0,36.0,94.0,10.0,42.5,36.0,94.0,94.0,Moderate
327,Delhi,10.0,38.0,37.0,171.0,12.5,47.5,37.0,147.33333333333331,147.33333333333331,Poor
328,Delhi,10.0,32.0,48.0,141.0,12.5,40.0,48.0,127.33333333333333,127.33333333333333,Poor
329,Delhi,11.0,39.0,93.0,384.0,13.75,48.75,93.0,342.5,342.5,Very unhealthy
330,Delhi,11.0,42.0,41.0,218.0,13.75,52.5,41.0,178.66666666666666,178.66666666666666,Poor
331,Delhi,9.0,33.0,103.0,355.0,11.25,41.25,105.04081632653062,306.25,306.25,Very unhealthy
332,Delhi,10.0,45.0,102.0,282.0,12.5,56.25,103.0204081632653,232.0,232.0,Unhealthy
333,Delhi,14.0,46.0,162.0,345.0,17.5,57.5,206.47236180904522,295.0,295.0,Unhealthy
334,Delhi,14.0,54.0,256.0,606.0,17.5,67.5,253.2361809045226,440.93023255813955,440.93023255813955,Hazardous
335,Delhi,16.0,49.0,164.0,379.0,20.0,61.25,207.46733668341707,336.25,336.25,Very unhealthy
336,Delhi,10.0,36.0,281.0,411.0,12.5,45.0,265.67336683417085,376.25,376.25,Very unhealthy
337,Delhi,8.0,39.0,140.0,269.0,10.0,48.75,179.79591836734693,219.0,219.0,Unhealthy
338,Delhi,11.0,33.0,114.0,343.0,13.75,41.25,127.26530612244898,293.0,293.0,Unhealthy
339,Delhi,10.0,34.0,148.0,373.0,12.5,42.5,195.9591836734694,328.75,328.75,Very unhealthy
340,Delhi,10.0,25.0,132.0,265.0,12.5,31.25,163.6326530612245,215.0,215.0,Unhealthy
341,Delhi,9.0,32.0,125.0,319.0,11.25,40.0,149.48979591836735,269.0,269.0,Unhealthy
342,Delhi,8.0,27.0,93.0,285.0,10.0,33.75,93.0,235.0,235.0,Unhealthy
343,Delhi,10.0,28.0,95.0,268.0,12.5,35.0,95.0,218.0,218.0,Unhealthy
344,Delhi,8.0,31.0,93.0,279.0,10.0,38.75,93.0,229.0,229.0,Unhealthy
345,Delhi,7.0,27.0,51.0,215.0,8.75,33.75,51.0,176.66666666666666,176.66666666666666,Poor
346,Delhi,7.0,34.0,64.0,164.0,8.75,42.5,64.0,142.66666666666666,142.66666666666666,Poor
347,Delhi,13.0,41.0,221.0,472.0,16.25,51.25,235.82412060301507,409.7674418604651,409.7674418604651,Hazardous
348,Delhi,11.0,45.0,289.0,497.0,13.75,56.25,269.6532663316583,415.5813953488372,415.5813953488372,Hazardous
349,Delhi,10.9,62.9,203.0,384.0,13.625,78.625,226.86934673366835,342.5,342.5,Very unhealthy
350,Delhi,25.1,64.1,381.0,601.0,31.375,80.125,344.04347826086956,439.7674418604651,439.7674418604651,Hazardous
351,Delhi,15.9,58.1,217.0,479.0,19.875,72.625,233.83417085427135,411.3953488372093,411.3953488372093,Hazardous
352,Delhi,17.5,77.8,246.0,558.0,21.875,97.25,248.26130653266333,429.7674418604651,429.7674418604651,Hazardous
353,Delhi,8.5,70.0,306.0,574.0,10.625,87.5,278.1105527638191,433.48837209302326,433.48837209302326,Hazardous
354,Delhi,17.7,68.6,285.0,543.0,22.125,85.75,267.6633165829146,426.27906976744185,426.27906976744185,Hazardous
355,Delhi,19.7,36.8,259.0,463.0,24.625,45.99999999999999,254.7286432160804,407.6744186046512,407.6744186046512,Hazardous
356,Delhi,16.1,18.6,150.0,236.0,20.125,23.250000000000004,200.0,190.66666666666666,200.0,Poor
357,Delhi,16.4,78.8,203.0,378.0,20.5,98.5,226.86934673366835,335.0,335.0,Very unhealthy
358,Delhi,16.8,62.9,175.0,349.0,21.0,78.625,212.9396984924623,299.0,299.0,Unhealthy
359,Delhi,13.5,51.7,120.0,196.0,16.875,64.625,139.3877551020408,164.0,164.0,Poor
360,Delhi,16.1,61.6,220.0,410.0,20.125,77.0,235.32663316582915,375.0,375.0,Very unhealthy
361,Delhi,18.7,42.6,144.0,438.0,23.375,53.25,187.87755102040813,401.86046511627904,401.86046511627904,Hazardous
362,Delhi,10.4,26.9,98.0,310.0,13.0,33.625,98.0,260.0,260.0,Unhealthy
363,Delhi,15.1,23.1,142.0,381.0,18.875,28.875,183.83673469387753,338.75,338.75,Very unhealthy
364,Delhi,13.1,23.3,179.0,371.0,16.375,29.125,214.92964824120602,326.25,326.25,Very unhealthy
365,Delhi,18.7,40.5,166.0,387.0,23.375,50.625,208.46231155778895,346.25,346.25,Very unhealthy
366,Delhi,13.0,28.2,120.0,355.0,16.25,35.25,139.3877551020408,306.25,306.25,Very unhealthy
367,Delhi,14.8,25.3,223.0,451.0,18.5,31.625,236.81909547738692,404.8837209302326,404.8837209302326,Hazardous
368,Delhi,16.7,28.6,194.0,399.0,20.875,35.75,222.39195979899498,361.25,361.25,Very unhealthy
369,Delhi,16.8,51.1,130.0,259.0,21.0,63.875,159.59183673469386,209.0,209.0,Unhealthy
370,Delhi,15.3,64.3,139.0,360.0,19.125,80.375,177.77551020408163,312.5,312.5,Very unhealthy
371,Delhi,16.0,45.9,169.0,549.0,20.0,57.375,209.95477386934672,427.6744186046512,427.6744186046512,Hazardous
372,Delhi,18.3,20.0,150.0,387.0,22.875,25.0,200.0,346.25,346.25,Very unhealthy
373,Delhi,20.2,42.2,338.0,903.0,25.25,52.75,294.03015075376885,510.0,510.0,Hazardous
374,Delhi,21.8,58.3,220.0,592.0,27.25,72.875,235.32663316582915,437.6744186046512,437.6744186046512,Hazardous
375,Delhi,19.0,41.5,218.0,600.0,23.75,51.875,234.3316582914573,439.5348837209302,439.5348837209302,Hazardous
376,Delhi,23.8,77.3,210.0,732.0,29.75,96.625,230.35175879396985,470.2325581395349,470.2325581395349,Hazardous
377,Delhi,18.3,37.0,194.0,686.0,22.875,46.25,222.39195979899498,459.5348837209302,459.5348837209302,Hazardous
378,Delhi,2.5,56.5,177.0,473.0,3.125,70.625,213.93467336683418,410.0,410.0,Hazardous
379,Delhi,4.3,45.2,124.0,460.0,5.375,56.5,147.46938775510205,406.9767441860465,406.9767441860465,Hazardous
380,Delhi,9.4,20.7,201.0,501.0,11.75,25.875,225.87437185929647,416.51162790697674,416.51162790697674,Hazardous
381,Delhi,14.0,38.0,215.0,578.0,17.5,47.5,232.8391959798995,434.4186046511628,434.4186046511628,Hazardous
382,Delhi,15.0,17.4,377.0,549.0,18.75,21.749999999999996,338.30434782608694,427.6744186046512,427.6744186046512,Hazardous
383,Delhi,12.0,55.8,242.0,518.0,15.0,69.75,246.2713567839196,420.4651162790698,420.4651162790698,Hazardous
384,Delhi,12.1,94.5,268.0,606.0,15.125,114.5,259.20603015075375,440.93023255813955,440.93023255813955,Hazardous
385,Delhi,13.5,57.1,339.0,691.0,16.875,71.375,294.5276381909548,460.69767441860466,460.69767441860466,Hazardous
386,Delhi,2.5,56.6,238.0,512.0,3.125,70.75,244.28140703517587,419.06976744186045,419.06976744186045,Hazardous
387,Delhi,2.4,62.6,231.0,616.0,3.0,78.25,240.79899497487438,443.25581395348837,443.25581395348837,Hazardous
388,Delhi,17.2,33.5,244.0,621.0,21.5,41.875,247.26633165829145,444.4186046511628,444.4186046511628,Hazardous
389,Delhi,15.2,36.5,331.0,811.0,19.0,45.625,290.54773869346735,488.6046511627907,488.6046511627907,Hazardous
390,Delhi,16.5,49.8,374.0,952.0,20.625,62.25,334.0,521.3953488372093,521.3953488372093,Hazardous
391,Delhi,6.2,37.7,196.0,601.0,7.75,47.12500000000001,223.38693467336682,439.7674418604651,439.7674418604651,Hazardous
392,Delhi,4.7,23.5,169.0,603.0,5.875,29.375,209.95477386934672,440.2325581395349,440.2325581395349,Hazardous
393,Delhi,7.0,35.8,113.0,274.0,8.75,44.74999999999999,125.24489795918367,224.0,224.0,Unhealthy
394,Delhi,10.1,40.9,164.0,368.0,12.625,51.125,207.46733668341707,322.5,322.5,Very unhealthy
395,Delhi,10.7,37.6,138.0,361.0,13.375,47.0,175.75510204081633,313.75,313.75,Very unhealthy
396,Delhi,6.2,39.0,48.0,133.0,7.75,48.75,48.0,122.0,122.0,Poor
397,Delhi,15.7,29.5,45.0,149.0,19.625,36.875,45.0,132.66666666666666,132.66666666666666,Poor
398,Delhi,7.3,26.9,156.0,502.0,9.125,33.625,203.48743718592965,416.74418604651163,416.74418604651163,Hazardous
399,Delhi,7.7,33.2,171.0,665.0,9.625,41.50000000000001,210.9497487437186,454.6511627906977,454.6511627906977,Hazardous
400,Delhi,6.1,35.5,89.0,264.0,7.625,44.375,89.0,214.0,214.0,Unhealthy
401,Delhi,3.5,33.5,64.0,208.0,4.375,41.875,64.0,172.0,172.0,Poor
402,Delhi,5.8,25.8,93.0,429.0,7.25,32.25,93.0,398.75,398.75,Very unhealthy
403,Delhi,8.7,21.6,145.0,492.0,10.875,27.0,189.89795918367346,414.4186046511628,414.4186046511628,Hazardous
404,Delhi,13.3,24.1,105.0,445.0,16.625,30.125,109.08163265306122,403.48837209302326,403.48837209302326,Hazardous
405,Delhi,12.6,30.4,85.0,460.0,15.75,38.0,85.0,406.9767441860465,406.9767441860465,Hazardous
406,Delhi,5.7,19.8,88.0,431.0,7.125,24.75,88.0,400.2325581395349,400.2325581395349,Hazardous
407,Delhi,2.8,24.0,59.0,381.0,3.5,30.0,59.0,338.75,338.75,Very unhealthy
408,Delhi,2.6,34.1,59.0,162.0,3.25,42.625,59.0,141.33333333333331,141.33333333333331,Poor
409,Delhi,3.4,34.0,59.0,133.0,4.25,42.5,59.0,122.0,122.0,Poor
410,Delhi,5.7,24.1,75.0,149.0,7.125,30.125,75.0,132.66666666666666,132.66666666666666,Poor
411,Delhi,12.6,37.1,147.0,302.0,15.75,46.375,193.93877551020407,252.0,252.0,Unhealthy
412,Delhi,5.6,21.1,87.0,174.0,7.0,26.375,87.0,149.33333333333331,149.33333333333331,Poor
413,Delhi,11.8,24.4,121.0,454.0,14.75,30.5,141.40816326530611,405.5813953488372,405.5813953488372,Hazardous
414,Delhi,16.0,23.9,142.0,526.0,20.0,29.875,183.83673469387753,422.3255813953488,422.3255813953488,Hazardous
415,Delhi,28.5,50.8,237.0,681.0,35.625,63.5,243.78391959798995,458.37209302325584,458.37209302325584,Hazardous
416,Delhi,19.1,49.6,248.0,797.0,23.875,62.0,249.25628140703517,485.3488372093023,485.3488372093023,Hazardous
417,Delhi,25.3,63.7,324.0,695.0,31.625,79.625,287.0653266331658,461.62790697674416,461.62790697674416,Hazardous
418,Delhi,16.6,65.5,231.0,500.0,20.75,81.875,240.79899497487438,416.27906976744185,416.27906976744185,Hazardous
419,Delhi,22.8,88.5,310.0,647.0,28.5,108.5,280.1005025125628,450.4651162790698,450.4651162790698,Hazardous
420,Delhi,14.7,72.0,214.0,503.0,18.375,90.0,232.34170854271358,416.9767441860465,416.9767441860465,Hazardous
421,Delhi,19.8,64.5,322.0,780.0,24.75,80.625,286.07035175879395,481.3953488372093,481.3953488372093,Hazardous
422,Delhi,16.5,49.0,320.0,754.0,20.625,61.25,285.0753768844221,475.34883720930236,475.34883720930236,Hazardous
423,Delhi,23.1,50.9,259.0,439.0,28.875,63.625,254.7286432160804,402.09302325581393,402.09302325581393,Hazardous
424,Delhi,21.8,57.5,335.0,607.0,27.25,71.875,292.53768844221105,441.16279069767444,441.16279069767444,Hazardous
425,Delhi,17.8,44.1,466.0,910.0,22.25,55.125,467.0,511.62790697674416,511.62790697674416,Hazardous
426,Delhi,19.5,39.5,437.0,772.0,24.375,49.375,425.39130434782606,479.5348837209302,479.5348837209302,Hazardous
427,Delhi,17.5,102.1,364.0,859.0,21.875,122.1,319.6521739130435,499.7674418604651,499.7674418604651,Hazardous
428,Delhi,20.2,97.1,312.0,645.0,25.25,117.1,281.0954773869347,450.0,450.0,Hazardous
429,Delhi,23.5,87.8,340.0,788.0,29.375,107.8,295.0251256281407,483.25581395348837,483.25581395348837,Hazardous
430,Delhi,19.2,45.6,314.0,746.0,24.0,57.0,282.0904522613065,473.48837209302326,473.48837209302326,Hazardous
431,Delhi,20.9,92.0,530.0,912.0,26.125,112.0,558.8260869565217,512.0930232558139,558.8260869565217,Hazardous
432,Delhi,23.1,80.7,425.0,925.0,28.875,100.7,408.17391304347825,515.1162790697674,515.1162790697674,Hazardous
433,Delhi,9.5,65.1,458.0,743.0,11.875,81.375,455.52173913043475,472.7906976744186,472.7906976744186,Hazardous
434,Delhi,12.7,69.6,529.0,896.0,15.875,87.0,557.3913043478261,508.37209302325584,557.3913043478261,Hazardous
435,Delhi,11.2,106.2,664.0,1104.0,14.0,126.2,751.0869565217391,556.7441860465117,751.0869565217391,Hazardous
436,Delhi,17.5,110.4,602.0,1068.0,21.875,130.4,662.1304347826087,548.3720930232558,662.1304347826087,Hazardous
437,Delhi,20.2,98.0,543.0,717.0,25.25,118.0,577.4782608695652,466.74418604651163,577.4782608695652,Hazardous
438,Delhi,22.0,95.5,711.0,1036.0,27.5,115.5,818.5217391304348,540.9302325581396,818.5217391304348,Hazardous
439,Delhi,11.0,36.0,165.0,261.0,13.75,45.0,207.96482412060303,211.0,211.0,Unhealthy
440,Delhi,8.0,31.0,152.0,234.0,10.0,38.75,201.49748743718592,189.33333333333331,201.49748743718592,Unhealthy
441,Delhi,9.0,33.0,121.0,258.0,11.25,41.25,141.40816326530611,208.0,208.0,Unhealthy
442,Delhi,8.0,33.0,113.0,191.0,10.0,41.25,125.24489795918367,160.66666666666666,160.66666666666666,Poor
443,Delhi,8.0,29.0,64.0,135.0,10.0,36.25,64.0,123.33333333333333,123.33333333333333,Poor
444,Delhi,9.0,30.0,73.0,145.0,11.25,37.5,73.0,130.0,130.0,Poor
445,Delhi,11.0,36.0,135.0,249.0,13.75,45.0,169.69387755102042,199.33333333333331,199.33333333333331,Poor
446,Delhi,9.0,27.0,80.0,173.0,11.25,33.75,80.0,148.66666666666666,148.66666666666666,Poor
447,Delhi,11.0,35.0,128.0,270.0,13.75,43.75,155.55102040816325,220.0,220.0,Unhealthy
448,Delhi,11.0,28.0,142.0,207.0,13.75,35.0,183.83673469387753,171.33333333333331,183.83673469387753,Poor
449,Delhi,9.0,32.0,181.0,232.0,11.25,40.0,215.9246231155779,188.0,215.9246231155779,Unhealthy
450,Delhi,10.0,40.0,148.0,217.0,12.5,50.0,195.9591836734694,178.0,195.9591836734694,Poor
451,Delhi,7.0,25.0,71.0,195.0,8.75,31.25,71.0,163.33333333333331,163.33333333333331,Poor
452,Delhi,10.0,34.0,137.0,298.0,12.5,42.5,173.73469387755102,248.0,248.0,Unhealthy
453,Delhi,7.0,24.0,61.0,197.0,8.75,30.0,61.0,164.66666666666666,164.66666666666666,Poor
454,Delhi,8.0,34.0,169.0,295.0,10.0,42.5,209.95477386934672,245.0,245.0,Unhealthy
455,Delhi,10.0,40.0,142.0,284.0,12.5,50.0,183.83673469387753,234.0,234.0,Unhealthy
456,Delhi,7.0,24.0,162.0,219.0,8.75,30.0,206.47236180904522,179.33333333333331,206.47236180904522,Unhealthy
457,Delhi,7.0,24.0,167.0,263.0,8.75,30.0,208.95979899497488,213.0,213.0,Unhealthy
458,Delhi,19.0,53.0,567.0,981.0,23.75,66.25,611.9130434782609,528.1395348837209,611.9130434782609,Hazardous
459,Delhi,10.0,40.0,281.0,339.0,12.5,50.0,265.67336683417085,289.0,289.0,Unhealthy
460,Delhi,10.0,35.0,162.0,307.0,12.5,43.75,206.47236180904522,257.0,257.0,Unhealthy
461,Delhi,9.0,37.0,162.0,321.0,11.25,46.25,206.47236180904522,271.0,271.0,Unhealthy
462,Delhi,6.0,31.0,181.0,340.0,7.5,38.75,215.9246231155779,290.0,290.0,Unhealthy
463,Delhi,4.0,25.0,48.0,183.0,5.0,31.25,48.0,155.33333333333331,155.33333333333331,Poor
464,Delhi,8.0,35.0,123.0,294.0,10.0,43.75,145.44897959183675,244.0,244.0,Unhealthy
465,Delhi,7.0,21.0,99.0,185.0,8.75,26.25,99.0,156.66666666666666,156.66666666666666,Poor
466,Delhi,9.0,38.0,317.0,488.0,11.25,47.5,283.5829145728643,413.48837209302326,413.48837209302326,Hazardous
467,Delhi,8.0,30.0,215.0,307.0,10.0,37.5,232.8391959798995,257.0,257.0,Unhealthy
468,Delhi,6.0,26.0,113.0,221.0,7.5,32.5,125.24489795918367,180.66666666666666,180.66666666666666,Poor
469,Delhi,7.0,32.0,135.0,245.0,8.75,40.0,169.69387755102042,196.66666666666666,196.66666666666666,Poor
470,Delhi,6.0,31.0,188.0,437.0,7.5,38.75,219.4070351758794,401.6279069767442,401.6279069767442,Hazardous
471,Delhi,8.0,32.0,169.0,269.0,10.0,40.0,209.95477386934672,219.0,219.0,Unhealthy
472,Delhi,10.0,37.0,151.0,352.0,12.5,46.25,201.0,302.5,302.5,Very unhealthy
473,Delhi,7.0,31.0,80.0,273.0,8.75,38.75,80.0,223.0,223.0,Unhealthy
474,Delhi,10.0,41.0,77.0,232.0,12.5,51.25,77.0,188.0,188.0,Poor
475,Delhi,11.0,40.0,147.0,294.0,13.75,50.0,193.93877551020407,244.0,244.0,Unhealthy
476,Delhi,5.0,18.0,85.0,140.0,6.25,22.5,85.0,126.66666666666666,126.66666666666666,Poor
477,Delhi,7.0,25.0,111.0,226.0,8.75,31.25,121.20408163265306,184.0,184.0,Poor
478,Delhi,5.0,20.0,58.0,97.0,6.25,25.0,58.0,97.0,97.0,Moderate
479,Delhi,9.0,35.0,103.0,226.0,11.25,43.75,105.04081632653062,184.0,184.0,Poor
480,Delhi,13.0,49.0,183.0,673.0,16.25,61.25,216.91959798994975,456.51162790697674,456.51162790697674,Hazardous
481,Delhi,7.0,33.0,63.0,195.0,8.75,41.25,63.0,163.33333333333331,163.33333333333331,Poor
482,Delhi,6.0,30.0,54.0,181.0,7.5,37.5,54.0,154.0,154.0,Poor
483,Delhi,8.0,29.0,77.0,238.0,10.0,36.25,77.0,192.0,192.0,Poor
484,Delhi,8.0,29.0,74.0,230.0,10.0,36.25,74.0,186.66666666666666,186.66666666666666,Poor
485,Delhi,9.0,35.0,115.0,311.0,11.25,43.75,129.28571428571428,261.0,261.0,Unhealthy
486,Delhi,11.0,35.0,75.0,274.0,13.75,43.75,75.0,224.0,224.0,Unhealthy
487,Delhi,7.0,31.0,71.0,217.0,8.75,38.75,71.0,178.0,178.0,Poor
488,Delhi,8.0,39.0,144.0,308.0,10.0,48.75,187.87755102040813,258.0,258.0,Unhealthy
489,Delhi,10.0,41.0,97.0,319.0,12.5,51.25,97.0,269.0,269.0,Unhealthy
490,Delhi,9.0,37.0,102.0,215.0,11.25,46.25,103.0204081632653,176.66666666666666,176.66666666666666,Poor
491,Delhi,8.0,30.0,87.0,244.0,10.0,37.5,87.0,196.0,196.0,Poor
492,Delhi,8.0,26.0,61.0,178.0,10.0,32.5,61.0,152.0,152.0,Poor
493,Delhi,7.0,30.0,71.0,175.0,8.75,37.5,71.0,150.0,150.0,Poor
494,Delhi,9.0,34.0,61.0,164.0,11.25,42.5,61.0,142.66666666666666,142.66666666666666,Poor
495,Delhi,6.0,28.0,62.0,183.0,7.5,35.0,62.0,155.33333333333331,155.33333333333331,Poor
496,Delhi,12.0,45.0,66.0,294.0,15.0,56.25,66.0,244.0,244.0,Unhealthy
497,Delhi,12.0,42.0,126.0,357.0,15.0,52.5,151.51020408163265,308.75,308.75,Very unhealthy
498,Delhi,13.0,49.0,111.0,311.0,16.25,61.25,121.20408163265306,261.0,261.0,Unhealthy
499,Delhi,9.0,41.0,122.0,300.0,11.25,51.25,143.42857142857142,250.0,250.0,Unhealthy
500,Delhi,12.0,51.0,134.0,373.0,15.0,63.75,167.6734693877551,328.75,328.75,Very unhealthy
501,Delhi,17.0,55.0,259.0,543.0,21.25,68.75,254.7286432160804,426.27906976744185,426.27906976744185,Hazardous
502,Delhi,8.0,37.0,126.0,267.0,10.0,46.25,151.51020408163265,217.0,217.0,Unhealthy
