,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
8834,38.8,9.7,48.0,396.0,48.5,12.124999999999998,48.0,357.5,357.5,Very unhealthy
8835,40.1,11.8,48.0,532.0,50.125,14.75,48.0,423.72093023255815,423.72093023255815,Hazardous
8836,39.6,11.4,48.0,437.0,49.5,14.25,48.0,401.6279069767442,401.6279069767442,Hazardous
8837,40.0,10.9,48.0,489.0,50.0,13.625,48.0,413.72093023255815,413.72093023255815,Hazardous
8838,22.7,12.2,48.0,243.0,28.375,15.25,48.0,195.33333333333331,195.33333333333331,Poor
8839,31.4,12.0,48.0,378.0,39.25,15.0,48.0,335.0,335.0,Very unhealthy
8840,30.9,11.7,48.0,331.0,38.625,14.625,48.0,281.0,281.0,Unhealthy
8841,27.4,15.4,48.0,288.0,34.25,19.25,48.0,238.0,238.0,Unhealthy
8842,30.8,11.5,48.0,427.0,38.5,14.375,48.0,396.25,396.25,Very unhealthy
8843,27.8,8.2,48.0,261.0,34.75,10.249999999999998,48.0,211.0,211.0,Unhealthy
8844,26.1,7.9,48.0,228.0,32.625,9.875,48.0,185.33333333333331,185.33333333333331,Poor
8845,29.3,12.0,48.0,369.0,36.625,15.0,48.0,323.75,323.75,Very unhealthy
8846,26.8,9.5,48.0,217.0,33.5,11.875,48.0,178.0,178.0,Poor
8847,27.0,11.2,48.0,256.0,33.75,14.0,48.0,206.0,206.0,Unhealthy
8848,22.7,16.0,48.0,273.0,28.375,20.0,48.0,223.0,223.0,Unhealthy
8849,20.2,18.7,48.0,272.0,25.25,23.375,48.0,222.0,222.0,Unhealthy
8850,22.2,22.6,48.0,305.0,27.75,28.25,48.0,255.0,255.0,Unhealthy
8851,15.9,21.3,48.0,383.0,19.875,26.625,48.0,341.25,341.25,Very unhealthy
8852,16.3,22.7,48.0,536.0,20.375,28.375,48.0,424.6511627906977,424.6511627906977,Hazardous
8853,14.0,20.1,48.0,486.0,17.5,25.125000000000004,48.0,413.0232558139535,413.0232558139535,Hazardous
8854,30.7,10.8,48.0,396.0,38.375,13.5,48.0,357.5,357.5,Very unhealthy
8855,28.1,9.1,48.0,244.0,35.125,11.375,48.0,196.0,196.0,Poor
8856,25.8,9.2,48.0,234.0,32.25,11.499999999999998,48.0,189.33333333333331,189.33333333333331,Poor
8857,29.3,11.1,48.0,362.0,36.625,13.875,48.0,315.0,315.0,Very unhealthy
8858,27.1,8.5,48.0,233.0,33.875,10.625,48.0,188.66666666666666,188.66666666666666,Poor
8859,27.3,10.5,48.0,284.0,34.125,13.125,48.0,234.0,234.0,Unhealthy
8860,21.9,17.0,48.0,238.0,27.375,21.25,48.0,192.0,192.0,Poor
8861,20.4,18.1,48.0,262.0,25.5,22.625000000000004,48.0,212.0,212.0,Unhealthy
8862,19.4,21.6,48.0,273.0,24.25,27.0,48.0,223.0,223.0,Unhealthy
8863,15.8,23.3,48.0,384.0,19.75,29.125,48.0,342.5,342.5,Very unhealthy
8864,17.9,21.7,48.0,537.0,22.375,27.125,48.0,424.8837209302326,424.8837209302326,Hazardous
8865,13.9,20.5,48.0,483.0,17.375,25.625,48.0,412.3255813953488,412.3255813953488,Hazardous
8866,19.0,11.5,48.0,241.0,23.75,14.375,48.0,194.0,194.0,Poor
8867,22.5,12.7,48.0,282.0,28.125,15.875,48.0,232.0,232.0,Unhealthy
8868,21.3,12.5,48.0,256.0,26.625,15.625,48.0,206.0,206.0,Unhealthy
8869,22.6,14.9,48.0,317.0,28.25,18.625,48.0,267.0,267.0,Unhealthy
8870,25.4,13.9,48.0,307.0,31.75,17.375,48.0,257.0,257.0,Unhealthy
8871,21.4,12.9,48.0,215.0,26.75,16.125,48.0,176.66666666666666,176.66666666666666,Poor
8872,10.7,4.5,48.0,88.0,13.375,5.625,48.0,88.0,88.0,Moderate
8873,18.7,9.2,48.0,177.0,23.375,11.499999999999998,48.0,151.33333333333331,151.33333333333331,Poor
8874,22.1,8.2,48.0,239.0,27.625,10.249999999999998,48.0,192.66666666666666,192.66666666666666,Poor
8875,28.8,18.6,48.0,403.0,36.0,23.250000000000004,48.0,366.25,366.25,Very unhealthy
8876,26.9,14.8,48.0,402.0,33.625,18.5,48.0,365.0,365.0,Very unhealthy
8877,26.5,11.2,48.0,404.0,33.125,14.0,48.0,367.5,367.5,Very unhealthy
8878,13.0,21.2,48.0,487.0,16.25,26.5,48.0,413.25581395348837,413.25581395348837,Hazardous
8879,12.6,21.8,48.0,415.0,15.75,27.25,48.0,381.25,381.25,Very unhealthy
8880,12.7,24.0,48.0,589.0,15.875,30.0,48.0,436.9767441860465,436.9767441860465,Hazardous
8881,12.0,23.5,48.0,598.0,15.0,29.375,48.0,439.06976744186045,439.06976744186045,Hazardous
8882,10.1,26.9,48.0,595.0,12.625,33.625,48.0,438.37209302325584,438.37209302325584,Hazardous
8883,10.3,29.4,48.0,445.0,12.875,36.75,48.0,403.48837209302326,403.48837209302326,Hazardous
8884,18.0,28.9,48.0,554.0,22.5,36.125,48.0,428.83720930232556,428.83720930232556,Hazardous
8885,10.1,26.7,48.0,266.0,12.625,33.375,48.0,216.0,216.0,Unhealthy
8886,9.9,20.6,48.0,285.0,12.375,25.75,48.0,235.0,235.0,Unhealthy
8887,12.2,26.7,48.0,417.0,15.25,33.375,48.0,383.75,383.75,Very unhealthy
8888,16.5,36.4,48.0,543.0,20.625,45.5,48.0,426.27906976744185,426.27906976744185,Hazardous
8889,16.9,36.1,48.0,496.0,21.125,45.125,48.0,415.3488372093023,415.3488372093023,Hazardous
8890,12.6,20.5,48.0,476.0,15.75,25.625,48.0,410.69767441860466,410.69767441860466,Hazardous
8891,12.4,21.4,48.0,438.0,15.5,26.75,48.0,401.86046511627904,401.86046511627904,Hazardous
8892,12.2,22.0,48.0,556.0,15.25,27.5,48.0,429.30232558139534,429.30232558139534,Hazardous
8893,13.5,24.8,48.0,561.0,16.875,31.0,48.0,430.4651162790698,430.4651162790698,Hazardous
8894,11.4,22.8,48.0,589.0,14.25,28.5,48.0,436.9767441860465,436.9767441860465,Hazardous
8895,9.8,29.9,48.0,436.0,12.25,37.375,48.0,401.3953488372093,401.3953488372093,Hazardous
8896,18.6,29.2,48.0,549.0,23.25,36.5,48.0,427.6744186046512,427.6744186046512,Hazardous
8897,10.0,26.1,48.0,251.0,12.5,32.625,48.0,201.0,201.0,Unhealthy
8898,10.9,20.4,48.0,253.0,13.625,25.499999999999996,48.0,203.0,203.0,Unhealthy
8899,12.3,30.6,48.0,389.0,15.375,38.25,48.0,348.75,348.75,Very unhealthy
8900,16.3,33.4,48.0,515.0,20.375,41.75,48.0,419.7674418604651,419.7674418604651,Hazardous
8901,15.9,34.3,48.0,411.0,19.875,42.87499999999999,48.0,376.25,376.25,Very unhealthy
8902,25.1,11.0,48.0,371.0,31.375,13.75,48.0,326.25,326.25,Very unhealthy
8903,24.2,9.7,48.0,302.0,30.25,12.124999999999998,48.0,252.0,252.0,Unhealthy
8904,24.3,12.5,48.0,312.0,30.375,15.625,48.0,262.0,262.0,Unhealthy
8905,29.9,19.6,48.0,442.0,37.375,24.500000000000004,48.0,402.7906976744186,402.7906976744186,Hazardous
8906,27.8,14.7,48.0,456.0,34.75,18.375,48.0,406.04651162790697,406.04651162790697,Hazardous
8907,41.2,26.4,48.0,558.0,51.5,33.0,48.0,429.7674418604651,429.7674418604651,Hazardous
8908,37.5,23.6,48.0,599.0,46.875,29.5,48.0,439.30232558139534,439.30232558139534,Hazardous
8909,19.2,11.6,48.0,140.0,24.0,14.5,48.0,126.66666666666666,126.66666666666666,Poor
8910,24.6,14.4,48.0,185.0,30.75,18.0,48.0,156.66666666666666,156.66666666666666,Poor
8911,29.7,19.6,48.0,311.0,37.125,24.500000000000004,48.0,261.0,261.0,Unhealthy
8912,35.3,21.9,48.0,422.0,44.125,27.375,48.0,390.0,390.0,Very unhealthy
8913,29.1,18.7,48.0,310.0,36.375,23.375,48.0,260.0,260.0,Unhealthy
8914,28.0,18.2,48.0,112.0,35.0,22.75,48.0,108.0,108.0,Poor
8915,32.0,20.6,55.0,115.0,40.0,25.75,55.0,110.0,110.0,Poor
8916,35.0,25.4,48.0,146.0,43.75,31.75,48.0,130.66666666666666,130.66666666666666,Poor
8917,23.0,14.4,31.0,99.0,28.75,18.0,31.0,99.0,99.0,Moderate
8918,27.0,18.8,37.0,102.0,33.75,23.5,37.0,101.33333333333333,101.33333333333333,Poor
8919,15.0,8.1,56.0,59.0,18.75,10.125,56.0,59.0,59.0,Moderate
8920,22.0,12.8,43.0,107.0,27.5,16.0,43.0,104.66666666666667,104.66666666666667,Poor
8921,22.0,14.4,19.0,65.0,27.5,18.0,19.0,65.0,65.0,Moderate
8922,19.0,12.0,113.0,69.0,23.75,15.0,125.24489795918367,69.0,125.24489795918367,Poor
8923,22.0,14.3,20.0,85.0,27.5,17.875,20.0,85.0,85.0,Moderate
8924,32.0,22.3,75.0,120.0,40.0,27.875,75.0,113.33333333333333,113.33333333333333,Poor
8925,39.0,27.1,84.0,190.0,48.75,33.875,84.0,160.0,160.0,Poor
8926,34.0,24.8,37.0,110.0,42.5,31.0,37.0,106.66666666666667,106.66666666666667,Poor
8927,19.0,11.6,34.0,51.0,23.75,14.5,34.0,51.0,51.0,Moderate
8928,27.0,18.7,72.0,101.0,33.75,23.375,72.0,100.66666666666667,100.66666666666667,Poor
8929,22.0,12.9,40.0,71.0,27.5,16.125,40.0,71.0,71.0,Moderate
8930,25.0,16.2,67.0,60.0,31.25,20.25,67.0,60.0,67.0,Moderate
8931,25.0,17.5,33.0,89.0,31.25,21.875,33.0,89.0,89.0,Moderate
8932,39.0,23.6,109.0,294.0,48.75,29.5,117.16326530612244,244.0,244.0,Unhealthy
8933,37.0,26.1,215.0,276.0,46.25,32.625,232.8391959798995,226.0,232.8391959798995,Unhealthy
8934,30.0,18.1,169.0,184.0,37.5,22.625000000000004,209.95477386934672,156.0,209.95477386934672,Unhealthy
8935,22.0,12.8,161.0,139.0,27.5,16.0,205.9748743718593,126.0,205.9748743718593,Unhealthy
8936,20.0,8.0,81.0,40.0,25.0,10.0,81.0,40.0,81.0,Moderate
8937,23.0,14.1,139.0,87.0,28.75,17.625,177.77551020408163,87.0,177.77551020408163,Poor
8938,41.0,32.2,154.0,205.0,51.25,40.25000000000001,202.4924623115578,170.0,202.4924623115578,Unhealthy
8939,31.0,24.7,87.0,129.0,38.75,30.875,87.0,119.33333333333333,119.33333333333333,Poor
8940,31.0,23.0,150.0,158.0,38.75,28.75,200.0,138.66666666666666,200.0,Poor
8941,25.0,17.4,41.0,110.0,31.25,21.749999999999996,41.0,106.66666666666667,106.66666666666667,Poor
8942,31.0,23.5,100.0,143.0,38.75,29.375,100.0,128.66666666666666,128.66666666666666,Poor
8943,28.0,22.8,22.0,114.0,35.0,28.5,22.0,109.33333333333333,109.33333333333333,Poor
8944,40.0,29.6,175.0,148.0,50.0,37.0,212.9396984924623,132.0,212.9396984924623,Unhealthy
8945,47.0,36.0,264.0,247.0,58.75,45.0,257.21608040201005,198.0,257.21608040201005,Unhealthy
8946,25.0,16.9,60.0,98.0,31.25,21.124999999999996,60.0,98.0,98.0,Moderate
8947,46.0,32.2,255.0,159.0,57.5,40.25000000000001,252.73869346733667,139.33333333333331,252.73869346733667,Unhealthy
8948,31.0,21.0,74.0,82.0,38.75,26.25,74.0,82.0,82.0,Moderate
8949,16.0,11.2,11.0,28.0,20.0,14.0,11.0,28.0,28.0,Good
8950,19.0,13.1,20.0,45.0,23.75,16.375,20.0,45.0,45.0,Good
8951,31.0,22.5,83.0,112.0,38.75,28.125,83.0,108.0,108.0,Poor
8952,24.0,16.4,36.0,126.0,30.0,20.499999999999996,36.0,117.33333333333333,117.33333333333333,Poor
8953,25.0,18.0,70.0,147.0,31.25,22.5,70.0,131.33333333333334,131.33333333333334,Poor
8954,23.0,14.6,60.0,135.0,28.75,18.25,60.0,123.33333333333333,123.33333333333333,Poor
8955,26.0,18.4,37.0,159.0,32.5,22.999999999999996,37.0,139.33333333333331,139.33333333333331,Poor
8956,26.0,18.2,27.0,148.0,32.5,22.75,27.0,132.0,132.0,Poor
8957,28.0,20.8,65.0,181.0,35.0,26.0,65.0,154.0,154.0,Poor
8958,21.0,14.2,31.0,79.0,26.25,17.75,31.0,79.0,79.0,Moderate
8959,21.0,12.5,59.0,144.0,26.25,15.625,59.0,129.33333333333334,129.33333333333334,Poor
8960,19.0,12.4,40.0,69.0,23.75,15.5,40.0,69.0,69.0,Moderate
8961,37.0,28.6,41.0,141.0,46.25,35.75,41.0,127.33333333333333,127.33333333333333,Poor
8962,41.0,30.0,53.0,198.0,51.25,37.5,53.0,165.33333333333331,165.33333333333331,Poor
8963,37.0,24.3,67.0,185.0,46.25,30.375,67.0,156.66666666666666,156.66666666666666,Poor
8964,38.0,25.1,60.0,182.0,47.5,31.375,60.0,154.66666666666666,154.66666666666666,Poor
8965,41.0,31.4,104.0,204.0,51.25,39.25,107.06122448979592,169.33333333333331,169.33333333333331,Poor
8966,36.0,26.4,82.0,200.0,45.0,33.0,82.0,166.66666666666666,166.66666666666666,Poor
8967,32.0,25.2,66.0,220.0,40.0,31.5,66.0,180.0,180.0,Poor
8968,35.0,25.1,52.0,265.0,43.75,31.375,52.0,215.0,215.0,Unhealthy
8969,35.0,26.1,51.0,232.0,43.75,32.625,51.0,188.0,188.0,Poor
8970,29.0,20.4,38.0,198.0,36.25,25.499999999999996,38.0,165.33333333333331,165.33333333333331,Poor
8971,44.0,31.5,51.0,333.0,55.0,39.375,51.0,283.0,283.0,Unhealthy
8972,30.0,18.4,51.0,217.0,37.5,22.999999999999996,51.0,178.0,178.0,Poor
8973,28.0,18.2,45.0,192.0,35.0,22.75,45.0,161.33333333333331,161.33333333333331,Poor
8974,26.0,16.3,44.0,200.0,32.5,20.375,44.0,166.66666666666666,166.66666666666666,Poor
8975,31.0,21.4,40.0,231.0,38.75,26.75,40.0,187.33333333333331,187.33333333333331,Poor
8976,8.7,25.7,174.0,297.0,10.875,32.125,212.44221105527637,247.0,247.0,Unhealthy
8977,10.0,31.3,189.0,327.0,12.5,39.125,219.90452261306532,277.0,277.0,Unhealthy
8978,8.5,28.8,181.0,306.0,10.625,36.0,215.9246231155779,256.0,256.0,Unhealthy
8979,11.2,30.8,181.0,316.0,14.0,38.5,215.9246231155779,266.0,266.0,Unhealthy
8980,8.8,33.8,182.0,308.0,11.0,42.24999999999999,216.42211055276383,258.0,258.0,Unhealthy
8981,9.3,34.7,190.0,312.0,11.625,43.37500000000001,220.40201005025125,262.0,262.0,Unhealthy
8982,10.5,36.3,181.0,312.0,13.125,45.37499999999999,215.9246231155779,262.0,262.0,Unhealthy
8983,8.7,26.5,162.0,274.0,10.875,33.125,206.47236180904522,224.0,224.0,Unhealthy
8984,9.8,36.8,170.0,320.0,12.25,45.99999999999999,210.45226130653265,270.0,270.0,Unhealthy
8985,6.7,22.5,154.0,243.0,8.375,28.125,202.4924623115578,195.33333333333331,202.4924623115578,Unhealthy
8986,6.2,22.0,155.0,250.0,7.75,27.5,202.98994974874373,200.0,202.98994974874373,Unhealthy
8987,7.0,24.2,155.0,262.0,8.75,30.25,202.98994974874373,212.0,212.0,Unhealthy
8988,6.8,23.7,145.0,234.0,8.5,29.625,189.89795918367346,189.33333333333331,189.89795918367346,Poor
8989,7.0,25.3,154.0,245.0,8.75,31.625,202.4924623115578,196.66666666666666,202.4924623115578,Unhealthy
8990,6.0,27.0,156.0,255.0,7.5,33.75,203.48743718592965,205.0,205.0,Unhealthy
8991,6.8,25.8,155.0,243.0,8.5,32.25,202.98994974874373,195.33333333333331,202.98994974874373,Unhealthy
8992,7.7,28.7,159.0,253.0,9.625,35.875,204.97989949748742,203.0,204.97989949748742,Unhealthy
8993,7.0,24.7,148.0,243.0,8.75,30.875,195.9591836734694,195.33333333333331,195.9591836734694,Poor
8994,6.0,22.2,136.0,239.0,7.5,27.75,171.71428571428572,192.66666666666666,192.66666666666666,Poor
8995,7.3,24.7,152.0,255.0,9.125,30.875,201.49748743718592,205.0,205.0,Unhealthy
8996,7.7,23.8,157.0,273.0,9.625,29.75,203.98492462311557,223.0,223.0,Unhealthy
8997,7.5,23.8,152.0,247.0,9.375,29.75,201.49748743718592,198.0,201.49748743718592,Unhealthy
8998,6.8,22.0,149.0,241.0,8.5,27.5,197.9795918367347,194.0,197.9795918367347,Poor
8999,7.8,25.7,160.0,265.0,9.75,32.125,205.47738693467338,215.0,215.0,Unhealthy
9000,7.8,26.5,156.0,252.0,9.75,33.125,203.48743718592965,202.0,203.48743718592965,Unhealthy
9001,7.8,24.8,154.0,244.0,9.75,31.0,202.4924623115578,196.0,202.4924623115578,Unhealthy
9002,7.3,23.7,152.0,240.0,9.125,29.625,201.49748743718592,193.33333333333331,201.49748743718592,Unhealthy
9003,6.7,24.0,149.0,231.0,8.375,30.0,197.9795918367347,187.33333333333331,197.9795918367347,Poor
9004,7.8,22.5,155.0,244.0,9.75,28.125,202.98994974874373,196.0,202.98994974874373,Unhealthy
9005,8.7,20.2,157.0,250.0,10.875,25.25,203.98492462311557,200.0,203.98492462311557,Unhealthy
9006,9.2,21.2,161.0,258.0,11.5,26.5,205.9748743718593,208.0,208.0,Unhealthy
9007,9.5,20.3,165.0,259.0,11.875,25.375,207.96482412060303,209.0,209.0,Unhealthy
9008,10.2,20.5,166.0,280.0,12.75,25.625,208.46231155778895,230.0,230.0,Unhealthy
9009,9.5,18.2,169.0,269.0,11.875,22.75,209.95477386934672,219.0,219.0,Unhealthy
9010,7.8,18.2,165.0,258.0,9.75,22.75,207.96482412060303,208.0,208.0,Unhealthy
9011,7.7,19.7,163.0,260.0,9.625,24.625,206.96984924623115,210.0,210.0,Unhealthy
9012,8.2,20.3,155.0,259.0,10.25,25.375,202.98994974874373,209.0,209.0,Unhealthy
9013,6.7,17.7,145.0,267.0,8.375,22.125,189.89795918367346,217.0,217.0,Unhealthy
9014,6.3,17.5,142.0,227.0,7.875,21.875,183.83673469387753,184.66666666666666,184.66666666666666,Poor
9015,8.2,23.5,197.0,334.0,10.25,29.375,223.88442211055275,284.0,284.0,Unhealthy
9016,7.8,21.2,185.0,346.0,9.75,26.5,217.9145728643216,296.0,296.0,Unhealthy
9017,8.2,20.2,182.0,348.0,10.25,25.25,216.42211055276383,298.0,298.0,Unhealthy
9018,7.3,23.8,186.0,354.0,9.125,29.75,218.41206030150755,305.0,305.0,Very unhealthy
9019,7.8,21.5,212.0,424.0,9.75,26.875,231.3467336683417,392.5,392.5,Very unhealthy
9020,8.0,19.8,269.0,524.0,10.0,24.75,259.7035175879397,421.86046511627904,421.86046511627904,Hazardous
9021,8.0,19.5,288.0,529.0,10.0,24.375,269.15577889447235,423.0232558139535,423.0232558139535,Hazardous
9022,6.5,18.8,282.0,522.0,8.125,23.5,266.1708542713568,421.3953488372093,421.3953488372093,Hazardous
9023,5.2,14.7,163.0,263.0,6.5,18.375,206.96984924623115,213.0,213.0,Unhealthy
9024,7.3,18.5,166.0,277.0,9.125,23.125,208.46231155778895,227.0,227.0,Unhealthy
9025,9.0,23.5,138.0,257.0,11.25,29.375,175.75510204081633,207.0,207.0,Unhealthy
9026,7.5,21.0,147.0,266.0,9.375,26.25,193.93877551020407,216.0,216.0,Unhealthy
9027,7.5,19.5,147.0,270.0,9.375,24.375,193.93877551020407,220.0,220.0,Unhealthy
9028,7.0,22.7,157.0,264.0,8.75,28.375,203.98492462311557,214.0,214.0,Unhealthy
9029,8.0,21.2,154.0,263.0,10.0,26.5,202.4924623115578,213.0,213.0,Unhealthy
9030,8.7,19.5,175.0,271.0,10.875,24.375,212.9396984924623,221.0,221.0,Unhealthy
9031,9.7,23.0,158.0,293.0,12.125,28.75,204.4824120603015,243.0,243.0,Unhealthy
9032,10.3,19.7,171.0,277.0,12.875,24.625,210.9497487437186,227.0,227.0,Unhealthy
9033,8.3,21.0,167.0,273.0,10.375,26.25,208.95979899497488,223.0,223.0,Unhealthy
9034,8.0,21.2,147.0,250.0,10.0,26.5,193.93877551020407,200.0,200.0,Poor
9035,6.2,21.8,165.0,243.0,7.75,27.25,207.96482412060303,195.33333333333331,207.96482412060303,Unhealthy
9036,7.5,17.8,159.0,234.0,9.375,22.25,204.97989949748742,189.33333333333331,204.97989949748742,Unhealthy
9037,8.2,18.5,166.0,256.0,10.25,23.125,208.46231155778895,206.0,208.46231155778895,Unhealthy
9038,7.5,18.3,162.0,252.0,9.375,22.875,206.47236180904522,202.0,206.47236180904522,Unhealthy
9039,6.7,18.2,172.0,265.0,8.375,22.75,211.44723618090453,215.0,215.0,Unhealthy
9040,8.2,18.0,174.0,264.0,10.25,22.5,212.44221105527637,214.0,214.0,Unhealthy
9041,7.5,18.7,155.0,240.0,9.375,23.375,202.98994974874373,193.33333333333331,202.98994974874373,Unhealthy
9042,7.7,17.8,148.0,229.0,9.625,22.25,195.9591836734694,186.0,195.9591836734694,Poor
9043,6.3,17.5,139.0,214.0,7.875,21.875,177.77551020408163,176.0,177.77551020408163,Poor
9044,6.2,17.5,138.0,221.0,7.75,21.875,175.75510204081633,180.66666666666666,180.66666666666666,Poor
9045,5.7,20.2,130.0,216.0,7.125,25.25,159.59183673469386,177.33333333333331,177.33333333333331,Poor
9046,6.0,21.0,129.0,209.0,7.5,26.25,157.57142857142856,172.66666666666666,172.66666666666666,Poor
9047,6.3,21.2,127.0,210.0,7.875,26.5,153.53061224489795,173.33333333333331,173.33333333333331,Poor
9048,6.7,20.8,122.0,203.0,8.375,26.0,143.42857142857142,168.66666666666666,168.66666666666666,Poor
9049,6.2,17.8,122.0,186.0,7.75,22.25,143.42857142857142,157.33333333333331,157.33333333333331,Poor
9050,5.8,19.0,118.0,188.0,7.25,23.75,135.3469387755102,158.66666666666666,158.66666666666666,Poor
9051,5.3,18.5,113.0,185.0,6.625,23.125,125.24489795918367,156.66666666666666,156.66666666666666,Poor
9052,4.7,19.2,103.0,159.0,5.875,24.0,105.04081632653062,139.33333333333331,139.33333333333331,Poor
9053,6.3,19.0,98.0,162.0,7.875,23.75,98.0,141.33333333333331,141.33333333333331,Poor
9054,6.0,17.5,100.0,166.0,7.5,21.875,100.0,144.0,144.0,Poor
9055,8.2,20.2,127.0,197.0,10.25,25.25,153.53061224489795,164.66666666666666,164.66666666666666,Poor
9056,8.7,20.8,131.0,203.0,10.875,26.0,161.6122448979592,168.66666666666666,168.66666666666666,Poor
9057,7.8,20.7,137.0,199.0,9.75,25.875,173.73469387755102,166.0,173.73469387755102,Poor
9058,7.5,19.8,132.0,201.0,9.375,24.75,163.6326530612245,167.33333333333331,167.33333333333331,Poor
9059,6.3,18.0,119.0,185.0,7.875,22.5,137.3673469387755,156.66666666666666,156.66666666666666,Poor
9060,7.0,19.5,127.0,196.0,8.75,24.375,153.53061224489795,164.0,164.0,Poor
9061,6.5,20.2,131.0,196.0,8.125,25.25,161.6122448979592,164.0,164.0,Poor
9062,7.2,19.0,131.0,203.0,9.0,23.75,161.6122448979592,168.66666666666666,168.66666666666666,Poor
9063,7.5,20.8,134.0,206.0,9.375,26.0,167.6734693877551,170.66666666666666,170.66666666666666,Poor
9064,7.5,21.5,137.0,209.0,9.375,26.875,173.73469387755102,172.66666666666666,173.73469387755102,Poor
9065,7.7,21.7,142.0,222.0,9.625,27.125,183.83673469387753,181.33333333333331,183.83673469387753,Poor
9066,6.8,19.7,142.0,228.0,8.5,24.625,183.83673469387753,185.33333333333331,185.33333333333331,Poor
9067,7.0,19.2,146.0,232.0,8.75,24.0,191.91836734693877,188.0,191.91836734693877,Poor
9068,7.7,21.0,145.0,229.0,9.625,26.25,189.89795918367346,186.0,189.89795918367346,Poor
9069,6.8,20.0,140.0,234.0,8.5,25.0,179.79591836734693,189.33333333333331,189.33333333333331,Poor
9070,7.7,19.3,124.0,171.0,9.625,24.125,147.46938775510205,147.33333333333331,147.46938775510205,Poor
9071,10.3,20.8,132.0,223.0,12.875,26.0,163.6326530612245,182.0,182.0,Poor
9072,7.8,20.7,140.0,241.0,9.75,25.875,179.79591836734693,194.0,194.0,Poor
9073,7.2,17.7,126.0,211.0,9.0,22.125,151.51020408163265,174.0,174.0,Poor
9074,5.5,12.3,88.0,143.0,6.875,15.375,88.0,128.66666666666666,128.66666666666666,Poor
9075,7.0,21.3,128.0,215.0,8.75,26.625,155.55102040816325,176.66666666666666,176.66666666666666,Poor
9076,8.0,20.7,133.0,221.0,10.0,25.875,165.6530612244898,180.66666666666666,180.66666666666666,Poor
9077,7.5,20.8,134.0,221.0,9.375,26.0,167.6734693877551,180.66666666666666,180.66666666666666,Poor
9078,6.8,19.5,138.0,225.0,8.5,24.375,175.75510204081633,183.33333333333331,183.33333333333331,Poor
9079,7.8,19.5,136.0,227.0,9.75,24.375,171.71428571428572,184.66666666666666,184.66666666666666,Poor
9080,8.2,17.7,132.0,220.0,10.25,22.125,163.6326530612245,180.0,180.0,Poor
9081,7.2,20.0,140.0,233.0,9.0,25.0,179.79591836734693,188.66666666666666,188.66666666666666,Poor
9082,6.7,19.0,143.0,232.0,8.375,23.75,185.85714285714283,188.0,188.0,Poor
9083,8.2,20.5,141.0,229.0,10.25,25.625,181.81632653061223,186.0,186.0,Poor
9084,6.7,18.7,140.0,232.0,8.375,23.375,179.79591836734693,188.0,188.0,Poor
9085,7.5,19.3,141.0,232.0,9.375,24.125,181.81632653061223,188.0,188.0,Poor
9086,6.5,19.8,146.0,231.0,8.125,24.75,191.91836734693877,187.33333333333331,191.91836734693877,Poor
9087,7.2,20.0,144.0,237.0,9.0,25.0,187.87755102040813,191.33333333333331,191.33333333333331,Poor
9088,7.0,19.3,140.0,234.0,8.75,24.125,179.79591836734693,189.33333333333331,189.33333333333331,Poor
9089,6.8,19.2,144.0,237.0,8.5,24.0,187.87755102040813,191.33333333333331,191.33333333333331,Poor
9090,6.2,18.0,141.0,228.0,7.75,22.5,181.81632653061223,185.33333333333331,185.33333333333331,Poor
9091,8.2,17.8,138.0,229.0,10.25,22.25,175.75510204081633,186.0,186.0,Poor
9092,7.5,19.3,147.0,237.0,9.375,24.125,193.93877551020407,191.33333333333331,193.93877551020407,Poor
9093,7.0,18.5,142.0,229.0,8.75,23.125,183.83673469387753,186.0,186.0,Poor
9094,7.2,20.0,144.0,233.0,9.0,25.0,187.87755102040813,188.66666666666666,188.66666666666666,Poor
9095,6.7,19.3,136.0,223.0,8.375,24.125,171.71428571428572,182.0,182.0,Poor
9096,8.8,27.8,180.0,307.0,11.0,34.75,215.42713567839195,257.0,257.0,Unhealthy
9097,10.3,29.7,187.0,323.0,12.875,37.125,218.90954773869348,273.0,273.0,Unhealthy
9098,10.7,28.5,177.0,306.0,13.375,35.625,213.93467336683418,256.0,256.0,Unhealthy
9099,8.7,32.2,187.0,303.0,10.875,40.25000000000001,218.90954773869348,253.0,253.0,Unhealthy
9100,7.8,28.0,154.0,281.0,9.75,35.0,202.4924623115578,231.0,231.0,Unhealthy
9101,6.7,18.7,119.0,199.0,8.375,23.375,137.3673469387755,166.0,166.0,Poor
9102,8.5,24.8,140.0,267.0,10.625,31.0,179.79591836734693,217.0,217.0,Unhealthy
9103,10.0,36.8,172.0,316.0,12.5,45.99999999999999,211.44723618090453,266.0,266.0,Unhealthy
9104,10.8,32.7,176.0,303.0,13.5,40.87500000000001,213.43718592964825,253.0,253.0,Unhealthy
9105,9.3,32.2,182.0,310.0,11.625,40.25000000000001,216.42211055276383,260.0,260.0,Unhealthy
9106,9.0,29.0,176.0,298.0,11.25,36.25,213.43718592964825,248.0,248.0,Unhealthy
