,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
12207,18.1,67.0,362.3,230.0,22.625,83.75,317.2130434782609,186.66666666666666,317.2130434782609,Very unhealthy
12208,74.0,54.9,362.3,720.0,92.5,68.625,317.2130434782609,467.4418604651163,467.4418604651163,Hazardous
12209,80.8,83.9,362.3,520.0,100.26666666666667,103.9,317.2130434782609,420.93023255813955,420.93023255813955,Hazardous
12210,69.8,47.8,362.3,502.0,87.25,59.75,317.2130434782609,416.74418604651163,416.74418604651163,Hazardous
12211,104.5,86.1,362.3,519.0,108.16666666666667,106.1,317.2130434782609,420.69767441860466,420.69767441860466,Hazardous
12212,63.7,86.8,362.3,395.0,79.625,106.8,317.2130434782609,356.25,356.25,Very unhealthy
12213,117.8,90.1,362.3,325.0,112.6,110.1,317.2130434782609,275.0,317.2130434782609,Very unhealthy
12214,36.2,60.1,362.3,299.0,45.25,75.125,317.2130434782609,249.0,317.2130434782609,Very unhealthy
12215,15.5,39.9,362.3,143.0,19.375,49.875,317.2130434782609,128.66666666666666,317.2130434782609,Very unhealthy
12216,25.8,85.0,362.3,194.0,32.25,105.0,317.2130434782609,162.66666666666666,317.2130434782609,Very unhealthy
12217,69.1,59.2,362.3,597.0,86.375,74.0,317.2130434782609,438.83720930232556,438.83720930232556,Hazardous
12218,83.2,94.9,362.3,354.0,101.06666666666666,114.9,317.2130434782609,305.0,317.2130434782609,Very unhealthy
12219,59.0,37.6,362.3,515.0,73.75,47.0,317.2130434782609,419.7674418604651,419.7674418604651,Hazardous
12220,66.8,73.0,362.3,427.0,83.5,91.25,317.2130434782609,396.25,396.25,Very unhealthy
12221,32.6,68.4,362.3,320.0,40.75,85.5,317.2130434782609,270.0,317.2130434782609,Very unhealthy
12222,79.3,75.3,362.3,339.0,99.125,94.125,317.2130434782609,289.0,317.2130434782609,Very unhealthy
12223,28.7,44.3,362.3,216.0,35.875,55.375,317.2130434782609,177.33333333333331,317.2130434782609,Very unhealthy
12224,11.5,40.4,362.3,96.0,14.375,50.5,317.2130434782609,96.0,317.2130434782609,Very unhealthy
12225,18.7,81.7,362.3,125.0,23.375,101.7,317.2130434782609,116.66666666666666,317.2130434782609,Very unhealthy
12226,46.9,33.3,362.3,423.0,58.625,41.62499999999999,317.2130434782609,391.25,391.25,Very unhealthy
12227,29.2,37.6,362.3,329.0,36.5,47.0,317.2130434782609,279.0,317.2130434782609,Very unhealthy
12228,27.6,18.6,362.3,264.0,34.5,23.250000000000004,317.2130434782609,214.0,317.2130434782609,Very unhealthy
12229,12.8,50.6,362.3,82.0,16.0,63.25,317.2130434782609,82.0,317.2130434782609,Very unhealthy
12230,15.3,63.2,362.3,153.0,19.125,79.0,317.2130434782609,135.33333333333331,317.2130434782609,Very unhealthy
12231,16.4,40.2,362.3,192.0,20.5,50.25,317.2130434782609,161.33333333333331,317.2130434782609,Very unhealthy
12232,60.9,77.2,362.3,426.0,76.125,96.5,317.2130434782609,395.0,395.0,Very unhealthy
12233,25.2,65.9,362.3,276.0,31.5,82.375,317.2130434782609,226.0,317.2130434782609,Very unhealthy
12234,61.6,72.4,362.3,460.0,77.0,90.5,317.2130434782609,406.9767441860465,406.9767441860465,Hazardous
12235,88.5,30.3,362.3,458.0,102.83333333333333,37.875,317.2130434782609,406.51162790697674,406.51162790697674,Hazardous
12236,49.1,27.6,362.3,310.0,61.375,34.5,317.2130434782609,260.0,317.2130434782609,Very unhealthy
12237,12.9,11.9,362.3,217.0,16.125,14.875,317.2130434782609,178.0,317.2130434782609,Very unhealthy
12238,10.4,33.4,362.3,93.0,13.0,41.75,317.2130434782609,93.0,317.2130434782609,Very unhealthy
12239,10.0,28.7,362.3,128.0,12.5,35.875,317.2130434782609,118.66666666666666,317.2130434782609,Very unhealthy
12240,28.7,35.7,362.3,182.0,35.875,44.62500000000001,317.2130434782609,154.66666666666666,317.2130434782609,Very unhealthy
12241,62.6,66.7,362.3,381.0,78.25,83.375,317.2130434782609,338.75,338.75,Very unhealthy
12242,13.4,47.3,362.3,178.0,16.75,59.125,317.2130434782609,152.0,317.2130434782609,Very unhealthy
12243,36.5,70.6,362.3,399.0,45.625,88.25,317.2130434782609,361.25,361.25,Very unhealthy
12244,76.1,27.4,362.3,329.0,95.125,34.25,317.2130434782609,279.0,317.2130434782609,Very unhealthy
12245,88.1,17.3,362.3,226.0,102.7,21.625,317.2130434782609,184.0,317.2130434782609,Very unhealthy
12246,8.5,8.7,362.3,199.0,10.625,10.874999999999998,317.2130434782609,166.0,317.2130434782609,Very unhealthy
12247,31.1,32.5,362.3,114.0,38.875,40.625,317.2130434782609,109.33333333333333,317.2130434782609,Very unhealthy
12248,64.3,64.4,362.3,341.0,80.375,80.5,317.2130434782609,291.0,317.2130434782609,Very unhealthy
12249,19.1,45.9,362.3,154.0,23.875,57.375,317.2130434782609,136.0,317.2130434782609,Very unhealthy
12250,48.5,60.0,362.3,214.0,60.625,75.0,317.2130434782609,176.0,317.2130434782609,Very unhealthy
12251,152.4,45.5,362.3,300.0,124.13333333333333,56.875,317.2130434782609,250.0,317.2130434782609,Very unhealthy
12252,24.0,26.8,362.3,291.0,30.0,33.5,317.2130434782609,241.0,317.2130434782609,Very unhealthy
12253,9.4,28.3,362.3,156.0,11.75,35.375,317.2130434782609,137.33333333333331,317.2130434782609,Very unhealthy
12254,32.2,48.2,362.3,88.0,40.25,60.25,317.2130434782609,88.0,317.2130434782609,Very unhealthy
12255,49.1,69.8,362.3,306.0,61.375,87.25,317.2130434782609,256.0,317.2130434782609,Very unhealthy
12256,22.4,51.2,362.3,129.0,28.0,64.0,317.2130434782609,119.33333333333333,317.2130434782609,Very unhealthy
12257,39.6,53.8,362.3,185.0,49.5,67.25,317.2130434782609,156.66666666666666,317.2130434782609,Very unhealthy
12258,55.1,24.0,362.3,250.0,68.875,30.0,317.2130434782609,200.0,317.2130434782609,Very unhealthy
12259,46.2,40.4,362.3,158.0,57.75,50.5,317.2130434782609,138.66666666666666,317.2130434782609,Very unhealthy
12260,16.5,14.6,362.3,127.0,20.625,18.25,317.2130434782609,118.0,317.2130434782609,Very unhealthy
12261,12.9,29.9,362.3,65.0,16.125,37.375,317.2130434782609,65.0,317.2130434782609,Very unhealthy
12262,15.3,49.8,362.3,55.0,19.125,62.25,317.2130434782609,55.0,317.2130434782609,Very unhealthy
12263,38.7,86.3,362.3,112.0,48.375,106.3,317.2130434782609,108.0,317.2130434782609,Very unhealthy
12264,46.8,81.9,362.3,231.0,58.5,101.9,317.2130434782609,187.33333333333331,317.2130434782609,Very unhealthy
12265,24.8,79.5,362.3,136.0,31.0,99.375,317.2130434782609,124.0,317.2130434782609,Very unhealthy
12266,40.2,84.5,362.3,207.0,50.25,104.5,317.2130434782609,171.33333333333331,317.2130434782609,Very unhealthy
12267,32.5,24.0,362.3,152.0,40.625,30.0,317.2130434782609,134.66666666666666,317.2130434782609,Very unhealthy
12268,24.1,25.6,362.3,182.0,30.125,32.0,317.2130434782609,154.66666666666666,317.2130434782609,Very unhealthy
12269,25.7,14.6,362.3,108.0,32.125,18.25,317.2130434782609,105.33333333333333,317.2130434782609,Very unhealthy
12270,31.2,99.8,362.3,96.0,39.0,119.8,317.2130434782609,96.0,317.2130434782609,Very unhealthy
12271,51.7,115.2,362.3,283.0,64.625,135.2,317.2130434782609,233.0,317.2130434782609,Very unhealthy
12272,22.1,103.9,362.3,181.0,27.625,123.9,317.2130434782609,154.0,317.2130434782609,Very unhealthy
12273,42.3,102.9,362.3,248.0,52.875,122.9,317.2130434782609,198.66666666666666,317.2130434782609,Very unhealthy
12274,52.1,40.8,362.3,494.0,65.125,51.0,317.2130434782609,414.8837209302326,414.8837209302326,Hazardous
12275,32.3,49.5,362.3,315.0,40.375,61.875,317.2130434782609,265.0,317.2130434782609,Very unhealthy
12276,24.7,28.4,362.3,240.0,30.875,35.5,317.2130434782609,193.33333333333331,317.2130434782609,Very unhealthy
12277,24.1,121.4,362.3,168.0,30.125,141.4,317.2130434782609,145.33333333333331,317.2130434782609,Very unhealthy
12278,43.9,87.4,362.3,255.0,54.875,107.4,317.2130434782609,205.0,317.2130434782609,Very unhealthy
12279,35.5,103.1,362.3,211.0,44.375,123.1,317.2130434782609,174.0,317.2130434782609,Very unhealthy
12280,56.7,128.7,362.3,589.0,70.875,148.7,317.2130434782609,436.9767441860465,436.9767441860465,Hazardous
12281,59.7,36.2,362.3,269.0,74.625,45.25000000000001,317.2130434782609,219.0,317.2130434782609,Very unhealthy
12282,58.1,62.2,362.3,347.0,72.625,77.75,317.2130434782609,297.0,317.2130434782609,Very unhealthy
12283,42.7,24.2,362.3,733.5,53.375,30.25,317.2130434782609,470.5813953488372,470.5813953488372,Hazardous
12284,96.4,44.6,362.3,1120.0,105.46666666666667,55.75,317.2130434782609,560.4651162790698,560.4651162790698,Hazardous
12285,122.6,68.1,362.3,632.0,114.2,85.125,317.2130434782609,446.9767441860465,446.9767441860465,Hazardous
12286,80.9,50.8,362.3,997.0,100.3,63.5,317.2130434782609,531.8604651162791,531.8604651162791,Hazardous
12287,149.9,77.4,362.3,697.0,123.3,96.75,317.2130434782609,462.09302325581393,462.09302325581393,Hazardous
12288,149.4,57.0,362.3,709.0,123.13333333333333,71.25,317.2130434782609,464.8837209302326,464.8837209302326,Hazardous
12289,47.9,104.6,362.3,569.0,59.875,124.6,317.2130434782609,432.3255813953488,432.3255813953488,Hazardous
12290,38.6,58.9,362.3,310.0,48.25,73.625,317.2130434782609,260.0,317.2130434782609,Very unhealthy
12291,63.6,58.2,362.3,412.0,79.5,72.75,317.2130434782609,377.5,377.5,Very unhealthy
12292,17.9,53.9,362.3,221.0,22.375,67.375,317.2130434782609,180.66666666666666,317.2130434782609,Very unhealthy
12293,11.2,19.6,362.3,49.0,14.0,24.500000000000004,317.2130434782609,49.0,317.2130434782609,Very unhealthy
12294,8.8,18.0,362.3,84.0,11.0,22.5,317.2130434782609,84.0,317.2130434782609,Very unhealthy
12295,54.4,54.8,362.3,327.0,68.0,68.5,317.2130434782609,277.0,317.2130434782609,Very unhealthy
12296,59.8,61.1,362.3,570.0,74.75,76.375,317.2130434782609,432.5581395348837,432.5581395348837,Hazardous
12297,81.0,56.8,362.3,568.0,100.33333333333333,71.0,317.2130434782609,432.09302325581393,432.09302325581393,Hazardous
12298,52.9,74.2,362.3,303.0,66.125,92.75,317.2130434782609,253.0,317.2130434782609,Very unhealthy
12299,24.9,61.4,362.3,198.0,31.125,76.75,317.2130434782609,165.33333333333331,317.2130434782609,Very unhealthy
12300,67.1,60.9,362.3,304.0,83.875,76.125,317.2130434782609,254.0,317.2130434782609,Very unhealthy
12301,32.7,57.2,362.3,140.0,40.875,71.5,317.2130434782609,126.66666666666666,317.2130434782609,Very unhealthy
12302,7.6,23.9,362.3,63.0,9.5,29.875,317.2130434782609,63.0,317.2130434782609,Very unhealthy
12303,11.9,18.3,362.3,62.0,14.875,22.875,317.2130434782609,62.0,317.2130434782609,Very unhealthy
12304,54.9,64.8,362.3,335.0,68.625,81.0,317.2130434782609,285.0,317.2130434782609,Very unhealthy
12305,22.4,56.3,362.3,212.0,28.0,70.375,317.2130434782609,174.66666666666666,317.2130434782609,Very unhealthy
12306,41.9,58.9,362.3,322.0,52.375,73.625,317.2130434782609,272.0,317.2130434782609,Very unhealthy
12307,20.2,66.1,362.3,139.0,25.25,82.625,317.2130434782609,126.0,317.2130434782609,Very unhealthy
12308,36.5,116.2,362.3,155.0,45.625,136.2,317.2130434782609,136.66666666666666,317.2130434782609,Very unhealthy
12309,31.9,72.9,362.3,148.0,39.875,91.125,317.2130434782609,132.0,317.2130434782609,Very unhealthy
12310,28.0,28.4,362.3,185.33333333333334,35.0,35.5,317.2130434782609,156.88888888888889,317.2130434782609,Very unhealthy
12311,55.4,31.7,362.3,222.66666666666669,69.25,39.625,317.2130434782609,181.77777777777777,317.2130434782609,Very unhealthy
12312,36.6,55.1,362.3,260.0,45.75,68.875,317.2130434782609,210.0,317.2130434782609,Very unhealthy
12313,13.4,52.5,362.3,223.0,16.75,65.625,317.2130434782609,182.0,317.2130434782609,Very unhealthy
12314,43.5,55.4,362.3,409.0,54.375,69.25,317.2130434782609,373.75,373.75,Very unhealthy
12315,12.3,38.8,362.3,137.0,15.375,48.49999999999999,317.2130434782609,124.66666666666666,317.2130434782609,Very unhealthy
12316,33.0,68.5,362.3,150.0,41.25,85.625,317.2130434782609,133.33333333333331,317.2130434782609,Very unhealthy
12317,33.5,85.6,362.3,203.0,41.875,105.6,317.2130434782609,168.66666666666666,317.2130434782609,Very unhealthy
12318,27.5,29.7,362.3,242.33333333333334,34.375,37.125,317.2130434782609,194.88888888888889,317.2130434782609,Very unhealthy
12319,47.6,24.3,362.3,281.6666666666667,59.5,30.375,317.2130434782609,231.66666666666669,317.2130434782609,Very unhealthy
12320,42.8,126.2,362.3,321.0,53.5,146.2,317.2130434782609,271.0,317.2130434782609,Very unhealthy
12321,23.0,102.8,362.3,257.0,28.75,122.8,317.2130434782609,207.0,317.2130434782609,Very unhealthy
12322,83.4,131.0,362.3,373.0,101.13333333333334,151.0,317.2130434782609,328.75,328.75,Very unhealthy
12323,36.8,94.0,362.3,169.0,46.0,114.0,317.2130434782609,146.0,317.2130434782609,Very unhealthy
12324,32.3,18.3,362.3,254.0,40.375,22.875,317.2130434782609,204.0,317.2130434782609,Very unhealthy
12325,19.5,21.7,362.3,447.0,24.375,27.125,317.2130434782609,403.95348837209303,403.95348837209303,Hazardous
12326,11.1,7.3,362.3,206.0,13.875,9.125,317.2130434782609,170.66666666666666,317.2130434782609,Very unhealthy
12327,16.7,40.1,362.3,182.0,20.875,50.125,317.2130434782609,154.66666666666666,317.2130434782609,Very unhealthy
12328,9.5,34.2,362.3,110.0,11.875,42.75000000000001,317.2130434782609,106.66666666666667,317.2130434782609,Very unhealthy
12329,27.3,50.0,362.3,195.0,34.125,62.5,317.2130434782609,163.33333333333331,317.2130434782609,Very unhealthy
12330,15.8,33.9,362.3,100.0,19.75,42.375,317.2130434782609,100.0,317.2130434782609,Very unhealthy
12331,7.8,16.3,362.3,79.0,9.75,20.375,317.2130434782609,79.0,317.2130434782609,Very unhealthy
12332,6.5,16.0,362.3,77.0,8.125,20.0,317.2130434782609,77.0,317.2130434782609,Very unhealthy
12333,32.3,45.0,362.3,150.0,40.375,56.25,317.2130434782609,133.33333333333331,317.2130434782609,Very unhealthy
12334,22.5,46.3,362.3,87.0,28.125,57.875,317.2130434782609,87.0,317.2130434782609,Very unhealthy
12335,51.5,68.8,362.3,145.0,64.375,86.0,317.2130434782609,130.0,317.2130434782609,Very unhealthy
12336,30.5,51.6,362.3,70.0,38.125,64.5,317.2130434782609,70.0,317.2130434782609,Very unhealthy
12337,8.3,21.5,362.3,96.0,10.375,26.875,317.2130434782609,96.0,317.2130434782609,Very unhealthy
12338,8.0,24.0,362.3,86.0,10.0,30.0,317.2130434782609,86.0,317.2130434782609,Very unhealthy
12339,37.4,91.9,362.3,168.0,46.75,111.9,317.2130434782609,145.33333333333331,317.2130434782609,Very unhealthy
12340,14.3,77.5,362.3,114.0,17.875,96.875,317.2130434782609,109.33333333333333,317.2130434782609,Very unhealthy
12341,77.3,188.6,362.3,174.0,96.625,208.6,317.2130434782609,149.33333333333331,317.2130434782609,Very unhealthy
12342,31.3,113.5,362.3,106.0,39.125,133.5,317.2130434782609,104.0,317.2130434782609,Very unhealthy
12343,5.3,13.5,362.3,49.0,6.625,16.875,317.2130434782609,49.0,317.2130434782609,Very unhealthy
12344,6.8,13.7,362.3,59.0,8.5,17.125,317.2130434782609,59.0,317.2130434782609,Very unhealthy
12345,6.8999999999999995,14.92,362.3,185.0,8.625,18.65,317.2130434782609,156.66666666666666,317.2130434782609,Very unhealthy
12346,7.0,16.14,362.3,109.0,8.75,20.175,317.2130434782609,106.0,317.2130434782609,Very unhealthy
12347,7.1,17.36,362.3,225.0,8.875,21.7,317.2130434782609,183.33333333333331,317.2130434782609,Very unhealthy
12348,7.2,18.58,362.3,81.0,9.0,23.224999999999998,317.2130434782609,81.0,317.2130434782609,Very unhealthy
12349,7.3,19.8,362.3,59.0,9.125,24.75,317.2130434782609,59.0,317.2130434782609,Very unhealthy
12350,8.5,16.2,362.3,61.0,10.625,20.25,317.2130434782609,61.0,317.2130434782609,Very unhealthy
12351,8.22,16.099999999999998,362.3,253.0,10.275,20.124999999999996,317.2130434782609,203.0,317.2130434782609,Very unhealthy
12352,7.9399999999999995,16.0,362.3,135.0,9.924999999999999,20.0,317.2130434782609,123.33333333333333,317.2130434782609,Very unhealthy
12353,7.66,15.899999999999999,362.3,209.0,9.575,19.874999999999996,317.2130434782609,172.66666666666666,317.2130434782609,Very unhealthy
12354,7.38,15.799999999999999,362.3,103.0,9.225,19.75,317.2130434782609,102.0,317.2130434782609,Very unhealthy
12355,7.1,15.7,362.3,52.0,8.875,19.625,317.2130434782609,52.0,317.2130434782609,Very unhealthy
12356,6.4,15.8,362.3,52.0,8.0,19.75,317.2130434782609,52.0,317.2130434782609,Very unhealthy
12357,61.5,68.5,362.3,306.0,76.875,85.625,317.2130434782609,256.0,317.2130434782609,Very unhealthy
12358,28.2,50.2,362.3,220.0,35.25,62.75,317.2130434782609,180.0,317.2130434782609,Very unhealthy
12359,63.1,77.5,362.3,332.0,78.875,96.875,317.2130434782609,282.0,317.2130434782609,Very unhealthy
12360,11.4,47.4,362.3,182.0,14.25,59.25,317.2130434782609,154.66666666666666,317.2130434782609,Very unhealthy
12361,6.2,15.5,362.3,58.0,7.75,19.375,317.2130434782609,58.0,317.2130434782609,Very unhealthy
12362,5.7,16.0,362.3,76.0,7.125,20.0,317.2130434782609,76.0,317.2130434782609,Very unhealthy
12363,5.9,15.74,362.3,575.0,7.375,19.675,317.2130434782609,433.72093023255815,433.72093023255815,Hazardous
12364,6.1000000000000005,15.48,362.3,271.0,7.625000000000001,19.35,317.2130434782609,221.0,317.2130434782609,Very unhealthy
12365,6.300000000000001,15.219999999999999,362.3,412.0,7.875000000000001,19.025,317.2130434782609,377.5,377.5,Very unhealthy
12366,6.5,14.959999999999999,362.3,305.0,8.125,18.7,317.2130434782609,255.0,317.2130434782609,Very unhealthy
12367,6.7,14.7,362.3,80.0,8.375,18.375,317.2130434782609,80.0,317.2130434782609,Very unhealthy
12368,7.5,15.8,362.3,110.0,9.375,19.75,317.2130434782609,106.66666666666667,317.2130434782609,Very unhealthy
12369,38.0,45.5,362.3,109.47619047619048,47.5,56.875,317.2130434782609,106.31746031746032,317.2130434782609,Very unhealthy
12370,44.8,43.4,362.3,108.95238095238095,56.0,54.25,317.2130434782609,105.96825396825396,317.2130434782609,Very unhealthy
12371,86.1,56.6,362.3,108.42857142857143,102.03333333333333,70.75,317.2130434782609,105.61904761904762,317.2130434782609,Very unhealthy
12372,25.6,32.4,362.3,107.9047619047619,32.0,40.5,317.2130434782609,105.26984126984127,317.2130434782609,Very unhealthy
12373,22.5,48.3,362.3,107.38095238095238,28.125,60.375,317.2130434782609,104.92063492063492,317.2130434782609,Very unhealthy
12374,21.4,38.6,362.3,106.85714285714286,26.75,48.25,317.2130434782609,104.57142857142857,317.2130434782609,Very unhealthy
12375,36.0,148.9,362.3,106.33333333333333,45.0,168.9,317.2130434782609,104.22222222222221,317.2130434782609,Very unhealthy
12376,163.0,225.8,362.3,105.80952380952381,127.66666666666666,245.8,317.2130434782609,103.87301587301587,317.2130434782609,Very unhealthy
12377,46.4,113.7,362.3,105.28571428571429,58.0,133.7,317.2130434782609,103.52380952380953,317.2130434782609,Very unhealthy
12378,139.1,193.0,362.3,104.76190476190476,119.69999999999999,213.0,317.2130434782609,103.17460317460318,317.2130434782609,Very unhealthy
12379,39.6,46.8,362.3,104.23809523809524,49.5,58.5,317.2130434782609,102.82539682539682,317.2130434782609,Very unhealthy
12380,77.5,67.5,362.3,103.71428571428571,96.875,84.375,317.2130434782609,102.47619047619047,317.2130434782609,Very unhealthy
12381,38.9,29.0,362.3,103.19047619047619,48.625,36.25,317.2130434782609,102.12698412698413,317.2130434782609,Very unhealthy
12382,39.6,103.3,362.3,102.66666666666667,49.5,123.3,317.2130434782609,101.77777777777779,317.2130434782609,Very unhealthy
12383,137.0,160.8,362.3,102.14285714285714,119.0,180.8,317.2130434782609,101.42857142857143,317.2130434782609,Very unhealthy
12384,35.1,100.9,362.3,101.61904761904762,43.875,120.9,317.2130434782609,101.07936507936508,317.2130434782609,Very unhealthy
12385,136.1,172.9,362.3,101.0952380952381,118.69999999999999,192.9,317.2130434782609,100.73015873015873,317.2130434782609,Very unhealthy
12386,30.0,35.5,362.3,100.57142857142857,37.5,44.375,317.2130434782609,100.38095238095238,317.2130434782609,Very unhealthy
