,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
243,12.0,18.3,117.2629265924395,333.0,15.0,22.875,133.85774964594918,283.0,283.0,Unhealthy
244,12.3,28.6,176.78066968814136,436.0,15.375,35.75,213.82555929209042,401.3953488372093,401.3953488372093,Hazardous
245,17.8,21.5,101.72169278867074,327.0,22.25,26.875,102.45811400160007,277.0,277.0,Unhealthy
246,9.5,24.5,119.40369992271167,321.0,11.875,30.625,138.18298555813175,271.0,271.0,Unhealthy
247,27.9,42.5,269.87324237785003,665.0,34.875,53.125,260.13794470053847,454.6511627906977,454.6511627906977,Hazardous
248,54.4,55.8,159.0139772330021,568.8665423432681,68.0,69.75,204.9868529953126,432.2945447309926,432.2945447309926,Hazardous
249,74.4,56.5,324.619216933564,958.0,93.0,70.625,287.3733792785067,522.7906976744187,522.7906976744187,Hazardous
250,28.2,38.8,105.30256762448789,365.0,35.25,48.49999999999999,109.69294275151636,318.75,318.75,Very unhealthy
251,76.8,72.4,205.3393229012266,735.0,96.0,90.5,228.03313048854992,470.93023255813955,470.93023255813955,Hazardous
252,48.7,41.2,133.33034227656617,507.3638928279452,60.875,51.5,166.32048745673572,417.99160298324307,417.99160298324307,Hazardous
253,17.3,40.1,34.82387123736552,186.0,21.625,50.125,34.82387123736552,157.33333333333331,157.33333333333331,Poor
254,7.9,29.4,144.80488102195446,357.0,9.875,36.75,189.50373920762226,308.75,308.75,Very unhealthy
255,13.8,21.8,83.18249889820274,275.0,17.25,27.25,83.18249889820274,225.0,225.0,Unhealthy
256,31.7,21.6,27.827148048750928,251.0,39.625,27.0,27.827148048750928,201.0,201.0,Unhealthy
257,9.7,24.3,126.41435891327882,335.0,12.125,30.375,152.3473782125429,285.0,285.0,Unhealthy
258,17.1,30.2,134.7779970584135,378.0,21.375,37.75,169.2453409955701,335.0,335.0,Very unhealthy
259,23.0,28.9,45.63943877006844,240.0,28.75,36.125,45.63943877006844,193.33333333333331,193.33333333333331,Poor
260,8.0,26.4,128.64929898431689,330.0,10.0,33.0,156.86286937647697,280.0,280.0,Unhealthy
261,15.3,43.7,93.5869376719101,283.0,19.125,54.625,93.5869376719101,233.0,233.0,Unhealthy
262,25.0,21.0,69.35002982238807,299.0,31.25,26.25,69.35002982238807,249.0,249.0,Unhealthy
263,10.7,22.3,69.63517509921142,236.0,13.375,27.875,69.63517509921142,190.66666666666666,190.66666666666666,Poor
264,10.7,24.9,135.13123595124387,355.0,13.375,31.125,169.9590277382274,306.25,306.25,Very unhealthy
265,30.5,53.1,50.450480589934685,262.0,38.125,66.375,50.450480589934685,212.0,212.0,Unhealthy
266,7.0,28.2,220.49181330424614,494.0,8.75,35.25,235.57130410613252,414.8837209302326,414.8837209302326,Hazardous
267,17.7,26.0,96.90479857294181,314.0,22.125,32.5,96.90479857294181,264.0,264.0,Unhealthy
268,36.7,25.2,87.3579899200829,380.0,45.875,31.5,87.3579899200829,337.5,337.5,Very unhealthy
269,9.8,25.0,109.72123915385828,304.0,12.25,31.25,118.62046278024428,254.0,254.0,Unhealthy
270,12.2,29.6,168.26288245328112,419.0,15.25,37.0,209.58806715012477,386.25,386.25,Very unhealthy
271,15.7,28.6,126.56676120082736,358.0,19.625,35.75,152.65529303840628,310.0,310.0,Very unhealthy
272,16.0,26.3,142.69349246395336,391.0,20.0,32.875,185.23787252921187,351.25,351.25,Very unhealthy
273,18.4,30.5,123.18596281728168,362.0,23.0,38.125,145.82470038593644,315.0,315.0,Very unhealthy
274,37.4,40.2,149.07728040466998,485.0,46.75,50.25,198.13572979719035,412.7906976744186,412.7906976744186,Hazardous
275,9.7,17.1,105.4050090151714,302.0,12.125,21.375000000000004,109.89991617350957,252.0,252.0,Unhealthy
276,13.6,31.3,150.01945575755673,390.0,17.0,39.125,0.0,350.0,350.0,Very unhealthy
277,16.0,27.3,94.46195300065614,301.0,20.0,34.125,94.46195300065614,251.0,251.0,Unhealthy
278,20.4,32.9,146.01403221267384,411.0,25.5,41.125,191.94671814397367,376.25,376.25,Very unhealthy
279,16.9,32.6,134.6825837200669,375.0,21.125,40.75,169.05256710789027,331.25,331.25,Very unhealthy
280,39.8,40.1,170.943541891599,536.0,49.75,50.125,210.9216615440618,424.6511627906977,424.6511627906977,Hazardous
281,16.8,23.9,126.77014336840531,367.0,21.0,29.875,153.06620803004338,321.25,321.25,Very unhealthy
282,16.5,32.9,144.95277743154497,392.0,20.625,41.125,189.80255032087658,352.5,352.5,Very unhealthy
283,9.4,22.1,276.4955100085856,613.0,11.75,27.625,263.4324396525124,442.5581395348837,442.5581395348837,Hazardous
284,14.3,28.9,602.6545170238394,1232.0,17.875,36.125,663.0695244255087,586.5116279069767,663.0695244255087,Hazardous
285,20.3,20.5,10.472441086434202,170.0,25.375,25.625,10.472441086434202,146.66666666666666,146.66666666666666,Poor
286,20.3,47.5,319.7682667974758,720.0,25.375,59.375,284.9600925273875,467.4418604651163,467.4418604651163,Hazardous
287,24.5,39.9,218.89910081161332,558.0,30.625,49.875,234.7789496499986,429.7674418604651,429.7674418604651,Hazardous
288,21.3,41.6,229.90991138388932,563.0,26.625,52.0,240.2566895829399,430.93023255813955,430.93023255813955,Hazardous
289,31.6,34.3,245.09120096328547,642.0,39.5,42.87499999999999,247.80919042897116,449.30232558139534,449.30232558139534,Hazardous
290,17.0,27.2,258.61814357719607,609.0,21.25,34.0,254.5386744429267,441.62790697674416,441.62790697674416,Hazardous
291,18.2,33.8,294.91567460142613,676.0,22.75,42.24999999999999,272.5962401283477,457.2093023255814,457.2093023255814,Hazardous
292,18.2,32.6,127.28504472960839,367.0,22.75,40.75,154.1065189434945,321.25,321.25,Very unhealthy
293,18.6,50.9,116.53424876015447,334.0,23.25,63.625,132.38552300521005,284.0,284.0,Unhealthy
294,18.1,27.4,119.82877110603098,357.0,22.625,34.25,139.0418028468789,308.75,308.75,Very unhealthy
295,24.0,29.5,240.38728982806805,604.0,30.0,36.875,245.46905373356148,440.4651162790698,440.4651162790698,Hazardous
296,15.7,23.6,167.63300390274145,438.0,19.625,29.5,209.27471048427842,401.86046511627904,401.86046511627904,Hazardous
297,15.2,30.9,120.64670685223692,343.0,19.0,38.625,140.69436690553988,293.0,293.0,Unhealthy
298,12.8,26.1,76.07767316686966,254.0,16.0,32.625,76.07767316686966,204.0,204.0,Unhealthy
299,24.7,35.1,24.878848066873815,204.0,30.875,43.875,24.878848066873815,169.33333333333331,169.33333333333331,Poor
300,19.5,31.1,76.50624388674868,280.0,24.375,38.875,76.50624388674868,230.0,230.0,Unhealthy
301,28.5,29.2,203.12567938242412,555.0,35.625,36.5,226.93187064753764,429.06976744186045,429.06976744186045,Hazardous
302,21.7,20.0,97.2568257796147,337.0,27.125,25.0,97.2568257796147,287.0,287.0,Unhealthy
303,19.6,33.4,58.35294111048523,245.0,24.5,41.75,58.35294111048523,196.66666666666666,196.66666666666666,Poor
304,14.1,32.7,140.77223222626955,373.6728845026209,17.625,40.87500000000001,181.3561426612385,329.5911056282761,329.5911056282761,Very unhealthy
305,28.5,27.9,120.67762500443914,404.37661169474876,35.625,34.875,140.75683419264232,367.97076461843596,367.97076461843596,Very unhealthy
306,17.8,26.7,125.89146222408255,367.3056326093456,22.25,33.375,151.29091347314636,321.632040761682,321.632040761682,Very unhealthy
307,14.7,30.7,136.2653841637152,369.56866928694814,18.375,38.375,172.25047004505723,324.46083660868516,324.46083660868516,Very unhealthy
308,15.2,25.0,124.28711625678991,354.08537884752826,19.0,31.25,148.04947978412656,305.10672355941034,305.10672355941034,Very unhealthy
309,16.6,36.6,146.93320240124913,393.1601015817289,20.75,45.75,193.8038170964013,353.9501269771611,353.9501269771611,Very unhealthy
310,17.9,27.5,127.45079261913682,370.011231262074,22.375,34.375,154.44139733254173,325.0140390775925,325.0140390775925,Very unhealthy
311,14.0,17.2,109.24472427778284,327.00173219679846,17.5,21.5,117.6577082347041,277.00173219679846,277.00173219679846,Unhealthy
312,8.6,14.8,108.21786554213139,302.92624774172356,10.75,18.5,115.58303446267362,252.92624774172356,252.92624774172356,Unhealthy
313,15.2,29.1,132.64558754720304,366.3478802065545,19.0,36.375,164.9370034116959,320.43485025819314,320.43485025819314,Very unhealthy
314,24.3,30.6,129.18879910532755,399.3094681173865,30.375,38.25,157.95287982504954,361.6368351467331,361.6368351467331,Very unhealthy
315,12.4,29.7,135.8733217733654,359.3807597003052,15.5,37.125,171.4583439910852,311.7259496253815,311.7259496253815,Very unhealthy
316,14.6,46.0,167.52834347003923,415.01581987332264,18.25,57.5,209.22264323383862,381.2697748416533,381.2697748416533,Very unhealthy
317,9.5,19.0,116.13588449487901,318.30407364626046,11.875,23.75,131.58066459169433,268.30407364626046,268.30407364626046,Unhealthy
318,18.7,47.9,168.4665572590308,433.52797634399104,23.375,59.875,209.68939280725652,400.82045961488166,400.82045961488166,Hazardous
319,15.4,34.0,142.49179840032707,381.62889567903244,19.25,42.5,184.83036819657917,339.53611959879055,339.53611959879055,Very unhealthy
320,13.4,19.4,114.15930264718668,331.70411821047264,16.75,24.249999999999996,127.58716249125472,281.70411821047264,281.70411821047264,Unhealthy
321,23.1,34.2,137.38703461673748,406.3215569527296,28.875,42.75000000000001,174.5166617766737,370.40194619091204,370.40194619091204,Very unhealthy
322,15.3,27.9,130.1276148737631,363.0717708792701,19.125,34.875,159.8496708673989,316.33971359908764,316.33971359908764,Very unhealthy
323,19.8,33.8,138.93407147036967,394.79900515285743,24.75,42.24999999999999,177.64230766462444,355.9987564410718,355.9987564410718,Very unhealthy
324,14.7,29.4,133.61513716919396,365.6805590999398,18.375,36.75,166.89588938265717,319.6006988749247,319.6006988749247,Very unhealthy
325,19.3,42.6,157.23215913346098,419.5539429612971,24.125,53.25,204.1004208754404,386.94242870162134,386.94242870162134,Very unhealthy
326,12.5,24.0,124.1814171958136,342.6458074179921,15.625,30.0,147.83592453848053,292.6458074179921,292.6458074179921,Unhealthy
327,19.2,33.2,138.14042554388155,391.1269999945136,24.0,41.50000000000001,176.03881895600557,351.408749993142,351.408749993142,Very unhealthy
328,8.2,15.8,110.54288040575193,304.66543988883666,10.25,19.75,120.28051347284574,254.66543988883666,254.66543988883666,Unhealthy
329,7.1,7.4,94.20570667385331,276.1001963048264,8.875,9.25,94.20570667385331,226.1001963048264,226.1001963048264,Unhealthy
330,15.4,33.1,140.65701201950472,378.9371270880267,19.25,41.375,181.12335081491767,336.1714088600334,336.1714088600334,Very unhealthy
331,16.4,27.4,128.3207899508626,365.0184139522235,20.5,34.25,156.19914704357956,318.7730174402794,318.7730174402794,Very unhealthy
332,35.1,48.3,157.54112136841803,486.0424534986186,43.875,60.375,204.2541257058964,413.033128720609,413.033128720609,Hazardous
333,17.6,21.8,116.0452513709584,352.0246171368675,22.0,27.25,131.39754868826287,302.5307714210844,302.5307714210844,Very unhealthy
334,13.9,35.8,147.2352336471223,382.3187009501941,17.375,44.74999999999999,194.41404349112463,340.39837618774266,340.39837618774266,Very unhealthy
335,12.0,36.3,149.61478522876976,377.86873419145417,15.0,45.37499999999999,199.22170893159603,334.8359177393177,334.8359177393177,Very unhealthy
336,20.4,41.2,153.59054782973806,418.8088174432447,25.5,51.5,202.28876500072397,386.0110218040559,386.0110218040559,Very unhealthy
337,6.0,15.2,110.89468779675772,295.98678735891974,7.5,19.0,120.99130799753091,245.98678735891974,245.98678735891974,Unhealthy
338,6.0,19.5,119.66088939402022,308.8474595159472,7.5,24.375,138.7026132654694,258.8474595159472,258.8474595159472,Unhealthy
339,6.0,10.8,101.92462104607046,282.8270298028916,7.5,13.5,102.86811190940766,232.82702980289162,232.82702980289162,Unhealthy
340,17.3,29.5,131.9576406816912,374.1154464777468,21.625,36.875,163.54706994872305,330.1443080971835,330.1443080971835,Very unhealthy
341,33.9,45.9,153.50744767434537,475.1094183939235,42.375,57.375,202.2474237173879,410.4905624171915,410.4905624171915,Hazardous
342,19.1,39.4,150.85165588855693,409.35737927182987,23.875,49.25,0.0,374.1967240897873,374.1967240897873,Very unhealthy
343,16.8,38.1,149.8479980379331,398.27221348818523,21.0,47.625,199.6928939950077,360.3402668602315,360.3402668602315,Very unhealthy
344,19.0,26.8,125.23623738938687,371.35970353702606,23.75,33.5,149.96709186835307,326.69962942128257,326.69962942128257,Very unhealthy
345,23.7,35.9,140.4231972308974,413.28350150008043,29.625,44.875,180.65094950732328,379.10437687510057,379.10437687510057,Very unhealthy
346,10.8,16.3,109.70084453194812,314.29666886264636,13.5,20.375,118.57925731965028,264.29666886264636,264.29666886264636,Unhealthy
347,10.8,6.2,89.11046403605235,284.0890435635817,13.5,7.75,89.11046403605235,234.0890435635817,234.0890435635817,Unhealthy
348,20.1,32.0,135.04972621169478,390.35421435301583,25.125,40.0,169.7943447950568,350.4427679412698,350.4427679412698,Very unhealthy
349,33.0,38.7,139.47347411885647,450.7590305193674,41.25,48.37500000000001,178.7321211789141,404.827681516132,404.827681516132,Hazardous
350,15.5,36.8,148.12843186387565,390.3162023117738,19.375,45.99999999999999,196.21866845966713,350.39525288971726,350.39525288971726,Very unhealthy
351,14.0,34.4,144.30953066683304,378.44442082490855,17.5,43.0,188.50292930645858,335.5555260311357,335.5555260311357,Very unhealthy
352,16.4,32.0,137.69858700839927,378.77634230625296,20.5,40.0,175.14612477207197,335.9704278828162,335.9704278828162,Very unhealthy
353,22.8,32.6,134.33996465897224,400.59744418654947,28.5,40.75,168.3603367599643,363.2468052331868,363.2468052331868,Very unhealthy
354,17.5,32.9,138.74587423344462,384.9101809652152,21.875,41.125,177.2620724308371,343.637726206519,343.637726206519,Very unhealthy
355,19.0,26.0,123.60531616198921,368.96702034502096,23.75,32.5,146.67196530687616,323.7087754312762,323.7087754312762,Very unhealthy
356,25.1,35.9,139.42092557809028,417.6643179502069,31.375,44.875,178.6259516781824,384.5803974377586,384.5803974377586,Very unhealthy
357,12.6,32.5,141.43836440457062,368.3809817937698,15.75,40.625,182.70200155209164,322.9762272422123,322.9762272422123,Very unhealthy
358,12.2,35.8,148.45227779695952,376.99913811789764,15.25,44.74999999999999,196.87296942651005,333.74892264737207,333.74892264737207,Very unhealthy
359,20.3,30.4,131.6447020922127,386.1946788904523,25.375,38.0,162.91480626793992,345.24334861306534,345.24334861306534,Very unhealthy
360,18.6,31.2,134.49266746944758,383.2677992501609,23.25,39.0,168.66885876480225,341.5847490627011,341.5847490627011,Very unhealthy
361,20.7,28.6,127.68876600119441,382.06280355133396,25.875,35.75,154.92220069629073,340.07850443916743,340.07850443916743,Very unhealthy
362,19.3,32.1,135.8263180238664,388.1499760662299,24.125,40.125,171.36337723189334,347.6874700827874,347.6874700827874,Very unhealthy
363,13.4,40.1,156.35938940610168,393.61479580360503,16.75,50.125,203.66622890052295,354.51849475450626,354.51849475450626,Very unhealthy
364,15.9,35.6,145.3956866934056,387.97883936665926,19.875,44.5,190.6974078091256,347.4735492083241,347.4735492083241,Very unhealthy
365,24.2,36.2,140.67683852945473,415.745335000699,30.25,45.25000000000001,181.16340845746976,382.18166875087377,382.18166875087377,Very unhealthy
366,19.3,43.9,159.8824061279822,423.4420531483054,24.125,54.875,205.41888546065445,391.8025664353817,391.8025664353817,Very unhealthy
367,21.9,29.6,128.8683275473212,388.8086430700203,27.375,37.0,157.30539647315916,348.5108038375254,348.5108038375254,Very unhealthy
368,19.6,27.3,125.8260181624502,374.7326232963691,24.5,34.125,151.1586897567871,330.9157791204614,330.9157791204614,Very unhealthy
369,12.2,33.0,142.7440535010676,368.62474694587974,15.25,41.25,185.34002646134067,323.28093368234966,323.28093368234966,Very unhealthy
370,13.3,35.8,147.66477864118252,380.44120818585424,16.625,44.74999999999999,195.28189970361365,338.0515102323178,338.0515102323178,Very unhealthy
371,32.0,34.5,131.62704599845227,435.06828915410733,40.0,43.125,162.879133751975,401.178671896304,401.178671896304,Hazardous
372,56.5,33.0,111.0293147729576,507.246296046312,70.625,41.25,121.26330943924087,417.96425489449115,417.96425489449115,Hazardous
373,19.3,22.9,117.07072390879307,360.63411935817106,24.125,28.625,133.46942177490845,313.29264919771384,313.29264919771384,Very unhealthy
374,17.2,24.5,121.83597384279904,358.8482610669914,21.5,30.625,143.09717164157357,311.0603263337393,311.0603263337393,Very unhealthy
375,17.1,27.9,128.83897989158254,368.70424917228985,21.375,34.875,157.24610222993206,323.3803114653623,323.3803114653623,Very unhealthy
376,21.0,29.7,129.71651019183616,386.29148932251104,26.25,37.125,159.01907161207714,345.3643616531388,345.3643616531388,Very unhealthy
377,13.4,36.5,149.02024388281208,382.84772143958196,16.75,45.625,198.0204927428244,341.0596517994775,341.0596517994775,Very unhealthy
378,16.7,38.5,150.73504948397533,399.1556396234645,20.875,48.125,0.0,361.44454952933063,361.44454952933063,Very unhealthy
379,11.7,29.8,136.57832275319373,357.48943687424264,14.625,37.25,172.8827337258404,309.3617960928033,309.3617960928033,Very unhealthy
380,23.2,31.2,131.19948918165284,397.6619104434338,29.0,39.0,162.01529446905369,359.5773880542922,359.5773880542922,Very unhealthy
381,24.8,30.1,127.8115191764872,399.3786184259999,31.0,37.625,155.17021221371903,361.72327303249983,361.72327303249983,Very unhealthy
382,23.9,32.3,132.94087004292106,403.142258057504,29.875,40.37499999999999,165.53359457651396,366.42782257188003,366.42782257188003,Very unhealthy
383,14.2,33.8,142.94315808159803,377.2757393523513,17.75,42.24999999999999,185.74229898118784,334.09467419043915,334.09467419043915,Very unhealthy
384,16.6,36.4,146.52547209439976,392.5619307837277,20.75,45.5,192.98003545603217,353.20241347965964,353.20241347965964,Very unhealthy
385,13.6,30.0,135.6258272455191,364.03300142598687,17.0,37.5,170.95830402666104,317.5412517824836,317.5412517824836,Very unhealthy
386,23.3,31.6,131.94335896300834,399.1711675001597,29.125,39.5,163.51821504771073,361.46395937519964,361.46395937519964,Very unhealthy
387,16.2,33.2,140.2881505141825,381.7395361728139,20.25,41.50000000000001,180.3781000184503,339.67442021601744,339.67442021601744,Very unhealthy
388,21.6,30.8,131.5294818854478,391.458921475858,27.0,38.5,162.68201442161904,351.8236518448225,351.8236518448225,Very unhealthy
389,45.2,62.7,179.6670293948966,560.7152124877664,56.5,78.375,215.2614869854008,430.39888662506195,430.39888662506195,Hazardous
390,17.8,27.0,126.50305768435663,368.20288880634746,22.25,33.75,152.52658593370012,322.7536110079343,322.7536110079343,Very unhealthy
391,28.0,34.1,133.675218678488,421.3553291291718,35.0,42.625,167.01727855449616,389.1941614114648,389.1941614114648,Very unhealthy
392,11.5,31.0,139.16788625897695,360.45263074080367,14.375,38.75,178.11470897221872,313.0657884260046,313.0657884260046,Very unhealthy
393,15.7,42.7,160.0132942512468,408.58807177425814,19.625,53.375,205.48400065765546,373.2350897178227,373.2350897178227,Very unhealthy
394,13.6,32.3,140.31472577428755,370.91196560300176,17.0,40.37499999999999,180.4317928909075,326.1399570037522,326.1399570037522,Very unhealthy
395,22.8,29.4,127.81627974938152,391.026711418529,28.5,36.75,155.17983051405653,351.2833892731612,351.2833892731612,Very unhealthy
396,15.5,57.3,189.9207883159412,451.62870910690486,19.375,71.625,220.36260323255365,405.029932350443,405.029932350443,Hazardous
397,38.4,38.2,134.58824340519124,466.16103840342356,48.0,47.75000000000001,168.86196116559046,408.40954381474967,408.40954381474967,Hazardous
